Date,Open,High,Low,Close,Adj Close,Volume
1983-01-27,0.000000,0.288467,0.275153,0.279591,0.149264,952016
1983-01-28,0.000000,0.279591,0.275153,0.277372,0.148080,901317
1983-01-31,0.000000,0.281810,0.272934,0.275153,0.146895,1222412
1983-02-01,0.000000,0.279591,0.266277,0.268496,0.143341,7373903
1983-02-02,0.000000,0.270715,0.261839,0.268496,0.143341,3740467
1983-02-03,0.000000,0.270715,0.266277,0.270715,0.144525,2816617
1983-02-04,0.000000,0.268496,0.259620,0.266277,0.142156,484458
1983-02-07,0.000000,0.266277,0.259620,0.264058,0.140971,743587
1983-02-08,0.000000,0.264058,0.259620,0.264058,0.140971,906951
1983-02-09,0.000000,0.266277,0.259620,0.264058,0.140971,585856
1983-02-10,0.000000,0.266277,0.264058,0.266277,0.142156,4444621
1983-02-11,0.000000,0.268496,0.264058,0.266277,0.142156,2202594
1983-02-14,0.000000,0.270715,0.264058,0.268496,0.143341,940750
1983-02-15,0.000000,0.270715,0.268496,0.268496,0.143341,1278744
1983-02-16,0.000000,0.270715,0.268496,0.268496,0.143341,811186
1983-02-17,0.000000,0.272934,0.268496,0.268496,0.143341,3791166
1983-02-18,0.000000,0.270715,0.268496,0.268496,0.143341,1042148
1983-02-22,0.000000,0.270715,0.255182,0.257401,0.137418,3250376
1983-02-23,0.000000,0.270715,0.257401,0.259620,0.138602,5678299
1983-02-24,0.000000,0.270715,0.261839,0.270715,0.144525,4100994
1983-02-25,0.000000,0.272934,0.264058,0.266277,0.142156,2613820
1983-02-28,0.000000,0.270715,0.266277,0.266277,0.142156,2557488
1983-03-01,0.000000,0.266277,0.257401,0.257401,0.137418,985816
1983-03-02,0.000000,0.264058,0.257401,0.257401,0.137418,1588572
1983-03-03,0.000000,0.264058,0.255182,0.261839,0.139787,5278340
1983-03-04,0.000000,0.270715,0.259620,0.261839,0.139787,2056130
1983-03-07,0.000000,0.270715,0.261839,0.266277,0.142156,563323
1983-03-08,0.000000,0.268496,0.264058,0.266277,0.142156,512624
1983-03-09,0.000000,0.264058,0.261839,0.261839,0.139787,833719
1983-03-10,0.000000,0.261839,0.257401,0.257401,0.137418,2794084
1983-03-11,0.000000,0.259620,0.252963,0.257401,0.137418,8038624
1983-03-14,0.000000,0.259620,0.257401,0.257401,0.137418,1633638
1983-03-15,0.000000,0.259620,0.252963,0.252963,0.135048,4737549
1983-03-16,0.000000,0.255182,0.244087,0.244087,0.130310,10810175
1983-03-17,0.000000,0.248525,0.244087,0.248525,0.132679,2906749
1983-03-18,0.000000,0.257401,0.248525,0.255182,0.136233,1926566
1983-03-21,0.000000,0.255182,0.246306,0.248525,0.132679,2979981
1983-03-22,0.000000,0.248525,0.244087,0.244087,0.130310,388693
1983-03-23,0.000000,0.248525,0.241868,0.246306,0.131494,1036515
1983-03-24,0.000000,0.250744,0.248525,0.250744,0.133864,833719
1983-03-25,0.000000,0.257401,0.250744,0.252963,0.135048,6619049
1983-03-28,0.000000,0.252963,0.248525,0.250744,0.133864,2839150
1983-03-29,0.000000,0.252963,0.244087,0.244087,0.130310,2191328
1983-03-30,0.000000,0.250744,0.244087,0.248525,0.132679,873151
1983-03-31,0.000000,0.255182,0.248525,0.248525,0.132679,5548735
1983-04-04,0.000000,0.252963,0.248525,0.248525,0.132679,1008349
1983-04-05,0.000000,0.252963,0.246306,0.246306,0.131494,5312139
1983-04-06,0.000000,0.264058,0.246306,0.264058,0.140971,1949099
1983-04-07,0.000000,0.266277,0.252963,0.252963,0.135048,1115380
1983-04-08,0.000000,0.252963,0.244087,0.246306,0.131494,7452768
1983-04-11,0.000000,0.257401,0.248525,0.257401,0.137418,1160446
1983-04-12,0.000000,0.261839,0.257401,0.257401,0.137418,737954
1983-04-13,0.000000,0.261839,0.252963,0.255182,0.136233,1650537
1983-04-14,0.000000,0.257401,0.248525,0.250744,0.133864,3227843
1983-04-15,0.000000,0.255182,0.248525,0.248525,0.132679,14009852
1983-04-18,0.000000,0.252963,0.246306,0.248525,0.132679,1560406
1983-04-19,0.000000,0.246306,0.235211,0.244087,0.130310,1870234
1983-04-20,0.000000,0.244087,0.232992,0.239649,0.127940,3098278
1983-04-21,0.000000,0.255182,0.230773,0.232992,0.124386,4596719
1983-04-22,0.000000,0.237430,0.232992,0.235211,0.125571,2146262
1983-04-25,0.000000,0.239649,0.226335,0.228554,0.122017,19513521
1983-04-26,0.000000,0.235211,0.221897,0.235211,0.125571,8337186
1983-04-27,0.000000,0.239649,0.235211,0.237430,0.126756,3120811
1983-04-28,0.000000,0.248525,0.235211,0.244087,0.130310,4044662
1983-04-29,0.000000,0.252963,0.246306,0.252963,0.135048,9238503
1983-05-02,0.000000,0.259620,0.250744,0.259620,0.138602,4191126
1983-05-03,0.000000,0.264058,0.255182,0.259620,0.138602,1667437
1983-05-04,0.000000,0.259620,0.250744,0.252963,0.135048,11593195
1983-05-05,0.000000,0.259620,0.252963,0.259620,0.138602,7931593
1983-05-06,0.000000,0.268496,0.257401,0.264058,0.140971,7728796
1983-05-09,0.000000,0.275153,0.266277,0.270715,0.144525,12139618
1983-05-10,0.000000,0.275153,0.268496,0.268496,0.143341,2084296
1983-05-11,0.000000,0.272934,0.264058,0.268496,0.143341,2872949
1983-05-12,0.000000,0.270715,0.264058,0.264058,0.140971,1926566
1983-05-13,0.000000,0.266277,0.264058,0.266277,0.142156,2253293
1983-05-16,0.000000,0.268496,0.257401,0.259620,0.138602,2546222
1983-05-17,0.000000,0.264058,0.259620,0.264058,0.140971,1520973
1983-05-18,0.000000,0.268496,0.261839,0.261839,0.139787,2574388
1983-05-19,0.000000,0.266277,0.248525,0.248525,0.132679,2884216
1983-05-20,0.000000,0.250744,0.239649,0.244087,0.130310,9170904
1983-05-23,0.000000,0.259620,0.239649,0.255182,0.136233,3909464
1983-05-24,0.000000,0.259620,0.252963,0.257401,0.137418,6523285
1983-05-25,0.000000,0.264058,0.255182,0.259620,0.138602,6585250
1983-05-26,0.000000,0.264058,0.257401,0.264058,0.140971,6697915
1983-05-27,0.000000,0.268496,0.264058,0.266277,0.142156,3853132
1983-05-31,0.000000,0.266277,0.248525,0.250744,0.133864,2782817
1983-06-01,0.000000,0.259620,0.252963,0.259620,0.138602,2056130
1983-06-02,0.000000,0.261839,0.252963,0.252963,0.135048,1543506
1983-06-03,0.000000,0.259620,0.252963,0.255182,0.136233,4016496
1983-06-06,0.000000,0.257401,0.252963,0.257401,0.137418,1830801
1983-06-07,0.000000,0.261839,0.252963,0.257401,0.137418,4461521
1983-06-08,0.000000,0.261839,0.255182,0.255182,0.136233,3931997
1983-06-09,0.000000,0.259620,0.255182,0.259620,0.138602,5678299
1983-06-10,0.000000,0.259620,0.257401,0.259620,0.138602,5616334
1983-06-13,0.000000,0.261839,0.257401,0.261839,0.139787,2225127
1983-06-14,0.000000,0.264058,0.259620,0.264058,0.140971,5593801
1983-06-15,0.000000,0.277372,0.266277,0.277372,0.148080,18477006
1983-06-16,0.000000,0.292905,0.279591,0.288467,0.154003,15344928
1983-06-17,0.000000,0.290686,0.279591,0.284029,0.151633,4219292
1983-06-20,0.000000,0.288467,0.277372,0.286248,0.152818,3222210
1983-06-21,0.000000,0.284029,0.279591,0.284029,0.151633,2281460
1983-06-22,0.000000,0.297343,0.284029,0.297343,0.158741,11565029
1983-06-23,0.000000,0.299562,0.290686,0.290686,0.155187,3734834
1983-06-24,0.000000,0.292905,0.281810,0.284029,0.151633,1537873
1983-06-27,0.000000,0.286248,0.277372,0.279591,0.149264,636555
1983-06-28,0.000000,0.279591,0.268496,0.270715,0.144525,1166079
1983-06-29,0.000000,0.275153,0.261839,0.275153,0.146895,2365958
1983-06-30,0.000000,0.286248,0.272934,0.284029,0.151633,1549139
1983-07-01,0.000000,0.288467,0.284029,0.288467,0.154003,3222210
1983-07-05,0.000000,0.288467,0.275153,0.279591,0.149264,856252
1983-07-06,0.000000,0.284029,0.268496,0.270715,0.144525,2078663
1983-07-07,0.000000,0.277372,0.266277,0.272934,0.145710,2934915
1983-07-08,0.000000,0.275153,0.268496,0.272934,0.145710,2596921
1983-07-11,0.000000,0.277372,0.270715,0.272934,0.145710,816819
1983-07-12,0.000000,0.279591,0.270715,0.275153,0.146895,2641987
1983-07-13,0.000000,0.277372,0.272934,0.277372,0.148080,1498440
1983-07-14,0.000000,0.286248,0.279591,0.284029,0.151633,3599636
1983-07-15,0.000000,0.286248,0.277372,0.277372,0.148080,2450457
1983-07-18,0.000000,0.281810,0.272934,0.272934,0.145710,4675584
1983-07-19,0.000000,0.279591,0.275153,0.277372,0.148080,1701237
1983-07-20,0.000000,0.284029,0.279591,0.281810,0.150449,2636353
1983-07-21,0.000000,0.286248,0.281810,0.284029,0.151633,3430639
1983-07-22,0.000000,0.288467,0.281810,0.286248,0.152818,5312139
1983-07-25,0.000000,0.288467,0.281810,0.281810,0.150449,2236394
1983-07-26,0.000000,0.299562,0.284029,0.286248,0.152818,7520367
1983-07-27,0.000000,0.292905,0.277372,0.279591,0.149264,1622371
1983-07-28,0.000000,0.284029,0.277372,0.277372,0.148080,963283
1983-07-29,0.000000,0.281810,0.270715,0.275153,0.146895,3509505
1983-08-01,0.000000,0.275153,0.270715,0.270715,0.144525,816819
1983-08-02,0.000000,0.275153,0.266277,0.268496,0.143341,3278542
1983-08-03,0.000000,0.272934,0.266277,0.272934,0.145710,416859
1983-08-04,0.000000,0.272934,0.266277,0.266277,0.142156,5436070
1983-08-05,0.000000,0.266277,0.264058,0.264058,0.140971,1323810
1983-08-08,0.000000,0.268496,0.259620,0.264058,0.140971,568957
1983-08-09,0.000000,0.266277,0.261839,0.264058,0.140971,1582939
1983-08-10,0.000000,0.266277,0.264058,0.264058,0.140971,1684337
1983-08-11,0.000000,0.268496,0.266277,0.266277,0.142156,2591287
1983-08-12,0.000000,0.270715,0.268496,0.268496,0.143341,422493
1983-08-15,0.000000,0.275153,0.268496,0.270715,0.144525,1628005
1983-08-16,0.000000,0.275153,0.270715,0.270715,0.144525,1222412
1983-08-17,0.000000,0.277372,0.272934,0.275153,0.146895,1059048
1983-08-18,0.000000,0.275153,0.266277,0.266277,0.142156,952016
1983-08-19,0.000000,0.270715,0.268496,0.268496,0.143341,935117
1983-08-22,0.000000,0.275153,0.270715,0.270715,0.144525,354894
1983-08-23,0.000000,0.270715,0.268496,0.268496,0.143341,2596921
1983-08-24,0.000000,0.270715,0.268496,0.268496,0.143341,411226
1983-08-25,0.000000,0.270715,0.266277,0.266277,0.142156,822452
1983-08-26,0.000000,0.270715,0.266277,0.266277,0.142156,411226
1983-08-29,0.000000,0.268496,0.266277,0.268496,0.143341,890051
1983-08-30,0.000000,0.272934,0.268496,0.270715,0.144525,856252
1983-08-31,0.000000,0.275153,0.268496,0.272934,0.145710,546424
1983-09-01,0.000000,0.277372,0.270715,0.272934,0.145710,1222412
1983-09-02,0.000000,0.275153,0.268496,0.272934,0.145710,1425208
1983-09-06,0.000000,0.279591,0.272934,0.275153,0.146895,1746302
1983-09-07,0.000000,0.281810,0.277372,0.279591,0.149264,1453374
1983-09-08,0.000000,0.292905,0.281810,0.292905,0.156372,3920731
1983-09-09,0.000000,0.310656,0.292905,0.303999,0.162295,3757367
1983-09-12,0.000000,0.312875,0.306218,0.306218,0.163479,4715017
1983-09-13,0.000000,0.312875,0.306218,0.310656,0.165849,2281460
1983-09-14,0.000000,0.317313,0.308437,0.315094,0.168218,4298157
1983-09-15,0.000000,0.319532,0.308437,0.308437,0.164664,8263954
1983-09-16,0.000000,0.308437,0.299562,0.301780,0.161110,3132078
1983-09-19,0.000000,0.310656,0.301780,0.308437,0.164664,4044662
1983-09-20,0.000000,0.308437,0.303999,0.306218,0.163479,3379940
1983-09-21,0.000000,0.308437,0.301780,0.301780,0.161110,4754449
1983-09-22,0.000000,0.306218,0.301780,0.301780,0.161110,2563121
1983-09-23,0.000000,0.308437,0.306218,0.308437,0.164664,980183
1983-09-26,0.000000,0.312875,0.303999,0.310656,0.165849,1504073
1983-09-27,0.000000,0.308437,0.303999,0.306218,0.163479,1898400
1983-09-28,0.000000,0.308437,0.303999,0.303999,0.162295,529524
1983-09-29,0.000000,0.308437,0.303999,0.308437,0.164664,1605472
1983-09-30,0.000000,0.308437,0.303999,0.308437,0.164664,923850
1983-10-03,0.000000,0.323970,0.301780,0.315094,0.168218,9779294
1983-10-04,0.000000,0.317313,0.312875,0.312875,0.167033,878784
1983-10-05,0.000000,0.315094,0.312875,0.312875,0.167033,923850
1983-10-06,0.000000,0.319532,0.315094,0.317313,0.169403,743587
1983-10-07,0.000000,0.326189,0.319532,0.326189,0.174141,2343425
1983-10-10,0.000000,0.330627,0.323970,0.328408,0.175326,1408308
1983-10-11,0.000000,0.328408,0.312875,0.315094,0.168218,2287093
1983-10-12,0.000000,0.315094,0.308437,0.315094,0.168218,726687
1983-10-13,0.000000,0.317313,0.310656,0.312875,0.167033,585856
1983-10-14,0.000000,0.317313,0.308437,0.308437,0.164664,557690
1983-10-17,0.000000,0.312875,0.306218,0.308437,0.164664,3177144
1983-10-18,0.000000,0.310656,0.303999,0.308437,0.164664,540790
1983-10-19,0.000000,0.303999,0.299562,0.301780,0.161110,828085
1983-10-20,0.000000,0.301780,0.299562,0.301780,0.161110,309828
1983-10-21,0.000000,0.306218,0.301780,0.301780,0.161110,484458
1983-10-24,0.000000,0.306218,0.299562,0.301780,0.161110,1194246
1983-10-25,0.000000,0.310656,0.301780,0.301780,0.161110,1205512
1983-10-26,0.000000,0.303999,0.297343,0.301780,0.161110,557690
1983-10-27,0.000000,0.306218,0.297343,0.301780,0.161110,1216778
1983-10-28,0.000000,0.301780,0.297343,0.301780,0.161110,653455
1983-10-31,0.000000,0.301780,0.299562,0.301780,0.161110,326728
1983-11-01,0.000000,0.306218,0.299562,0.301780,0.161110,50383641
1983-11-02,0.000000,0.301780,0.286248,0.288467,0.154003,963283
1983-11-03,0.000000,0.288467,0.279591,0.284029,0.151633,1295644
1983-11-04,0.000000,0.284029,0.277372,0.277372,0.148080,890051
1983-11-07,0.000000,0.284029,0.277372,0.277372,0.148080,2613820
1983-11-08,0.000000,0.281810,0.277372,0.281810,0.150449,337994
1983-11-09,0.000000,0.288467,0.286248,0.288467,0.154003,354894
1983-11-10,0.000000,0.292905,0.284029,0.292905,0.156372,997082
1983-11-11,0.000000,0.292905,0.288467,0.292905,0.156372,411226
1983-11-14,0.000000,0.297343,0.286248,0.288467,0.154003,625289
1983-11-15,0.000000,0.288467,0.284029,0.284029,0.151633,833719
1983-11-16,0.000000,0.286248,0.284029,0.286248,0.152818,292928
1983-11-17,0.000000,0.288467,0.284029,0.288467,0.154003,636555
1983-11-18,0.000000,0.295124,0.288467,0.295124,0.157557,450659
1983-11-21,0.000000,0.299562,0.292905,0.295124,0.157557,292928
1983-11-22,0.000000,0.301780,0.290686,0.297343,0.158741,1351976
1983-11-23,0.000000,0.295124,0.290686,0.292905,0.156372,123931
1983-11-25,0.000000,0.295124,0.292905,0.292905,0.156372,1768835
1983-11-28,0.000000,0.290686,0.286248,0.288467,0.154003,191530
1983-11-29,0.000000,0.292905,0.288467,0.292905,0.156372,10720044
1983-11-30,0.000000,0.299562,0.295124,0.295124,0.157557,2568755
1983-12-01,0.000000,0.295124,0.295124,0.295124,0.157557,219696
1983-12-02,0.000000,0.299562,0.295124,0.295124,0.157557,1261844
1983-12-05,0.000000,0.297343,0.292905,0.292905,0.156372,839352
1983-12-06,0.000000,0.303999,0.295124,0.303999,0.162295,1059048
1983-12-07,0.000000,0.317313,0.306218,0.312875,0.167033,4371389
1983-12-08,0.000000,0.315094,0.308437,0.310656,0.165849,1695603
1983-12-09,0.000000,0.306218,0.303999,0.303999,0.162295,168997
1983-12-12,0.000000,0.303999,0.301780,0.301780,0.161110,642189
1983-12-13,0.000000,0.306218,0.303999,0.303999,0.162295,399960
1983-12-14,0.000000,0.315094,0.303999,0.315094,0.168218,4010862
1983-12-15,0.000000,0.319532,0.308437,0.315094,0.168218,3622169
1983-12-16,0.000000,0.348379,0.317313,0.346160,0.184803,12021320
1983-12-19,0.000000,0.359474,0.346160,0.350598,0.187172,6861279
1983-12-20,0.000000,0.350598,0.343941,0.343941,0.183618,2180061
1983-12-21,0.000000,0.346160,0.341722,0.343941,0.183618,839352
1983-12-22,0.000000,0.350598,0.343941,0.348379,0.185988,1385775
1983-12-23,0.000000,0.350598,0.337284,0.337284,0.180064,3165877
1983-12-27,0.000000,0.343941,0.337284,0.341722,0.182434,946383
1983-12-28,0.000000,0.341722,0.339503,0.339503,0.181249,208430
1983-12-29,0.000000,0.339503,0.332846,0.335065,0.178880,1228045
1983-12-30,0.000000,0.337284,0.330627,0.337284,0.180064,670355
1984-01-03,0.000000,0.335065,0.332846,0.332846,0.177695,478825
1984-01-04,0.000000,0.343941,0.332846,0.341722,0.182434,2033597
1984-01-05,0.000000,0.350598,0.343941,0.350598,0.187172,9548331
1984-01-06,0.000000,0.350598,0.343941,0.346160,0.184803,3256009
1984-01-09,0.000000,0.348379,0.339503,0.343941,0.183618,1182979
1984-01-10,0.000000,0.343941,0.339503,0.341722,0.182434,495725
1984-01-11,0.000000,0.343941,0.339503,0.341722,0.182434,1267478
1984-01-12,0.000000,0.346160,0.341722,0.343941,0.183618,1887133
1984-01-13,0.000000,0.346160,0.341722,0.346160,0.184803,1830801
1984-01-16,0.000000,0.355036,0.343941,0.352817,0.188357,5267073
1984-01-17,0.000000,0.352817,0.343941,0.348379,0.185988,5971228
1984-01-18,0.000000,0.359474,0.348379,0.359474,0.191911,15035100
1984-01-19,0.000000,0.359474,0.355036,0.359474,0.191911,2461723
1984-01-20,0.000000,0.381664,0.359474,0.361693,0.193096,5982494
1984-01-23,0.000000,0.359474,0.348379,0.350598,0.187172,1999798
1984-01-24,0.000000,0.352817,0.348379,0.350598,0.187172,1808268
1984-01-25,0.000000,0.355036,0.350598,0.352817,0.188357,4861481
1984-01-26,0.000000,0.357255,0.352817,0.352817,0.188357,473192
1984-01-27,0.000000,0.357255,0.350598,0.352817,0.188357,2698319
1984-01-30,0.000000,0.357255,0.350598,0.352817,0.188357,1689970
1984-01-31,0.000000,0.350598,0.346160,0.350598,0.187172,1374509
1984-02-01,0.000000,0.350598,0.346160,0.346160,0.184803,1994165
1984-02-02,0.000000,0.343941,0.332846,0.341722,0.182434,1182979
1984-02-03,0.000000,0.348379,0.337284,0.337284,0.180064,1864600
1984-02-06,0.000000,0.326189,0.319532,0.326189,0.174141,15666023
1984-02-07,0.000000,0.328408,0.319532,0.326189,0.174141,2168795
1984-02-08,0.000000,0.332846,0.326189,0.328408,0.175326,1605472
1984-02-09,0.000000,0.335065,0.321751,0.321751,0.171772,5948695
1984-02-10,0.000000,0.332846,0.319532,0.326189,0.174141,2027964
1984-02-13,0.000000,0.328408,0.323970,0.323970,0.172957,3622169
1984-02-14,0.000000,0.332846,0.323970,0.326189,0.174141,3030680
1984-02-15,0.000000,0.332846,0.328408,0.332846,0.177695,523891
1984-02-16,0.000000,0.335065,0.330627,0.332846,0.177695,839352
1984-02-17,0.000000,0.332846,0.328408,0.330627,0.176510,1667437
1984-02-21,0.000000,0.332846,0.328408,0.328408,0.175326,1419575
1984-02-22,0.000000,0.332846,0.326189,0.332846,0.177695,630922
1984-02-23,0.000000,0.332846,0.328408,0.332846,0.177695,777386
1984-02-24,0.000000,0.343941,0.330627,0.339503,0.181249,422493
1984-02-27,0.000000,0.341722,0.335065,0.341722,0.182434,664722
1984-02-28,0.000000,0.346160,0.332846,0.332846,0.177695,608389
1984-02-29,0.000000,0.332846,0.326189,0.328408,0.175326,337994
1984-03-01,0.000000,0.335065,0.328408,0.330627,0.176510,276028
1984-03-02,0.000000,0.335065,0.332846,0.335065,0.178880,546424
1984-03-05,0.000000,0.339503,0.337284,0.337284,0.180064,636555
1984-03-06,0.000000,0.341722,0.332846,0.337284,0.180064,591490
1984-03-07,0.000000,0.337284,0.332846,0.337284,0.180064,1273111
1984-03-08,0.000000,0.339503,0.335065,0.337284,0.180064,585856
1984-03-09,0.000000,0.341722,0.339503,0.339503,0.181249,473192
1984-03-12,0.000000,0.341722,0.339503,0.341722,0.182434,997082
1984-03-13,0.000000,0.343941,0.339503,0.339503,0.181249,428126
1984-03-14,0.000000,0.343941,0.339503,0.343941,0.183618,1380142
1984-03-15,0.000000,0.343941,0.339503,0.341722,0.182434,264762
1984-03-16,0.000000,0.348379,0.343941,0.348379,0.185988,1177346
1984-03-19,0.000000,0.350598,0.341722,0.341722,0.182434,1008349
1984-03-20,0.000000,0.348379,0.341722,0.343941,0.183618,518257
1984-03-21,0.000000,0.348379,0.343941,0.343941,0.183618,349260
1984-03-22,0.000000,0.346160,0.343941,0.343941,0.183618,540790
1984-03-23,0.000000,0.346160,0.343941,0.346160,0.184803,506991
1984-03-26,0.000000,0.348379,0.343941,0.346160,0.184803,557690
1984-03-27,0.000000,0.346160,0.343941,0.343941,0.183618,399960
1984-03-28,0.000000,0.352817,0.346160,0.352817,0.188357,1735036
1984-03-29,0.000000,0.355036,0.348379,0.350598,0.187172,399960
1984-03-30,0.000000,0.348379,0.346160,0.346160,0.184803,377427
1984-04-02,0.000000,0.359474,0.348379,0.352817,0.188357,2281460
1984-04-03,0.000000,0.352817,0.348379,0.350598,0.187172,2439190
1984-04-04,0.000000,0.355036,0.350598,0.352817,0.188357,1560406
1984-04-05,0.000000,0.352817,0.346160,0.346160,0.184803,309828
1984-04-06,0.000000,0.350598,0.343941,0.343941,0.183618,766120
1984-04-09,0.000000,0.348379,0.343941,0.348379,0.185988,174630
1984-04-10,0.000000,0.348379,0.343941,0.343941,0.183618,242229
1984-04-11,0.000000,0.346160,0.343941,0.346160,0.184803,236596
1984-04-12,0.000000,0.348379,0.343941,0.346160,0.184803,1081581
1984-04-13,0.000000,0.346160,0.343941,0.346160,0.184803,1582939
1984-04-16,0.000000,0.350598,0.343941,0.350598,0.187172,247862
1984-04-17,0.000000,0.348379,0.346160,0.348379,0.185988,1487174
1984-04-18,0.000000,0.350598,0.346160,0.346160,0.184803,664722
1984-04-19,0.000000,0.348379,0.341722,0.346160,0.184803,123931
1984-04-23,0.000000,0.346160,0.343941,0.343941,0.183618,202796
1984-04-24,0.000000,0.346160,0.339503,0.341722,0.182434,754853
1984-04-25,0.000000,0.343941,0.337284,0.343941,0.183618,1211145
1984-04-26,0.000000,0.343941,0.339503,0.339503,0.181249,383060
1984-04-27,0.000000,0.343941,0.339503,0.339503,0.181249,766120
1984-04-30,0.000000,0.343941,0.337284,0.337284,0.180064,3729201
1984-05-01,0.000000,0.341722,0.330627,0.339503,0.181249,4810781
1984-05-02,0.000000,0.346160,0.339503,0.341722,0.182434,2382858
1984-05-03,0.000000,0.337284,0.332846,0.335065,0.178880,2872949
1984-05-04,0.000000,0.339503,0.332846,0.337284,0.180064,546424
1984-05-07,0.000000,0.337284,0.332846,0.335065,0.178880,704154
1984-05-08,0.000000,0.339503,0.332846,0.339503,0.181249,3948897
1984-05-09,0.000000,0.341722,0.330627,0.337284,0.180064,3363040
1984-05-10,0.000000,0.335065,0.330627,0.335065,0.178880,1380142
1984-05-11,0.000000,0.335065,0.330627,0.330627,0.176510,1098481
1984-05-14,0.000000,0.328408,0.323970,0.323970,0.172957,1290010
1984-05-15,0.000000,0.330627,0.323970,0.328408,0.175326,1301277
1984-05-16,0.000000,0.337284,0.330627,0.337284,0.180064,3182777
1984-05-17,0.000000,0.337284,0.330627,0.330627,0.176510,1171713
1984-05-18,0.000000,0.335065,0.326189,0.332846,0.177695,811186
1984-05-21,0.000000,0.330627,0.326189,0.326189,0.174141,1154813
1984-05-22,0.000000,0.328408,0.319532,0.321751,0.171772,1430841
1984-05-23,0.000000,0.328408,0.319532,0.328408,0.175326,4157326
1984-05-24,0.000000,0.330627,0.319532,0.321751,0.171772,2270193
1984-05-25,0.000000,0.319532,0.312875,0.315094,0.168218,591490
1984-05-29,0.000000,0.319532,0.312875,0.312875,0.167033,647822
1984-05-30,0.000000,0.317313,0.308437,0.317313,0.169403,1053415
1984-05-31,0.000000,0.323970,0.312875,0.319532,0.170587,597123
1984-06-01,0.000000,0.328408,0.323970,0.328408,0.175326,1819534
1984-06-04,0.000000,0.339503,0.330627,0.335065,0.178880,2027964
1984-06-05,0.000000,0.341722,0.335065,0.341722,0.182434,2292726
1984-06-06,0.000000,0.346160,0.339503,0.343941,0.183618,1470274
1984-06-07,0.000000,0.343941,0.341722,0.341722,0.182434,1459008
1984-06-08,0.000000,0.346160,0.343941,0.346160,0.184803,4529120
1984-06-11,0.000000,0.357255,0.343941,0.346160,0.184803,4816415
1984-06-12,0.000000,0.355036,0.346160,0.348379,0.185988,3723567
1984-06-13,0.000000,0.350598,0.343941,0.348379,0.185988,304195
1984-06-14,0.000000,0.352817,0.346160,0.348379,0.185988,1842067
1984-06-15,0.000000,0.350598,0.346160,0.346160,0.184803,2377225
1984-06-18,0.000000,0.350598,0.341722,0.346160,0.184803,1188612
1984-06-19,0.000000,0.348379,0.346160,0.346160,0.184803,501358
1984-06-20,0.000000,0.348379,0.343941,0.343941,0.183618,529524
1984-06-21,0.000000,0.348379,0.343941,0.343941,0.183618,3092645
1984-06-22,0.000000,0.346160,0.341722,0.341722,0.182434,445025
1984-06-25,0.000000,0.341722,0.339503,0.339503,0.181249,366160
1984-06-26,0.000000,0.346160,0.339503,0.341722,0.182434,1323810
1984-06-27,0.000000,0.343941,0.339503,0.343941,0.183618,4230558
1984-06-28,0.000000,0.343941,0.339503,0.339503,0.181249,4309424
1984-06-29,0.000000,0.341722,0.337284,0.339503,0.181249,3672868
1984-07-02,0.000000,0.312148,0.307270,0.312148,0.166645,79450
1984-07-03,0.000000,0.317025,0.312148,0.312148,0.166645,3767449
1984-07-05,0.000000,0.317025,0.312148,0.317025,0.169249,1842718
1984-07-06,0.000000,0.317025,0.312148,0.312148,0.166645,1119983
1984-07-09,0.000000,0.312148,0.312148,0.312148,0.166645,691980
1984-07-10,0.000000,0.317025,0.312148,0.312148,0.166645,256289
1984-07-11,0.000000,0.317025,0.302393,0.302393,0.161437,123019
1984-07-12,0.000000,0.317025,0.307270,0.312148,0.166645,1227625
1984-07-13,0.000000,0.312148,0.302393,0.302393,0.161437,520267
1984-07-16,0.000000,0.312148,0.297516,0.297516,0.158834,371619
1984-07-17,0.000000,0.297516,0.282884,0.282884,0.151022,579213
1984-07-18,0.000000,0.292638,0.282884,0.287761,0.153626,3969918
1984-07-19,0.000000,0.287761,0.282884,0.287761,0.153626,548459
1984-07-20,0.000000,0.287761,0.282884,0.287761,0.153626,953395
1984-07-23,0.000000,0.282884,0.268252,0.273129,0.145814,2439872
1984-07-24,0.000000,0.292638,0.273129,0.292638,0.156229,1458285
1984-07-25,0.000000,0.297516,0.278006,0.297516,0.158834,445943
1984-07-26,0.000000,0.307270,0.297516,0.297516,0.158834,633034
1984-07-27,0.000000,0.302393,0.292638,0.297516,0.158834,430566
1984-07-30,0.000000,0.302393,0.292638,0.292638,0.156229,620220
1984-07-31,0.000000,0.307270,0.292638,0.307270,0.164041,1588992
1984-08-01,0.000000,0.321902,0.312148,0.312148,0.166645,1071288
1984-08-02,0.000000,0.326779,0.312148,0.321902,0.171852,3093409
1984-08-03,0.000000,0.321902,0.312148,0.312148,0.166645,3203613
1984-08-06,0.000000,0.326779,0.317025,0.321902,0.171852,4579886
1984-08-07,0.000000,0.351166,0.317025,0.336534,0.179664,1143049
1984-08-08,0.000000,0.346289,0.336534,0.336534,0.179664,732987
1984-08-09,0.000000,0.341411,0.336534,0.341411,0.182268,1027719
1984-08-10,0.000000,0.341411,0.331657,0.336534,0.179664,1222499
1984-08-13,0.000000,0.346289,0.331657,0.336534,0.179664,302421
1984-08-14,0.000000,0.346289,0.331657,0.331657,0.177060,330613
