Date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,49.000000,49.299999,48.889999,49.110001,47.915119,334100
2012-11-13,49.049999,49.410000,48.910000,49.040001,47.846813,250400
2012-11-14,49.049999,49.049999,48.340000,48.490002,47.310200,561000
2012-11-15,48.349998,49.139999,47.500000,47.970001,46.802853,1024300
2012-11-16,47.959999,48.090000,47.369999,48.090000,46.919930,692800
2012-11-19,48.400002,48.650002,47.540001,48.029999,46.861393,778300
2012-11-20,48.209999,48.240002,47.459999,47.779999,46.617462,902800
2012-11-21,47.889999,48.410000,47.490002,48.360001,47.183361,787700
2012-11-23,48.360001,48.639999,47.919998,48.090000,46.919930,204900
2012-11-26,48.020000,48.580002,48.009998,48.520000,47.339466,756000
2012-11-27,48.349998,48.610001,48.049999,48.349998,47.173599,491200
2012-11-28,48.099998,48.990002,48.070000,48.910000,47.719982,607600
2012-11-29,48.919998,49.660000,48.919998,49.529999,48.324886,746100
2012-11-30,49.400002,49.970001,49.360001,49.840000,48.627354,1157500
2012-12-03,49.790001,49.970001,49.090000,49.669998,48.461487,818000
2012-12-04,49.990002,49.990002,48.250000,48.599998,47.417519,1498800
2012-12-05,48.590000,49.040001,48.509998,49.000000,47.807785,717700
2012-12-06,49.040001,49.240002,48.810001,49.070000,47.876080,914100
2012-12-07,48.860001,49.580002,48.860001,49.509998,48.305370,486800
2012-12-10,49.570000,49.939999,48.959999,49.450001,48.246834,910500
2012-12-11,49.730000,49.860001,49.480000,49.740002,48.529781,664800
2012-12-12,49.599998,49.959999,49.189999,49.779999,48.568810,1179200
2012-12-13,49.549999,49.669998,49.150002,49.209999,48.012676,708500
2012-12-14,49.250000,49.400002,48.799999,48.840000,47.651684,716900
2012-12-17,49.189999,50.340000,48.910000,50.290001,49.066406,1432800
2012-12-18,50.090000,50.630001,49.849998,50.230000,49.007862,939000
2012-12-19,50.490002,51.369999,49.900002,51.110001,49.866451,1270100
2012-12-20,50.820000,51.250000,50.619999,51.130001,49.885963,1060300
2012-12-21,50.759998,51.290001,50.500000,50.959999,49.720104,5469400
2012-12-24,50.759998,50.790001,50.250000,50.700001,49.466427,245800
2012-12-26,50.459999,50.799999,49.980000,50.110001,48.890789,424000
2012-12-27,49.980000,50.270000,49.240002,50.110001,48.890789,626900
2012-12-28,49.009998,50.470001,49.009998,50.110001,48.890789,763900
2012-12-31,50.150002,51.090000,50.009998,50.970001,49.729862,870500
2013-01-02,51.660000,53.000000,51.169998,52.980000,51.690948,1305600
2013-01-03,52.939999,53.599998,52.799999,53.590000,52.286110,1201700
2013-01-04,53.430000,53.980000,53.250000,53.500000,52.198299,692300
2013-01-07,53.240002,53.490002,53.080002,53.259998,51.964138,1077500
2013-01-08,53.369999,53.910000,53.259998,53.900002,52.588570,626400
2013-01-09,53.820000,54.200001,53.580002,53.950001,52.637348,668700
2013-01-10,54.299999,54.299999,53.669998,53.869999,52.559296,1141200
2013-01-11,54.060001,54.060001,53.360001,53.900002,52.588570,672200
2013-01-14,54.720001,55.400002,53.970001,54.419998,53.095909,958000
2013-01-15,54.139999,55.090000,54.139999,55.029999,53.691071,1035200
2013-01-16,54.810001,55.110001,53.820000,53.889999,52.578812,1044300
2013-01-17,53.750000,54.160000,53.419998,53.840000,52.530025,896800
2013-01-18,53.619999,54.650002,53.570000,54.580002,53.252018,574600
2013-01-22,54.389999,54.630001,53.779999,54.540001,53.212997,755900
2013-01-23,54.680000,54.750000,54.369999,54.520000,53.193485,424100
2013-01-24,54.889999,55.770000,54.560001,55.180000,53.837429,677300
2013-01-25,55.090000,55.270000,54.770000,54.990002,53.652046,625900
2013-01-28,54.990002,55.099998,54.770000,54.970001,53.632530,481400
2013-01-29,54.630001,55.360001,54.500000,55.310001,53.964260,450600
2013-01-30,55.070000,55.700001,55.070000,55.299999,53.954506,739700
2013-01-31,55.090000,55.500000,54.570000,55.160000,53.817909,596400
2013-02-01,55.660000,56.060001,55.340000,55.709999,54.354527,594400
2013-02-04,55.430000,55.730000,54.639999,54.810001,53.476425,508600
2013-02-05,54.930000,55.230000,54.660000,55.099998,53.759373,437400
2013-02-06,54.939999,55.180000,54.419998,54.500000,53.173962,774800
2013-02-07,54.709999,54.709999,53.840000,54.290001,52.969086,850900
2013-02-08,54.650002,55.130001,54.279999,54.900002,53.564236,364200
2013-02-11,55.000000,55.000000,53.730000,54.619999,53.291050,548600
2013-02-12,54.520000,54.599998,53.700001,54.230000,52.910542,447000
2013-02-13,54.570000,54.810001,54.259998,54.570000,53.242260,343900
2013-02-14,54.470001,54.549999,54.259998,54.270000,52.949551,406300
2013-02-15,54.299999,55.180000,54.259998,54.880001,53.544724,363500
2013-02-19,54.869999,55.020000,54.580002,55.000000,53.661800,469200
2013-02-20,54.970001,55.400002,54.209999,54.310001,52.988590,648800
2013-02-21,54.250000,54.320000,53.500000,53.730000,52.422707,434800
2013-02-22,53.930000,54.470001,53.840000,54.439999,53.115429,469500
2013-02-25,54.669998,55.060001,53.650002,53.700001,52.393436,625700
2013-02-26,54.099998,54.259998,53.680000,53.900002,52.588570,711000
2013-02-27,55.410000,60.290001,55.020000,58.049999,56.637592,2422900
2013-02-28,58.299999,58.810001,57.150002,58.470001,57.047371,1249600
2013-03-01,58.180000,59.020000,57.970001,59.000000,57.564487,956900
2013-03-04,58.950001,59.389999,58.810001,59.369999,57.925468,535900
2013-03-05,59.480000,59.540001,58.599998,59.320000,57.876690,828700
2013-03-06,59.689999,60.009998,59.279999,59.340000,57.896198,469600
2013-03-07,59.470001,59.820000,59.000000,59.369999,57.925468,737600
2013-03-08,59.619999,59.799999,59.150002,59.709999,58.257202,675000
2013-03-11,59.680000,59.840000,59.250000,59.840000,58.384045,492300
2013-03-12,59.849998,59.950001,58.660000,58.700001,57.271786,750700
2013-03-13,59.009998,59.549999,58.419998,59.189999,57.749859,925200
2013-03-14,59.130001,59.570000,58.919998,59.560001,58.110851,569700
2013-03-15,58.880001,60.119999,58.880001,60.049999,58.588928,1564300
2013-03-18,59.380001,60.009998,59.279999,59.730000,58.276726,621600
2013-03-19,59.750000,59.959999,59.380001,59.830002,58.374283,641900
2013-03-20,60.259998,60.490002,59.450001,60.070000,58.608448,719800
2013-03-21,59.669998,60.279999,59.590000,60.020000,58.559662,588600
2013-03-22,60.310001,61.419998,60.310001,61.230000,59.740227,719800
2013-03-25,61.450001,61.570000,60.480000,61.099998,59.613380,561800
2013-03-26,61.389999,61.639999,61.000000,61.380001,59.886574,438900
2013-03-27,61.000000,61.720001,60.720001,61.549999,60.052433,463800
2013-03-28,61.770000,61.849998,60.900002,61.619999,60.120731,1221300
2013-04-01,61.099998,61.880001,60.610001,61.139999,59.652412,787900
2013-04-02,61.200001,61.700001,60.849998,61.080002,59.593872,545800
2013-04-03,61.220001,61.369999,60.160000,60.470001,58.998714,531200
2013-04-04,60.380001,60.669998,59.700001,59.980000,58.520634,560900
2013-04-05,59.029999,59.360001,58.419998,58.900002,57.466911,1107500
2013-04-08,58.900002,60.220001,58.900002,59.930000,58.471844,625900
2013-04-09,60.099998,60.250000,59.240002,59.779999,58.325500,489200
2013-04-10,59.919998,61.310001,59.869999,61.230000,59.740227,756700
2013-04-11,61.160000,61.480000,60.770000,61.029999,59.545086,509700
2013-04-12,61.180000,61.259998,60.730000,61.150002,59.662170,363100
2013-04-15,60.900002,61.090000,59.919998,59.930000,58.471844,553600
2013-04-16,60.320000,60.669998,59.470001,59.750000,58.296230,1501700
2013-04-17,59.230000,59.919998,59.220001,59.669998,58.218178,744800
2013-04-18,59.669998,59.880001,59.090000,59.139999,57.701069,441300
2013-04-19,60.130001,60.500000,58.720001,59.029999,57.593746,1086100
2013-04-22,59.250000,59.470001,58.799999,59.180000,57.740101,474100
2013-04-23,59.480000,60.250000,59.480000,59.869999,58.413311,609100
2013-04-24,59.759998,60.250000,59.549999,59.630001,58.179150,583800
2013-04-25,59.880001,60.419998,59.740002,60.110001,58.647469,576000
2013-04-26,59.910000,59.990002,59.590000,59.820000,58.364525,486400
2013-04-29,59.849998,60.500000,59.709999,60.490002,59.018223,690400
2013-04-30,60.570000,61.410000,60.259998,61.290001,59.798763,1019500
2013-05-01,56.400002,62.389999,54.680000,60.619999,59.145065,1261900
2013-05-02,59.830002,61.169998,59.160000,60.650002,59.174343,501900
2013-05-03,60.599998,60.959999,60.320000,60.580002,59.106037,747200
2013-05-06,60.740002,61.250000,60.360001,60.459999,58.988956,783400
2013-05-07,60.709999,60.970001,60.509998,60.849998,59.369461,681100
2013-05-08,60.730000,61.299999,60.439999,61.020000,59.535328,892900
2013-05-09,61.180000,61.360001,60.639999,60.810001,59.330444,563400
2013-05-10,61.009998,61.130001,60.560001,60.590000,59.115791,490500
2013-05-13,60.389999,60.680000,60.110001,60.400002,58.930428,669000
2013-05-14,60.439999,60.820000,60.439999,60.700001,59.223118,641100
2013-05-15,60.869999,61.040001,60.700001,60.799999,59.320686,607700
2013-05-16,59.759998,60.919998,58.619999,60.400002,58.930428,642600
2013-05-17,60.860001,60.910000,60.470001,60.720001,59.242630,592900
2013-05-20,60.560001,60.730000,60.139999,60.330002,58.862122,540700
2013-05-21,60.270000,60.560001,60.250000,60.410000,58.940163,831000
2013-05-22,60.500000,61.000000,59.590000,59.900002,58.442577,832400
2013-05-23,59.740002,60.400002,59.060001,59.990002,58.530399,1053200
2013-05-24,59.959999,59.990002,58.959999,59.340000,57.896198,1400800
2013-05-28,59.000000,59.630001,59.000000,59.500000,58.052311,1468800
2013-05-29,59.310001,59.560001,58.669998,59.299999,57.857185,1371000
2013-05-30,59.220001,59.660000,59.090000,59.180000,57.740101,1440100
2013-05-31,58.900002,59.580002,58.680000,58.820000,57.388855,1206700
2013-06-03,58.820000,59.410000,58.020000,59.410000,57.964504,565400
2013-06-04,59.169998,59.490002,58.599998,58.849998,57.418133,546300
2013-06-05,58.790001,58.790001,57.509998,57.750000,56.344894,695400
2013-06-06,57.869999,58.599998,57.840000,58.599998,57.174210,626000
2013-06-07,58.680000,59.310001,58.230000,59.180000,57.740101,368100
2013-06-10,59.200001,59.470001,58.939999,59.259998,57.818157,442000
2013-06-11,58.509998,59.520000,58.480000,59.369999,57.925468,580300
2013-06-12,59.599998,59.740002,58.529999,58.650002,57.222996,581800
2013-06-13,58.759998,58.970001,58.090000,58.750000,57.320560,543100
2013-06-14,58.779999,59.070000,58.549999,58.810001,57.379097,436500
2013-06-17,59.090000,60.250000,58.709999,59.660000,58.208420,711100
2013-06-18,59.930000,60.419998,59.560001,60.110001,58.647469,537600
2013-06-19,59.820000,60.360001,59.290001,59.290001,57.847420,492100
2013-06-20,59.099998,59.099998,57.430000,57.700001,56.296112,673100
2013-06-21,57.720001,58.369999,57.689999,57.779999,56.374176,1034100
2013-06-24,57.630001,58.450001,57.189999,58.119999,56.705891,600700
2013-06-25,58.500000,58.740002,57.389999,58.099998,56.686371,737700
2013-06-26,58.439999,58.529999,57.759998,58.000000,56.588810,409000
2013-06-27,58.360001,58.849998,58.310001,58.650002,57.222996,314100
2013-06-28,58.900002,60.110001,58.750000,59.700001,58.247448,1214300
2013-07-01,59.950001,61.330002,59.950001,60.709999,59.232872,834200
2013-07-02,60.549999,61.020000,60.430000,60.470001,58.998714,510900
2013-07-03,60.500000,61.049999,60.220001,60.910000,59.428009,277400
2013-07-05,61.000000,61.250000,60.480000,61.230000,59.740227,575500
2013-07-08,61.389999,61.630001,61.389999,61.549999,60.052433,673600
2013-07-09,61.900002,62.000000,61.389999,61.500000,60.003654,779200
2013-07-10,61.389999,61.900002,61.189999,61.669998,60.169510,611000
2013-07-11,62.000000,62.689999,61.840000,62.639999,61.115913,484700
2013-07-12,63.119999,63.450001,62.759998,63.240002,61.701321,813700
2013-07-15,63.119999,63.419998,62.450001,62.880001,61.350082,396400
2013-07-16,62.810001,62.880001,61.900002,62.099998,60.589054,541400
2013-07-17,62.340000,62.340000,61.730000,61.750000,60.247562,297900
2013-07-18,61.750000,62.110001,61.689999,61.750000,60.247562,414000
2013-07-19,61.750000,62.590000,61.459999,61.869999,60.364643,705500
2013-07-22,62.369999,62.369999,61.540001,62.040001,60.530518,523100
2013-07-23,61.970001,62.279999,61.410000,61.680000,60.179260,353500
2013-07-24,61.900002,62.500000,61.410000,61.570000,60.071949,456800
2013-07-25,61.669998,62.220001,61.509998,61.700001,60.198795,471600
2013-07-26,61.250000,61.860001,60.669998,61.470001,59.974384,290900
2013-07-29,61.310001,61.639999,61.130001,61.230000,59.740227,325400
2013-07-30,61.040001,61.310001,60.660000,60.860001,59.379223,1010200
2013-07-31,64.519997,65.589996,62.840000,64.360001,62.794060,2043500
2013-08-01,64.430000,64.989998,64.160004,64.459999,62.891640,1478200
2013-08-02,64.639999,65.059998,64.019997,64.250000,62.686741,849400
2013-08-05,64.000000,64.120003,63.500000,63.919998,62.364765,672600
2013-08-06,63.900002,63.959999,63.369999,63.549999,62.003769,609800
2013-08-07,63.500000,63.560001,63.080002,63.360001,61.818394,825300
2013-08-08,63.660000,63.660000,62.840000,63.290001,61.750103,336800
2013-08-09,63.000000,63.740002,62.970001,63.250000,61.711082,568500
2013-08-12,63.090000,63.389999,62.860001,62.939999,61.408607,513300
2013-08-13,62.939999,63.340000,62.419998,63.049999,61.515942,394500
2013-08-14,62.990002,63.060001,62.160000,62.310001,60.793945,376400
2013-08-15,61.820000,62.209999,61.160000,61.660000,60.159756,417100
2013-08-16,61.500000,61.840000,61.110001,61.520000,60.023167,484300
2013-08-19,61.340000,61.980000,61.000000,61.389999,59.896332,463600
2013-08-20,61.349998,61.900002,61.250000,61.689999,60.189030,419800
2013-08-21,61.360001,62.130001,61.270000,61.740002,60.237812,335000
2013-08-22,61.700001,62.340000,61.689999,62.029999,60.520756,267700
2013-08-23,62.200001,62.939999,62.000000,62.750000,61.223244,594600
2013-08-26,62.560001,62.880001,62.349998,62.669998,61.145180,333500
2013-08-27,62.099998,62.610001,61.939999,62.270000,60.754925,496100
2013-08-28,62.060001,62.389999,61.799999,62.130001,60.618332,473800
2013-08-29,61.849998,62.730000,61.740002,62.310001,60.793945,350500
2013-08-30,62.360001,62.549999,61.820000,62.180000,60.667114,431100
2013-09-03,62.790001,63.180000,62.459999,62.840000,61.311050,971200
2013-09-04,62.750000,63.259998,62.459999,63.259998,61.720829,589900
2013-09-05,63.230000,63.470001,62.939999,63.080002,61.545216,731200
2013-09-06,63.450001,63.740002,62.400002,63.139999,61.603741,601700
2013-09-09,63.180000,64.059998,62.660000,63.639999,62.091583,639800
2013-09-10,63.900002,64.669998,63.799999,64.660004,63.086761,606500
2013-09-11,64.790001,65.629997,64.529999,65.050003,63.467281,694200
2013-09-12,65.160004,65.379997,64.860001,65.169998,63.584358,344500
2013-09-13,65.500000,65.500000,64.959999,65.320000,63.730721,666800
2013-09-16,65.589996,66.089996,65.389999,66.089996,64.481972,1554900
2013-09-17,65.989998,66.459999,65.820000,66.019997,64.413658,422000
2013-09-18,66.029999,66.650002,65.480003,66.529999,64.911270,745700
2013-09-19,66.750000,66.769997,65.959999,66.389999,64.774681,826500
2013-09-20,66.150002,66.440002,65.470001,65.800003,64.199043,924200
2013-09-23,65.519997,65.830002,65.290001,65.370003,63.779476,656800
2013-09-24,65.370003,65.790001,64.919998,65.519997,63.925835,377100
2013-09-25,65.459999,65.570000,64.879997,65.070000,63.486794,424800
2013-09-26,65.400002,65.779999,64.900002,65.250000,63.662399,391200
2013-09-27,65.000000,65.440002,64.559998,65.339996,63.750221,287700
2013-09-30,64.959999,65.260002,64.540001,64.959999,63.379456,578100
2013-10-01,65.040001,65.529999,64.820000,65.160004,63.574612,478500
2013-10-02,64.860001,64.860001,64.279999,64.370003,62.803822,731500
2013-10-03,64.339996,64.470001,63.290001,63.970001,62.413563,1134900
2013-10-04,64.129997,65.099998,63.869999,65.019997,63.437992,884700
2013-10-07,64.459999,64.919998,63.860001,64.660004,63.086761,625500
2013-10-08,64.500000,65.150002,64.320000,64.940002,63.359955,970100
2013-10-09,65.000000,65.209999,64.400002,65.139999,63.555084,1106600
2013-10-10,65.349998,66.660004,65.349998,66.449997,64.833221,477600
2013-10-11,66.330002,67.169998,66.160004,67.070000,65.438126,445200
2013-10-14,66.860001,67.290001,66.559998,67.260002,65.623505,519100
2013-10-15,66.959999,67.150002,66.739998,66.970001,65.340569,551700
2013-10-16,67.430000,67.989998,67.110001,67.769997,66.121101,494700
2013-10-17,67.599998,68.769997,67.360001,68.709999,67.038223,523000
2013-10-18,68.720001,68.730003,68.110001,68.690002,67.018723,718600
2013-10-21,68.709999,68.860001,67.750000,68.379997,66.716248,652300
2013-10-22,68.739998,69.029999,68.250000,68.349998,66.686974,491500
2013-10-23,68.059998,68.830002,67.680000,68.529999,66.862602,633300
2013-10-24,68.430000,69.089996,67.940002,68.019997,66.365021,658200
2013-10-25,68.449997,68.449997,67.860001,68.389999,66.726021,345600
2013-10-28,68.510002,68.940002,67.900002,67.940002,66.286957,685600
2013-10-29,68.209999,68.739998,68.139999,68.739998,67.067490,371400
2013-10-30,68.680000,69.070000,67.820000,68.150002,66.491852,415800
2013-10-31,68.110001,68.690002,67.870003,68.519997,66.852844,474600
2013-11-01,68.790001,68.790001,67.260002,67.980003,66.325989,847100
2013-11-04,68.050003,68.339996,67.650002,68.330002,66.667465,517200
2013-11-05,67.910004,68.230003,67.529999,67.800003,66.150375,799800
2013-11-06,61.000000,62.849998,60.160000,62.000000,60.491489,5231700
2013-11-07,61.680000,64.150002,61.130001,61.270000,59.779243,1287500
2013-11-08,61.450001,62.590000,61.250000,62.470001,60.950054,935400
2013-11-11,62.570000,62.750000,62.169998,62.310001,60.793945,832600
2013-11-12,62.080002,62.860001,62.000000,62.849998,61.320801,905400
2013-11-13,62.549999,63.430000,62.430000,63.419998,61.876930,711300
2013-11-14,63.299999,64.089996,63.200001,63.669998,62.120857,546000
2013-11-15,64.000000,64.430000,63.310001,64.370003,62.803822,717700
2013-11-18,63.209999,63.570000,62.799999,63.330002,61.789127,982300
2013-11-19,63.200001,63.570000,62.910000,63.189999,61.652527,436400
2013-11-20,63.119999,63.160000,62.410000,62.630001,61.106159,1350600
2013-11-21,62.630001,63.389999,62.430000,63.270000,61.730591,776600
2013-11-22,63.180000,63.959999,63.169998,63.910000,62.355019,562000
2013-11-25,63.700001,64.860001,63.680000,64.529999,62.959927,860700
2013-11-26,64.779999,65.110001,64.470001,64.889999,63.311161,1047800
2013-11-27,64.839996,65.849998,64.629997,65.449997,63.857563,1604500
2013-11-29,65.510002,65.650002,64.830002,65.110001,63.525814,333800
2013-12-02,64.820000,65.629997,64.730003,65.400002,63.808777,834500
2013-12-03,64.919998,65.220001,64.730003,65.129997,63.545326,651000
2013-12-04,64.989998,65.570000,64.720001,65.260002,63.672180,576900
2013-12-05,65.099998,65.120003,64.709999,65.099998,63.516052,975000
2013-12-06,66.330002,67.330002,65.629997,67.330002,65.691803,1071800
2013-12-09,67.239998,67.339996,66.190002,66.519997,64.901512,1323300
2013-12-10,66.160004,66.360001,65.820000,66.230003,64.618576,616400
2013-12-11,65.599998,65.910004,64.559998,64.599998,63.028217,1000000
2013-12-12,64.639999,64.800003,64.040001,64.190002,62.628204,849700
2013-12-13,64.599998,65.169998,64.360001,64.629997,63.057495,1163800
2013-12-16,64.639999,65.500000,64.589996,65.220001,63.633152,665800
2013-12-17,65.089996,65.589996,64.559998,65.220001,63.633152,665400
2013-12-18,65.419998,65.839996,64.709999,65.750000,64.150246,503300
2013-12-19,65.510002,66.080002,65.510002,65.849998,64.247818,516400
2013-12-20,65.570000,66.639999,65.570000,66.559998,64.940536,879100
2013-12-23,66.419998,66.860001,65.879997,66.029999,64.423431,440800
2013-12-24,66.230003,66.489998,65.919998,65.970001,64.364883,202200
2013-12-26,66.190002,66.419998,65.739998,65.980003,64.374657,290300
2013-12-27,66.250000,66.269997,65.699997,66.050003,64.442940,432400
2013-12-30,65.910004,66.120003,65.730003,65.809998,64.208778,374400
2013-12-31,65.349998,66.139999,65.300003,65.720001,64.120987,723000
2014-01-02,65.269997,65.570000,64.750000,65.120003,63.535591,683300
2014-01-03,65.029999,65.500000,64.959999,65.129997,63.545326,532100
2014-01-06,65.099998,65.430000,63.630001,63.650002,62.101341,889100
2014-01-07,63.790001,64.250000,63.540001,63.610001,62.062313,693200
2014-01-08,63.450001,63.560001,62.759998,63.360001,61.818394,1565400
2014-01-09,63.590000,63.650002,62.970001,63.139999,61.603741,585100
2014-01-10,63.500000,63.750000,62.730000,62.930000,61.398861,813500
2014-01-13,62.310001,63.400002,62.310001,62.450001,60.930538,951800
2014-01-14,62.389999,63.279999,62.389999,63.000000,61.467159,778100
2014-01-15,63.590000,63.880001,62.939999,63.430000,61.886700,1160500
2014-01-16,63.459999,64.150002,63.200001,64.120003,62.559910,1000900
2014-01-17,63.860001,64.099998,63.320000,63.450001,61.906212,1106200
2014-01-21,63.840000,64.269997,63.540001,64.019997,62.462337,699400
2014-01-22,64.010002,64.220001,63.720001,63.970001,62.413563,532300
2014-01-23,63.450001,64.160004,63.230000,64.160004,62.598927,717300
2014-01-24,63.680000,64.029999,63.250000,63.570000,62.023285,887700
2014-01-27,62.680000,63.689999,62.680000,63.310001,61.769615,1058800
2014-01-28,63.400002,63.970001,63.349998,63.860001,62.306232,863400
2014-01-29,63.459999,63.880001,63.049999,63.680000,62.130611,674600
2014-01-30,63.790001,64.610001,63.580002,64.550003,62.979443,551900
2014-01-31,63.520000,64.150002,63.189999,63.860001,62.306232,553700
2014-02-03,63.790001,63.990002,62.619999,62.779999,61.252514,951900
2014-02-04,62.860001,63.290001,62.389999,62.740002,61.213482,821600
2014-02-05,62.439999,63.020000,62.009998,62.279999,60.764668,619100
2014-02-06,62.560001,62.880001,62.320000,62.330002,60.813469,838900
2014-02-07,62.400002,63.040001,61.919998,62.400002,60.881756,1111200
2014-02-10,62.320000,62.560001,61.799999,62.299999,60.784184,788500
2014-02-11,62.330002,62.810001,62.139999,62.779999,61.252514,922800
2014-02-12,62.740002,63.590000,62.740002,63.279999,61.740337,877600
2014-02-13,63.799999,66.010002,63.700001,65.889999,64.286858,1346000
2014-02-14,66.080002,66.209999,65.430000,65.650002,64.052673,613500
2014-02-18,65.860001,65.860001,64.930000,65.209999,63.623383,762600
2014-02-19,65.000000,65.779999,65.000000,65.489998,63.896584,399900
2014-02-20,65.500000,66.250000,65.290001,66.050003,64.442940,620600
2014-02-21,66.000000,66.290001,65.389999,65.529999,63.935604,866600
2014-02-24,65.809998,65.959999,65.349998,65.379997,63.789230,1019000
2014-02-25,65.639999,65.639999,65.019997,65.199997,63.613621,1255500
2014-02-26,67.180000,67.480003,63.709999,63.779999,62.228180,1278500
2014-02-27,64.129997,64.129997,63.549999,63.790001,62.237942,936900
2014-02-28,63.990002,64.160004,63.369999,63.720001,62.169636,900600
2014-03-03,63.410000,63.680000,62.720001,63.410000,61.867172,751400
2014-03-04,63.930000,64.209999,63.340000,63.470001,61.925724,894500
2014-03-05,63.360001,63.470001,62.060001,62.099998,60.589054,1535600
2014-03-06,62.099998,62.919998,61.889999,62.580002,61.057377,1897300
2014-03-07,63.000000,63.000000,61.919998,62.240002,60.725651,1422600
2014-03-10,62.240002,63.880001,61.990002,63.849998,62.296467,2163800
2014-03-11,63.759998,64.610001,63.520000,63.730000,62.179401,1168700
2014-03-12,63.389999,64.019997,62.919998,63.290001,61.750103,699700
2014-03-13,63.290001,63.480000,62.240002,62.360001,60.842731,792600
2014-03-14,62.270000,62.740002,62.080002,62.369999,60.852478,731400
2014-03-17,62.750000,63.709999,62.520000,62.880001,61.350082,729000
2014-03-18,62.889999,63.450001,62.740002,62.939999,61.408607,561700
2014-03-19,62.959999,63.160000,62.470001,62.830002,61.301292,573600
2014-03-20,62.759998,63.049999,62.400002,62.470001,60.950054,515600
2014-03-21,62.910000,63.000000,62.349998,62.480000,60.959808,1265000
2014-03-24,62.599998,62.880001,61.230000,61.619999,60.120731,923100
2014-03-25,62.119999,62.360001,61.189999,61.220001,59.730457,672000
2014-03-26,61.520000,61.759998,60.759998,60.770000,59.291412,721800
2014-03-27,61.020000,61.240002,60.330002,60.500000,59.027977,819400
2014-03-28,60.560001,60.820000,59.750000,59.869999,58.413311,1182100
2014-03-31,60.110001,60.490002,59.540001,59.959999,58.501129,1044600
2014-04-01,59.970001,60.060001,59.580002,59.740002,58.286472,1378500
2014-04-02,59.849998,60.639999,59.500000,60.610001,59.135307,2312200
2014-04-03,60.590000,61.099998,60.400002,60.750000,59.271896,1037200
2014-04-04,61.110001,61.240002,59.380001,59.570000,58.120605,871800
2014-04-07,59.340000,59.860001,58.299999,58.340000,56.920540,837600
2014-04-08,58.380001,59.209999,58.090000,58.900002,57.466911,1321900
2014-04-09,59.139999,59.290001,58.700001,59.000000,57.564487,1456100
2014-04-10,58.860001,59.150002,57.849998,58.080002,56.666862,1729200
2014-04-11,57.740002,58.209999,56.369999,56.549999,55.174088,1293100
2014-04-14,57.099998,57.830002,56.520000,57.779999,56.374176,1553600
2014-04-15,57.750000,58.029999,56.730000,57.119999,55.730221,684300
2014-04-16,57.599998,58.020000,57.009998,57.970001,56.559540,596300
2014-04-17,57.930000,58.240002,57.520000,57.599998,56.198536,461100
2014-04-21,57.500000,57.759998,57.169998,57.590000,56.188786,487100
2014-04-22,57.919998,58.119999,57.500000,58.000000,56.588810,388400
2014-04-23,57.740002,58.299999,57.610001,58.000000,56.588810,673100
2014-04-24,58.340000,58.490002,58.020000,58.340000,56.920540,663500
2014-04-25,58.180000,58.410000,57.599998,57.810001,56.403439,721300
2014-04-28,58.090000,58.139999,56.849998,57.650002,56.247330,882400
2014-04-29,57.689999,58.150002,57.310001,57.880001,56.471737,453200
2014-04-30,60.000000,61.189999,58.380001,60.090000,58.627960,1528800
2014-05-01,59.959999,60.459999,59.660000,59.910000,58.452335,895000
2014-05-02,60.430000,60.430000,59.639999,59.730000,58.276726,552600
2014-05-05,59.340000,60.310001,59.099998,60.250000,58.784065,533900
2014-05-06,60.099998,60.360001,59.700001,59.849998,58.393803,327900
2014-05-07,59.880001,60.029999,59.110001,59.730000,58.276726,652500
2014-05-08,59.540001,60.669998,59.189999,60.200001,58.735283,586500
2014-05-09,60.310001,60.970001,59.939999,60.529999,59.057251,460300
2014-05-12,60.730000,61.680000,60.369999,61.450001,59.954868,470700
2014-05-13,61.650002,61.650002,60.650002,60.820000,59.340191,400700
2014-05-14,60.540001,61.290001,60.540001,60.910000,59.428009,348600
2014-05-15,60.860001,60.860001,59.480000,60.250000,58.784065,549300
2014-05-16,60.259998,60.980000,59.779999,60.970001,59.486546,466900
2014-05-19,60.680000,61.560001,60.619999,61.160000,59.671921,554600
2014-05-20,61.250000,61.480000,60.520000,60.740002,59.262138,584900
2014-05-21,60.830002,61.279999,60.619999,60.990002,59.506062,478100
2014-05-22,60.889999,61.320000,60.549999,60.630001,59.154812,689600
2014-05-23,60.889999,61.029999,60.540001,60.950001,59.467030,462600
2014-05-27,61.029999,61.139999,60.660000,61.130001,59.642662,437700
2014-05-28,61.250000,61.250000,60.529999,60.540001,59.067017,481200
2014-05-29,60.549999,61.020000,60.490002,60.810001,59.330444,361700
2014-05-30,61.000000,61.000000,59.189999,59.189999,57.749859,3349800
2014-06-02,59.310001,59.689999,59.110001,59.570000,58.120605,836200
2014-06-03,59.480000,60.209999,59.410000,59.919998,58.462105,501200
2014-06-04,59.730000,61.000000,59.730000,60.880001,59.398735,1029700
2014-06-05,61.000000,61.410000,60.849998,61.340000,59.847546,579700
2014-06-06,61.610001,61.849998,61.240002,61.340000,59.847546,378100
2014-06-09,61.189999,61.830002,61.029999,61.790001,60.286598,362300
2014-06-10,61.650002,61.919998,61.099998,61.189999,59.701187,374100
2014-06-11,60.980000,61.180000,60.750000,61.139999,59.652412,318500
