Date,Open,High,Low,Close,Adj Close,Volume
1968-10-07,0.000000,1.406250,1.392578,1.400391,0.308280,435200
1968-10-08,0.000000,1.400391,1.392578,1.396484,0.307420,390400
1968-10-10,0.000000,1.406250,1.394531,1.406250,0.309570,416000
1968-10-11,0.000000,1.404297,1.392578,1.398438,0.307851,755200
1968-10-14,0.000000,1.394531,1.386719,1.392578,0.308629,832000
1968-10-15,0.000000,1.404297,1.392578,1.404297,0.311227,300800
1968-10-17,0.000000,1.404297,1.388672,1.388672,0.307764,1036800
1968-10-18,0.000000,1.388672,1.384766,1.384766,0.306898,320000
1968-10-21,0.000000,1.386719,1.380859,1.386719,0.307331,1107200
1968-10-22,0.000000,1.390625,1.378906,1.378906,0.305599,1024000
1968-10-24,0.000000,1.371094,1.355469,1.363281,0.302136,537600
1968-10-25,0.000000,1.373047,1.363281,1.369141,0.303435,614400
1968-10-28,0.000000,1.375000,1.359375,1.375000,0.304733,384000
1968-10-29,0.000000,1.376953,1.369141,1.373047,0.304301,550400
1968-10-31,0.000000,1.380859,1.371094,1.378906,0.305599,716800
1968-11-01,0.000000,1.390625,1.382813,1.388672,0.307764,153600
1968-11-04,0.000000,1.398438,1.390625,1.392578,0.308629,185600
1968-11-06,0.000000,1.400391,1.382813,1.388672,0.307764,492800
1968-11-07,0.000000,1.382813,1.373047,1.378906,0.305599,275200
1968-11-08,0.000000,1.406250,1.367188,1.406250,0.311659,377600
1968-11-12,0.000000,1.404297,1.392578,1.392578,0.308629,243200
1968-11-13,0.000000,1.400391,1.380859,1.382813,0.306465,544000
1968-11-14,0.000000,1.396484,1.380859,1.392578,0.308629,371200
1968-11-15,0.000000,1.402344,1.384766,1.398438,0.309928,595200
1968-11-18,0.000000,1.414063,1.396484,1.408203,0.312092,608000
1968-11-19,0.000000,1.451172,1.423828,1.451172,0.321615,646400
1968-11-21,0.000000,1.451172,1.441895,1.441895,0.319559,486400
1968-11-22,0.000000,1.445313,1.429688,1.429688,0.316854,883200
1968-11-25,0.000000,1.439453,1.421875,1.437500,0.318585,761600
1968-11-26,0.000000,1.515625,1.478516,1.488281,0.329840,2348800
1968-11-27,0.000000,1.498047,1.476563,1.480469,0.328108,2726400
1968-11-29,0.000000,1.535156,1.472656,1.535156,0.340228,787200
1968-12-02,0.000000,1.535156,1.503906,1.519531,0.336765,524800
1968-12-03,0.000000,1.511719,1.492188,1.503906,0.333302,1465600
1968-12-05,0.000000,1.500000,1.455078,1.457031,0.322914,979200
1968-12-06,0.000000,1.500000,1.460938,1.480469,0.328108,1139200
1968-12-09,0.000000,1.494141,1.472656,1.494141,0.331138,870400
1968-12-10,0.000000,1.498047,1.480469,1.482422,0.328541,723200
1968-12-12,0.000000,1.478516,1.453125,1.472656,0.326377,4473600
1968-12-13,0.000000,1.484375,1.458984,1.466797,0.325078,588800
1968-12-16,0.000000,1.468750,1.433594,1.447266,0.320749,1376000
1968-12-17,0.000000,1.445313,1.410156,1.437500,0.318585,2086400
1968-12-19,0.000000,1.458984,1.421875,1.441406,0.319451,979200
1968-12-20,0.000000,1.447266,1.429688,1.445313,0.320317,2278400
1968-12-23,0.000000,1.433594,1.392578,1.404297,0.311227,390400
1968-12-24,0.000000,1.394531,1.351563,1.359375,0.301271,2726400
1968-12-26,0.000000,1.367188,1.359375,1.365234,0.302569,774400
1968-12-27,0.000000,1.373047,1.365234,1.373047,0.304301,2016000
1968-12-30,0.000000,1.373047,1.359375,1.363281,0.302136,1414400
1968-12-31,0.000000,1.365234,1.343750,1.351563,0.299539,755200
1969-01-02,0.000000,1.351563,1.337891,1.343750,0.297808,544000
1969-01-03,0.000000,1.373047,1.341797,1.373047,0.304301,224000
1969-01-06,0.000000,1.382813,1.355469,1.355469,0.300405,441600
1969-01-07,0.000000,1.357422,1.328125,1.339844,0.296942,1062400
1969-01-08,0.000000,1.335938,1.320313,1.328125,0.294345,582400
1969-01-09,0.000000,1.339844,1.322266,1.328125,0.294345,454400
1969-01-10,0.000000,1.328125,1.322266,1.322266,0.293046,352000
1969-01-13,0.000000,1.312500,1.306641,1.310547,0.290450,601600
1969-01-14,0.000000,1.341797,1.310547,1.337891,0.296509,409600
1969-01-15,0.000000,1.375000,1.353516,1.353516,0.299972,665600
1969-01-16,0.000000,1.390625,1.351563,1.390625,0.308196,300800
1969-01-17,0.000000,1.382813,1.363281,1.375000,0.304733,761600
1969-01-20,0.000000,1.359375,1.351563,1.355469,0.302640,217600
1969-01-21,0.000000,1.363281,1.349609,1.351563,0.301769,492800
1969-01-22,0.000000,1.359375,1.345703,1.353516,0.302204,268800
1969-01-23,0.000000,1.359375,1.345703,1.357422,0.303076,307200
1969-01-24,0.000000,1.359375,1.343750,1.345703,0.300460,793600
1969-01-27,0.000000,1.357422,1.347656,1.353516,0.302204,364800
1969-01-28,0.000000,1.357422,1.337891,1.337891,0.298716,550400
1969-01-29,0.000000,1.343750,1.337891,1.337891,0.298716,665600
1969-01-30,0.000000,1.339844,1.332031,1.335938,0.298279,441600
1969-01-31,0.000000,1.339844,1.330078,1.335938,0.298279,435200
1969-02-03,0.000000,1.333984,1.306641,1.312500,0.293047,1203200
1969-02-04,0.000000,1.310547,1.304688,1.310547,0.292610,614400
1969-02-05,0.000000,1.328125,1.308594,1.310547,0.292610,729600
1969-02-06,0.000000,1.322266,1.306641,1.308594,0.292174,345600
1969-02-07,0.000000,1.322266,1.312500,1.316406,0.293919,268800
1969-02-11,0.000000,1.320313,1.308594,1.312500,0.293047,569600
1969-02-12,0.000000,1.310547,1.302734,1.310547,0.292610,390400
1969-02-13,0.000000,1.312500,1.306641,1.308594,0.292174,300800
1969-02-14,0.000000,1.320313,1.308594,1.314453,0.293483,422400
1969-02-17,0.000000,1.318359,1.304688,1.310547,0.292610,371200
1969-02-18,0.000000,1.308594,1.300781,1.306641,0.291738,307200
1969-02-19,0.000000,1.314453,1.298828,1.298828,0.289994,396800
1969-02-20,0.000000,1.304688,1.296875,1.296875,0.289558,505600
1969-02-24,0.000000,1.312500,1.300781,1.306641,0.291738,582400
1969-02-25,0.000000,1.308594,1.294922,1.300781,0.290430,518400
1969-02-26,0.000000,1.296875,1.281250,1.289063,0.287814,371200
1969-02-27,0.000000,1.296875,1.281250,1.296875,0.289558,896000
1969-02-28,0.000000,1.312500,1.292969,1.296875,0.289558,294400
1969-03-03,0.000000,1.322266,1.306641,1.312500,0.293047,486400
1969-03-04,0.000000,1.322266,1.312500,1.312500,0.293047,294400
1969-03-05,0.000000,1.328125,1.312500,1.312500,0.293047,422400
1969-03-06,0.000000,1.312500,1.296875,1.304688,0.291302,1459200
1969-03-07,0.000000,1.312500,1.292969,1.306641,0.291738,294400
1969-03-10,0.000000,1.314453,1.300781,1.312500,0.293047,390400
1969-03-11,0.000000,1.316406,1.310547,1.316406,0.293919,928000
1969-03-12,0.000000,1.320313,1.312500,1.312500,0.293047,96000
1969-03-13,0.000000,1.316406,1.312500,1.312500,0.293047,332800
1969-03-14,0.000000,1.312500,1.312500,1.312500,0.293047,364800
1969-03-17,0.000000,1.320313,1.312500,1.312500,0.293047,582400
1969-03-18,0.000000,1.322266,1.312500,1.320313,0.294791,352000
1969-03-19,0.000000,1.322266,1.328125,1.332031,0.297407,198400
1969-03-20,0.000000,1.349609,1.335938,1.335938,0.298279,2118400
1969-03-21,0.000000,1.351563,1.333984,1.333984,0.297843,1062400
1969-03-24,0.000000,1.335938,1.330078,1.332031,0.297407,345600
1969-03-25,0.000000,1.326172,1.320313,1.326172,0.296099,249600
1969-03-26,0.000000,1.324219,1.320313,1.320313,0.294791,160000
1969-03-27,0.000000,1.349609,1.326172,1.341797,0.299588,371200
1969-03-28,0.000000,1.351563,1.337891,1.349609,0.301332,179200
1969-04-01,0.000000,1.357422,1.343750,1.355469,0.302640,332800
1969-04-02,0.000000,1.359375,1.353516,1.353516,0.302204,326400
1969-04-03,0.000000,1.355469,1.335938,1.337891,0.298716,300800
1969-04-07,0.000000,1.337891,1.328125,1.337891,0.298716,300800
1969-04-08,0.000000,1.335938,1.322266,1.328125,0.296535,1120000
1969-04-09,0.000000,1.332031,1.324219,1.328125,0.296535,499200
1969-04-10,0.000000,1.355469,1.328125,1.349609,0.301332,608000
1969-04-11,0.000000,1.353516,1.335938,1.353516,0.302204,601600
1969-04-14,0.000000,1.343750,1.332031,1.337891,0.300974,416000
1969-04-15,0.000000,1.339844,1.332031,1.335938,0.300535,441600
1969-04-16,0.000000,1.341797,1.335938,1.341797,0.301853,262400
1969-04-17,0.000000,1.351563,1.333984,1.347656,0.303171,352000
1969-04-18,0.000000,1.341797,1.335938,1.337891,0.300974,236800
1969-04-21,0.000000,1.343750,1.335938,1.335938,0.300535,249600
1969-04-22,0.000000,1.343750,1.324219,1.343750,0.302292,281600
1969-04-23,0.000000,1.351563,1.339844,1.351563,0.304050,134400
1969-04-24,0.000000,1.359375,1.343750,1.359375,0.305807,371200
1969-04-25,0.000000,1.359375,1.347656,1.347656,0.303171,550400
1969-04-28,0.000000,1.359375,1.347656,1.351563,0.304050,524800
1969-04-29,0.000000,1.361328,1.343750,1.359375,0.305807,550400
1969-04-30,0.000000,1.373047,1.353516,1.373047,0.308883,851200
1969-05-01,0.000000,1.421875,1.382813,1.402344,0.315474,1158400
1969-05-02,0.000000,1.419922,1.406250,1.408203,0.316792,396800
1969-05-05,0.000000,1.414063,1.398438,1.406250,0.316352,857600
1969-05-06,0.000000,1.414063,1.402344,1.406250,0.316352,704000
1969-05-07,0.000000,1.398438,1.390625,1.392578,0.313277,684800
1969-05-08,0.000000,1.402344,1.390625,1.402344,0.315474,268800
1969-05-09,0.000000,1.406250,1.398438,1.400391,0.315034,460800
1969-05-12,0.000000,1.406250,1.394531,1.398438,0.314595,582400
1969-05-13,0.000000,1.404297,1.394531,1.400391,0.315034,921600
1969-05-14,0.000000,1.435547,1.402344,1.435547,0.322943,723200
1969-05-15,0.000000,1.453125,1.437500,1.453125,0.326897,1369600
1969-05-16,0.000000,1.476563,1.460938,1.476563,0.332170,780800
1969-05-19,0.000000,1.476563,1.462891,1.464844,0.329533,448000
1969-05-20,0.000000,1.460938,1.441406,1.445313,0.325140,620800
1969-05-21,0.000000,1.457031,1.429688,1.445313,0.325140,1036800
1969-05-22,0.000000,1.476563,1.453125,1.453125,0.326897,940800
1969-05-23,0.000000,1.458984,1.449219,1.453125,0.326897,249600
1969-05-26,0.000000,1.455078,1.449219,1.453125,0.326897,230400
1969-05-27,0.000000,1.449219,1.437500,1.445313,0.325140,550400
1969-05-28,0.000000,1.449219,1.443115,1.449219,0.326019,390400
1969-05-29,0.000000,1.472656,1.451172,1.472656,0.331291,595200
1969-06-02,0.000000,1.468750,1.455078,1.460938,0.328655,358400
1969-06-03,0.000000,1.458984,1.447266,1.453125,0.326897,518400
1969-06-04,0.000000,1.460938,1.447266,1.457031,0.327776,172800
1969-06-05,0.000000,1.458984,1.445313,1.453125,0.326897,428800
1969-06-06,0.000000,1.455078,1.447266,1.447266,0.325579,275200
1969-06-09,0.000000,1.437500,1.417969,1.421875,0.319867,268800
1969-06-10,0.000000,1.425781,1.406250,1.406250,0.316352,352000
1969-06-11,0.000000,1.394531,1.378906,1.394531,0.313716,300800
1969-06-12,0.000000,1.404297,1.363281,1.363281,0.306686,652800
1969-06-13,0.000000,1.371094,1.351563,1.369141,0.308004,716800
1969-06-16,0.000000,1.375000,1.359375,1.369141,0.308004,300800
1969-06-17,0.000000,1.367188,1.343750,1.367188,0.307565,742400
1969-06-18,0.000000,1.386719,1.378906,1.386719,0.311958,275200
1969-06-19,0.000000,1.398438,1.382813,1.386719,0.311958,230400
1969-06-20,0.000000,1.402344,1.386719,1.390625,0.312837,371200
1969-06-23,0.000000,1.390625,1.361328,1.361328,0.306246,409600
1969-06-24,0.000000,1.380859,1.359375,1.375000,0.309322,204800
1969-06-25,0.000000,1.390625,1.367188,1.386719,0.311958,396800
1969-06-26,0.000000,1.378906,1.371094,1.373047,0.308883,288000
1969-06-27,0.000000,1.382813,1.371094,1.378906,0.310201,198400
1969-06-30,0.000000,1.390625,1.375000,1.390625,0.312837,236800
1969-07-01,0.000000,1.406250,1.378906,1.406250,0.316352,537600
1969-07-02,0.000000,1.425781,1.394531,1.421875,0.319867,480000
1969-07-03,0.000000,1.468750,1.437500,1.468750,0.330412,1216000
1969-07-07,0.000000,1.482422,1.468750,1.476563,0.332170,691200
1969-07-08,0.000000,1.476563,1.453125,1.453125,0.326897,934400
1969-07-09,0.000000,1.453125,1.433594,1.433594,0.322504,550400
1969-07-10,0.000000,1.437500,1.423828,1.435547,0.322943,313600
1969-07-11,0.000000,1.447266,1.437500,1.437500,0.323382,729600
1969-07-14,0.000000,1.433594,1.414063,1.414063,0.320373,800000
1969-07-15,0.000000,1.429688,1.408203,1.425781,0.323028,403200
1969-07-16,0.000000,1.453125,1.441406,1.449219,0.328339,467200
1969-07-17,0.000000,1.468750,1.447266,1.462891,0.331436,1190400
1969-07-18,0.000000,1.464844,1.449219,1.464844,0.331878,1088000
1969-07-22,0.000000,1.464844,1.441406,1.441406,0.326568,1024000
1969-07-23,0.000000,1.437500,1.417969,1.421875,0.322143,2528000
1969-07-24,0.000000,1.421875,1.402344,1.402344,0.317718,435200
1969-07-25,0.000000,1.410156,1.402344,1.406250,0.318603,480000
1969-07-28,0.000000,1.408203,1.402344,1.404297,0.318161,300800
1969-07-29,0.000000,1.412109,1.390625,1.390625,0.315063,1523200
1969-07-30,0.000000,1.390625,1.351563,1.363281,0.308868,1753600
1969-07-31,0.000000,1.402344,1.355469,1.402344,0.317718,1920000
1969-08-01,0.000000,1.433594,1.406250,1.414063,0.320373,966400
1969-08-04,0.000000,1.421875,1.406250,1.410156,0.319488,390400
1969-08-05,0.000000,1.421875,1.408203,1.414063,0.320373,345600
1969-08-06,0.000000,1.441406,1.421875,1.437500,0.325683,684800
1969-08-07,0.000000,1.457031,1.437500,1.453125,0.329224,288000
1969-08-08,0.000000,1.458984,1.451172,1.455078,0.329666,934400
1969-08-11,0.000000,1.453125,1.437500,1.437500,0.325683,454400
1969-08-12,0.000000,1.435547,1.421875,1.421875,0.322143,230400
1969-08-13,0.000000,1.433594,1.419922,1.425781,0.323028,313600
1969-08-14,0.000000,1.437500,1.429688,1.433594,0.324798,172800
1969-08-15,0.000000,1.451172,1.425781,1.451172,0.328781,460800
1969-08-18,0.000000,1.460938,1.445313,1.453125,0.329224,710400
1969-08-19,0.000000,1.476563,1.453125,1.468750,0.332763,1241600
1969-08-20,0.000000,1.468750,1.457031,1.466797,0.332321,339200
1969-08-21,0.000000,1.464844,1.453125,1.464844,0.331878,300800
1969-08-22,0.000000,1.468750,1.453125,1.453125,0.329224,217600
1969-08-25,0.000000,1.470703,1.460938,1.460938,0.330993,435200
1969-08-26,0.000000,1.466797,1.458984,1.466797,0.332321,160000
1969-08-27,0.000000,1.464844,1.457031,1.458984,0.330551,876800
1969-08-28,0.000000,1.472656,1.462891,1.462891,0.331436,768000
1969-08-29,0.000000,1.492188,1.468750,1.484375,0.336303,1318400
1969-09-02,0.000000,1.531250,1.486328,1.523438,0.345153,857600
1969-09-03,0.000000,1.521484,1.500000,1.521484,0.344711,524800
1969-09-04,0.000000,1.523438,1.488281,1.496094,0.338959,371200
1969-09-05,0.000000,1.498047,1.486328,1.490234,0.337631,339200
1969-09-08,0.000000,1.496094,1.474609,1.474609,0.334091,480000
1969-09-09,0.000000,1.484375,1.464844,1.476563,0.334533,512000
1969-09-10,0.000000,1.503906,1.464844,1.500000,0.339843,4467200
1969-09-11,0.000000,1.505859,1.500000,1.500000,0.339843,460800
1969-09-12,0.000000,1.507813,1.494141,1.500000,0.339843,537600
1969-09-15,0.000000,1.511719,1.496094,1.511719,0.342498,697600
1969-09-16,0.000000,1.542969,1.513672,1.535156,0.347808,972800
1969-09-17,0.000000,1.535156,1.515625,1.515625,0.343383,371200
1969-09-18,0.000000,1.525391,1.503906,1.503906,0.340729,358400
1969-09-19,0.000000,1.515625,1.496094,1.507813,0.341614,1017600
1969-09-22,0.000000,1.539063,1.507813,1.539063,0.348694,345600
1969-09-23,0.000000,1.562500,1.546875,1.548828,0.350906,1203200
1969-09-24,0.000000,1.562500,1.548828,1.554688,0.352234,409600
1969-09-25,0.000000,1.562500,1.546875,1.552734,0.351791,332800
1969-09-26,0.000000,1.560547,1.535156,1.539063,0.348694,800000
1969-09-29,0.000000,1.546875,1.527344,1.527344,0.346038,985600
1969-09-30,0.000000,1.531250,1.515625,1.523438,0.345153,256000
1969-10-01,0.000000,1.507813,1.496094,1.501953,0.340286,550400
1969-10-02,0.000000,1.546875,1.503906,1.544922,0.350021,531200
1969-10-03,0.000000,1.570313,1.554688,1.562500,0.354004,864000
1969-10-06,0.000000,1.554688,1.539063,1.550781,0.351349,563200
1969-10-07,0.000000,1.558594,1.546875,1.552734,0.351791,249600
1969-10-08,0.000000,1.552734,1.541016,1.544922,0.350021,448000
1969-10-09,0.000000,1.544922,1.537109,1.539063,0.348694,281600
1969-10-10,0.000000,1.544922,1.535156,1.535156,0.347808,185600
1969-10-13,0.000000,1.539063,1.531250,1.535156,0.347808,243200
1969-10-14,0.000000,1.582031,1.546875,1.562500,0.354004,1651200
1969-10-15,0.000000,1.578125,1.562500,1.570313,0.355774,819200
1969-10-16,0.000000,1.607422,1.558594,1.593750,0.361084,2528000
1969-10-17,0.000000,1.599609,1.572266,1.572266,0.356216,428800
1969-10-20,0.000000,1.585938,1.550781,1.585938,0.361650,774400
1969-10-21,0.000000,1.599609,1.587891,1.589844,0.362540,998400
1969-10-22,0.000000,1.609375,1.574219,1.609375,0.366994,1100800
1969-10-23,0.000000,1.621094,1.576172,1.621094,0.369666,1420800
1969-10-24,0.000000,1.746094,1.609375,1.746094,0.398171,3488000
1969-10-27,0.000000,1.746094,1.722656,1.730469,0.394608,1561600
1969-10-28,0.000000,1.730469,1.718750,1.718750,0.391936,1164800
1969-10-29,0.000000,1.710938,1.703125,1.705078,0.388818,1497600
1969-10-30,0.000000,1.722656,1.687500,1.720703,0.392381,1081600
1969-10-31,0.000000,1.730469,1.703125,1.720703,0.392381,1875200
1969-11-03,0.000000,1.728516,1.710938,1.720703,0.392381,972800
1969-11-04,0.000000,1.730469,1.710938,1.730469,0.394608,729600
1969-11-05,0.000000,1.732422,1.718750,1.718750,0.391936,652800
1969-11-06,0.000000,1.734375,1.718750,1.726563,0.393717,268800
1969-11-07,0.000000,1.746094,1.730469,1.740234,0.396835,467200
1969-11-10,0.000000,1.748047,1.736328,1.746094,0.398171,492800
1969-11-11,0.000000,1.746094,1.738281,1.746094,0.398171,230400
1969-11-12,0.000000,1.746094,1.734375,1.740234,0.396835,377600
1969-11-13,0.000000,1.740234,1.730469,1.730469,0.394608,908800
1969-11-14,0.000000,1.730469,1.718750,1.718750,0.391936,275200
1969-11-17,0.000000,1.728516,1.703125,1.710938,0.390154,780800
1969-11-18,0.000000,1.714844,1.705078,1.708984,0.389708,396800
1969-11-19,0.000000,1.710938,1.695313,1.699219,0.387482,1356800
1969-11-20,0.000000,1.695313,1.683594,1.689453,0.385255,320000
1969-11-21,0.000000,1.699219,1.683594,1.695313,0.386591,601600
1969-11-24,0.000000,1.683594,1.660156,1.666016,0.379910,416000
1969-11-25,0.000000,1.679688,1.660156,1.660156,0.378574,652800
1969-11-26,0.000000,1.660156,1.652344,1.656250,0.377683,409600
1969-11-28,0.000000,1.660156,1.648438,1.654297,0.377238,352000
1969-12-01,0.000000,1.654297,1.644531,1.644531,0.375011,505600
1969-12-02,0.000000,1.654297,1.640625,1.646484,0.375456,275200
1969-12-03,0.000000,1.644531,1.636719,1.640625,0.374120,428800
1969-12-04,0.000000,1.638672,1.625000,1.636719,0.373230,416000
1969-12-05,0.000000,1.644531,1.625000,1.625000,0.370557,972800
1969-12-08,0.000000,1.634766,1.626953,1.626953,0.371003,236800
1969-12-09,0.000000,1.636719,1.625000,1.632813,0.372339,268800
1969-12-10,0.000000,1.636719,1.621094,1.628906,0.371448,390400
1969-12-11,0.000000,1.630859,1.623047,1.623047,0.370112,396800
1969-12-12,0.000000,1.646484,1.632813,1.646484,0.375456,281600
1969-12-15,0.000000,1.656250,1.648438,1.648438,0.375902,268800
1969-12-16,0.000000,1.654297,1.644531,1.646484,0.375456,204800
1969-12-17,0.000000,1.654297,1.642578,1.648438,0.375902,480000
1969-12-18,0.000000,1.679688,1.650391,1.666016,0.379910,390400
1969-12-19,0.000000,1.703125,1.667969,1.703125,0.388373,544000
1969-12-22,0.000000,1.695313,1.687500,1.693359,0.386146,710400
1969-12-23,0.000000,1.718750,1.689453,1.710938,0.390154,364800
1969-12-24,0.000000,1.746094,1.712891,1.730469,0.394608,358400
1969-12-26,0.000000,1.740234,1.730469,1.734375,0.395499,51200
1969-12-29,0.000000,1.746094,1.730469,1.736328,0.395944,166400
1969-12-30,0.000000,1.728516,1.707031,1.707031,0.389263,441600
1969-12-31,0.000000,1.718750,1.707031,1.710938,0.390154,345600
1970-01-02,1.710938,1.722656,1.708984,1.718750,0.391936,832000
1970-01-05,1.718750,1.730469,1.708984,1.726563,0.393717,518400
1970-01-06,1.722656,1.722656,1.707031,1.718750,0.391936,480000
1970-01-07,1.722656,1.750000,1.722656,1.746094,0.398171,710400
1970-01-08,1.746094,1.773438,1.742188,1.765625,0.402625,531200
1970-01-09,1.765625,1.765625,1.753906,1.761719,0.401734,262400
1970-01-12,1.761719,1.761719,1.750000,1.750000,0.399062,371200
1970-01-13,1.750000,1.753906,1.742188,1.742188,0.397280,409600
1970-01-14,1.750000,1.792969,1.750000,1.750000,0.399062,595200
1970-01-15,1.750000,1.757813,1.746094,1.750000,0.399062,390400
1970-01-16,1.761719,1.796875,1.761719,1.769531,0.403516,409600
1970-01-19,1.765625,1.765625,1.750000,1.753906,0.402261,512000
1970-01-20,1.757813,1.767578,1.757813,1.759766,0.403605,268800
1970-01-21,1.759766,1.773438,1.750000,1.771484,0.406293,678400
1970-01-22,1.771484,1.816406,1.751953,1.812500,0.415700,902400
1970-01-23,1.804688,1.804688,1.757813,1.757813,0.403157,2892800
1970-01-26,1.757813,1.761719,1.734375,1.734375,0.397782,531200
1970-01-27,1.738281,1.750000,1.738281,1.738281,0.398678,147200
1970-01-28,1.738281,1.748047,1.726563,1.726563,0.395990,825600
1970-01-29,1.726563,1.726563,1.714844,1.722656,0.395094,416000
1970-01-30,1.728516,1.748047,1.728516,1.734375,0.397782,435200
1970-02-02,1.734375,1.738281,1.718750,1.718750,0.394198,2451200
1970-02-03,1.722656,1.763672,1.722656,1.750000,0.401365,1235200
1970-02-04,1.750000,1.765625,1.750000,1.753906,0.402261,384000
1970-02-05,1.753906,1.763672,1.746094,1.757813,0.403157,454400
1970-02-06,1.757813,1.789063,1.753906,1.781250,0.408532,531200
1970-02-09,1.781250,1.804688,1.771484,1.796875,0.412116,640000
1970-02-10,1.796875,1.796875,1.789063,1.792969,0.411220,288000
1970-02-11,1.792969,1.796875,1.781250,1.796875,0.412116,659200
1970-02-12,1.800781,1.816406,1.800781,1.812500,0.415700,793600
1970-02-13,1.808594,1.808594,1.781250,1.789063,0.410324,1548800
1970-02-16,1.789063,1.824219,1.789063,1.791016,0.410772,435200
1970-02-17,1.789063,1.789063,1.710938,1.726563,0.395990,1542400
1970-02-18,1.724609,1.724609,1.681641,1.687500,0.387031,1299200
1970-02-19,1.687500,1.695313,1.671875,1.695313,0.388823,2060800
1970-02-20,1.695313,1.705078,1.691406,1.691406,0.387927,844800
1970-02-24,1.691406,1.699219,1.679688,1.699219,0.389719,985600
1970-02-25,1.699219,1.707031,1.675781,1.687500,0.387031,2892800
1970-02-26,1.656250,1.656250,1.648438,1.650391,0.378520,1747200
1970-02-27,1.656250,1.718750,1.656250,1.707031,0.391510,1171200
1970-03-02,1.707031,1.738281,1.707031,1.714844,0.393302,1542400
1970-03-03,1.714844,1.726563,1.703125,1.726563,0.395990,876800
1970-03-04,1.726563,1.732422,1.718750,1.722656,0.395094,1075200
1970-03-05,1.722656,1.726563,1.710938,1.710938,0.392406,1523200
1970-03-06,1.703125,1.703125,1.687500,1.703125,0.390614,384000
1970-03-09,1.703125,1.712891,1.703125,1.705078,0.391063,275200
1970-03-10,1.705078,1.716797,1.705078,1.716797,0.393750,428800
1970-03-11,1.716797,1.718750,1.712891,1.716797,0.393750,806400
1970-03-12,1.716797,1.718750,1.714844,1.718750,0.394198,1011200
1970-03-13,1.718750,1.726563,1.703125,1.703125,0.390614,1644800
1970-03-16,1.699219,1.699219,1.648438,1.656250,0.379864,2316800
1970-03-17,1.656250,1.683594,1.652344,1.658203,0.380312,1139200
1970-03-18,1.664063,1.691406,1.664063,1.679688,0.385239,518400
1970-03-19,1.679688,1.691406,1.656250,1.660156,0.380759,262400
1970-03-20,1.660156,1.679688,1.658203,1.679688,0.385239,339200
1970-03-23,1.675781,1.675781,1.660156,1.660156,0.380759,192000
1970-03-24,1.666016,1.675781,1.666016,1.675781,0.384343,198400
1970-03-25,1.675781,1.761719,1.675781,1.703125,0.390614,1760000
1970-03-26,1.703125,1.714844,1.695313,1.703125,0.390614,422400
1970-03-30,1.687500,1.687500,1.660156,1.683594,0.386135,531200
1970-03-31,1.683594,1.703125,1.681641,1.703125,0.390614,243200
1970-04-01,1.718750,1.734375,1.718750,1.726563,0.395990,806400
1970-04-02,1.726563,1.730469,1.718750,1.718750,0.394198,467200
1970-04-03,1.718750,1.724609,1.718750,1.718750,0.394198,166400
1970-04-06,1.718750,1.734375,1.710938,1.712891,0.392854,256000
1970-04-07,1.712891,1.722656,1.710938,1.716797,0.393750,627200
1970-04-08,1.714844,1.714844,1.707031,1.708984,0.391958,102400
1970-04-09,1.708984,1.714844,1.699219,1.703125,0.390614,371200
1970-04-10,1.703125,1.703125,1.691406,1.691406,0.387927,307200
1970-04-13,1.691406,1.691406,1.671875,1.671875,0.383447,467200
1970-04-14,1.671875,1.673828,1.644531,1.671875,0.383447,537600
1970-04-15,1.671875,1.679688,1.648438,1.660156,0.380759,793600
1970-04-16,1.656250,1.656250,1.634766,1.634766,0.374936,544000
1970-04-17,1.634766,1.675781,1.626953,1.675781,0.384343,620800
1970-04-20,1.675781,1.687500,1.664063,1.664063,0.384163,339200
1970-04-21,1.664063,1.669922,1.642578,1.642578,0.379203,390400
1970-04-22,1.642578,1.648438,1.625000,1.625000,0.375145,697600
1970-04-23,1.613281,1.613281,1.587891,1.593750,0.367931,435200
1970-04-24,1.593750,1.609375,1.593750,1.601563,0.369734,262400
1970-04-27,1.601563,1.609375,1.527344,1.554688,0.358913,1542400
1970-04-28,1.554688,1.585938,1.548828,1.564453,0.361167,652800
1970-04-29,1.564453,1.585938,1.562500,1.578125,0.364323,627200
1970-04-30,1.578125,1.585938,1.546875,1.556641,0.359364,268800
1970-05-01,1.556641,1.570313,1.539063,1.539063,0.355306,390400
1970-05-04,1.531250,1.531250,1.500000,1.500000,0.346288,1241600
1970-05-05,1.484375,1.484375,1.445313,1.468750,0.339073,870400
1970-05-06,1.468750,1.515625,1.468750,1.476563,0.340877,1472000
1970-05-07,1.482422,1.519531,1.482422,1.519531,0.350797,716800
1970-05-08,1.515625,1.515625,1.488281,1.488281,0.343582,492800
1970-05-11,1.488281,1.488281,1.472656,1.472656,0.339975,224000
1970-05-12,1.460938,1.460938,1.445313,1.451172,0.335015,512000
1970-05-13,1.441406,1.441406,1.423828,1.441406,0.332761,838400
1970-05-14,1.439453,1.439453,1.431641,1.437500,0.331859,448000
1970-05-15,1.445313,1.505859,1.445313,1.505859,0.347640,646400
1970-05-18,1.505859,1.515625,1.494141,1.503906,0.347189,556800
1970-05-19,1.500000,1.500000,1.437500,1.445313,0.333663,691200
1970-05-20,1.437500,1.437500,1.406250,1.406250,0.324645,966400
