Date,Open,High,Low,Close,Adj Close,Volume
2002-11-12,21.850000,22.139999,21.020000,21.059999,10.902453,1517000
2002-11-13,21.040001,21.270000,20.820000,21.049999,10.897277,841500
2002-11-14,21.049999,21.879999,21.049999,21.879999,11.326956,706400
2002-11-15,21.879999,22.500000,21.879999,22.150000,11.466735,774400
2002-11-18,22.150000,22.400000,22.010000,22.049999,11.414966,457000
2002-11-19,22.049999,22.200001,21.740000,21.959999,11.368371,547200
2002-11-20,21.900000,22.490000,21.860001,22.200001,11.492613,540700
2002-11-21,22.100000,22.950001,22.100000,22.610001,11.704866,982600
2002-11-22,22.850000,23.200001,22.520000,23.110001,11.963715,1241400
2002-11-25,23.110001,23.299999,22.700001,22.889999,11.849818,752000
2002-11-26,23.000000,23.080000,22.790001,22.959999,11.886060,738300
2002-11-27,22.959999,23.180000,22.799999,23.000000,11.906763,591200
2002-11-29,23.150000,23.299999,22.900000,23.170000,11.994776,347700
2002-12-02,23.850000,23.850000,23.240000,23.450001,12.139723,1443400
2002-12-03,23.450001,23.760000,23.219999,23.400000,12.113838,909800
2002-12-04,23.299999,23.600000,22.760000,22.799999,11.803227,1171900
2002-12-05,22.840000,23.200001,22.549999,22.600000,11.699690,424600
2002-12-06,22.549999,22.840000,22.350000,22.799999,11.803227,488400
2002-12-09,22.750000,23.350000,22.730000,23.059999,11.937828,567500
2002-12-10,23.150000,23.299999,22.870001,22.940001,11.875705,1033700
2002-12-11,23.000000,23.400000,22.650000,23.320000,12.072419,744500
2002-12-12,23.250000,23.959999,23.200001,23.950001,12.398567,670000
2002-12-13,23.950001,24.250000,23.590000,23.650000,12.243264,1060300
2002-12-16,23.700001,24.370001,23.670000,24.370001,12.615995,531300
2002-12-17,24.450001,24.620001,24.209999,24.290001,12.574583,364100
2002-12-18,24.200001,24.480000,23.930000,24.049999,12.450331,1447300
2002-12-19,23.799999,23.900000,23.000000,23.400000,12.241084,1752500
2002-12-20,23.250000,23.400000,22.290001,23.200001,12.136458,1607400
2002-12-23,23.150000,23.240000,22.860001,22.940001,12.000450,1277400
2002-12-24,22.799999,23.000000,22.719999,22.980000,12.021371,382800
2002-12-26,22.990000,23.400000,22.990000,23.219999,12.146924,437100
2002-12-27,23.469999,23.629999,22.889999,23.000000,12.031836,519300
2002-12-30,23.100000,23.540001,22.959999,23.500000,12.293393,532200
2002-12-31,23.650000,23.650000,23.299999,23.650000,12.371869,526100
2003-01-02,23.670000,24.370001,23.670000,24.370001,12.748516,1155500
2003-01-03,24.379999,24.969999,24.379999,24.830000,12.989150,1171600
2003-01-06,24.830000,26.000000,24.799999,25.889999,13.543658,2130400
2003-01-07,25.500000,25.559999,24.600000,25.059999,13.109468,963600
2003-01-08,25.100000,25.500000,25.040001,25.490000,13.334414,616500
2003-01-09,25.490000,25.490000,24.770000,25.150000,13.156552,1155000
2003-01-10,25.190001,25.190001,24.790001,25.070000,13.114702,629200
2003-01-13,24.950001,24.950001,24.350000,24.379999,12.753745,928100
2003-01-14,24.480000,24.760000,24.170000,24.760000,12.952536,721900
2003-01-15,24.860001,24.860001,24.200001,24.610001,12.874068,478500
2003-01-16,25.000000,25.010000,24.430000,24.719999,12.931605,999100
2003-01-17,24.600000,24.680000,24.299999,24.410000,12.769438,748300
2003-01-21,24.549999,24.610001,24.299999,24.400000,12.764214,607000
2003-01-22,24.450001,24.510000,24.010000,24.400000,12.764214,811600
2003-01-23,24.400000,24.830000,24.400000,24.549999,12.842673,649300
2003-01-24,24.500000,24.500000,23.730000,23.730000,12.413712,788500
2003-01-27,23.600000,23.670000,23.200001,23.330000,12.204474,635300
2003-01-28,23.580000,23.850000,23.530001,23.639999,12.366635,661500
2003-01-29,23.500000,23.610001,23.260000,23.540001,12.314322,549900
2003-01-30,23.540001,23.780001,23.500000,23.590000,12.340480,779900
2003-01-31,23.590000,24.260000,23.590000,24.100000,12.607273,945400
2003-02-03,24.549999,24.780001,24.430000,24.600000,12.868834,1005000
2003-02-04,24.250000,24.370001,24.129999,24.209999,12.664816,991100
2003-02-05,24.299999,24.450001,23.790001,23.830000,12.466032,660500
2003-02-06,23.600000,24.100000,23.600000,23.920000,12.513112,695300
2003-02-07,24.020000,24.020000,23.309999,23.370001,12.225395,1014100
2003-02-10,23.600000,23.600000,23.230000,23.450001,12.267241,718800
2003-02-11,23.500000,23.549999,22.799999,22.990000,12.026604,746600
2003-02-12,22.850000,22.930000,22.540001,22.639999,11.843514,586800
2003-02-13,22.600000,23.299999,22.309999,23.080000,12.073687,859100
2003-02-14,23.080000,23.590000,23.080000,23.490000,12.288170,615300
2003-02-18,23.490000,23.850000,23.400000,23.549999,12.319553,607200
2003-02-19,23.629999,23.629999,23.200001,23.389999,12.235850,792200
2003-02-20,24.250000,24.540001,23.950001,24.400000,12.764214,2343300
2003-02-21,24.450001,24.870001,24.379999,24.719999,12.931605,981000
2003-02-24,24.719999,25.059999,24.680000,24.870001,13.010078,1439100
2003-02-25,24.650000,25.219999,24.500000,24.639999,12.889759,925400
2003-02-26,24.690001,24.700001,24.010000,24.080000,12.596806,860700
2003-02-27,24.090000,24.090000,23.020000,23.030001,12.047528,3833400
2003-02-28,23.150000,23.500000,22.969999,23.200001,12.136458,1609000
2003-03-03,23.549999,23.549999,23.000000,23.000000,12.031836,1002500
2003-03-04,23.010000,23.090000,22.870001,22.870001,11.963835,1352800
2003-03-05,22.549999,22.690001,22.250000,22.500000,11.770274,1636700
2003-03-06,22.500000,22.790001,22.490000,22.590000,11.817361,1301800
2003-03-07,22.600000,22.950001,22.580000,22.889999,11.974290,1092300
2003-03-10,22.799999,22.889999,22.549999,22.629999,11.838278,740700
2003-03-11,22.629999,22.860001,22.549999,22.600000,11.822586,1045900
2003-03-12,22.549999,22.600000,22.250000,22.570000,11.806894,1334700
2003-03-13,22.700001,23.030001,22.570000,23.030001,12.047528,1120100
2003-03-14,23.180000,23.370001,23.100000,23.320000,12.199230,801000
2003-03-17,23.320000,23.670000,23.290001,23.650000,12.371869,3455300
2003-03-18,23.450001,23.680000,23.290001,23.680000,12.519910,1178900
2003-03-19,23.680000,23.809999,23.510000,23.809999,12.588640,791000
2003-03-20,23.809999,24.629999,23.809999,24.400000,12.900580,1355200
2003-03-21,24.969999,25.100000,24.650000,25.020000,13.228381,1271600
2003-03-24,25.020000,25.059999,24.230000,24.230000,12.810696,1070400
2003-03-25,24.400000,25.160000,24.400000,25.129999,13.286538,1448100
2003-03-26,24.879999,24.900000,24.240000,24.490000,12.948162,1686900
2003-03-27,24.500000,25.059999,24.500000,25.010000,13.223096,1235200
2003-03-28,25.010000,25.110001,24.900000,24.950001,13.191375,983300
2003-03-31,24.650000,25.059999,24.629999,24.959999,13.196651,712300
2003-04-01,25.030001,25.090000,24.750000,25.080000,13.260105,1193500
2003-04-02,25.080000,25.230000,24.879999,24.950001,13.191375,762400
2003-04-03,25.000000,25.020000,24.770000,24.840000,13.133212,816800
2003-04-04,24.920000,25.150000,24.740000,25.010000,13.223096,684400
2003-04-07,25.100000,25.790001,25.100000,25.209999,13.328832,1029100
2003-04-08,25.209999,25.500000,25.100000,25.139999,13.291826,1076700
2003-04-09,25.150000,25.350000,24.680000,24.740000,13.080344,681100
2003-04-10,24.750000,25.510000,24.670000,25.379999,13.418717,1336800
2003-04-11,25.450001,25.709999,25.219999,25.709999,13.593192,1339300
2003-04-14,25.950001,26.350000,25.660000,26.270000,13.889273,2366600
2003-04-15,26.170000,26.510000,25.950001,26.490000,14.005586,1656700
2003-04-16,26.900000,27.000000,26.450001,26.540001,14.032030,1338200
2003-04-17,26.430000,26.520000,26.250000,26.299999,13.905131,809000
2003-04-21,26.400000,26.580000,26.290001,26.400000,13.958003,699300
2003-04-22,26.400000,26.639999,26.139999,26.639999,14.084895,1404000
2003-04-23,26.600000,26.680000,26.250000,26.680000,14.106039,696400
2003-04-24,26.680000,27.250000,26.629999,27.110001,14.333395,742600
2003-04-25,27.040001,27.209999,26.629999,26.860001,14.201212,1030400
2003-04-28,26.799999,27.150000,26.799999,27.110001,14.333395,707500
2003-04-29,27.100000,27.230000,26.910000,26.950001,14.248797,973000
2003-04-30,26.920000,27.030001,26.700001,26.840000,14.190640,1738000
2003-05-01,26.250000,26.500000,25.000000,25.139999,13.291826,2950000
2003-05-02,24.750000,25.120001,24.400000,24.410000,12.905868,2501300
2003-05-05,24.549999,24.860001,24.500000,24.850000,13.138500,1667800
2003-05-06,24.850000,24.990000,24.600000,24.990000,13.212519,959200
2003-05-07,24.990000,24.990000,24.299999,24.440001,12.921727,1887500
2003-05-08,24.100000,24.600000,24.049999,24.400000,12.900580,1318500
2003-05-09,24.480000,24.760000,24.450001,24.700001,13.059194,706600
2003-05-12,24.799999,24.930000,24.620001,24.830000,13.127925,1750900
2003-05-13,24.830000,25.260000,24.830000,25.200001,13.323546,2033600
2003-05-14,25.200001,25.400000,25.049999,25.209999,13.328832,703300
2003-05-15,25.200001,25.480000,25.170000,25.280001,13.365847,1168000
2003-05-16,25.250000,26.160000,25.250000,26.160000,13.831111,1058300
2003-05-19,26.150000,26.160000,25.500000,25.600000,13.535036,1177300
2003-05-20,25.610001,25.900000,25.570000,25.700001,13.587904,1289000
2003-05-21,25.670000,26.180000,25.590000,25.910000,13.698932,1046400
2003-05-22,26.000000,26.700001,26.000000,26.510000,14.016161,1246200
2003-05-23,26.600000,27.850000,26.500000,27.450001,14.513156,1277100
2003-05-27,27.299999,27.500000,27.059999,27.490000,14.534299,1089900
2003-05-28,27.450001,27.480000,27.049999,27.120001,14.338674,670600
2003-05-29,27.120001,27.469999,26.780001,26.900000,14.222363,1213400
2003-05-30,26.910000,27.389999,26.910000,27.270000,14.417985,667600
2003-06-02,27.370001,27.910000,27.270000,27.809999,14.703487,886100
2003-06-03,27.650000,27.840000,27.490000,27.770000,14.682341,768300
2003-06-04,27.799999,28.370001,27.670000,28.350000,14.988992,820600
2003-06-05,28.340000,28.340000,27.889999,28.090000,14.851522,599800
2003-06-06,28.350000,28.549999,27.910000,27.920000,14.761648,668700
2003-06-09,27.700001,27.980000,27.570000,27.709999,14.650615,379200
2003-06-10,27.790001,27.870001,27.350000,27.850000,14.724636,586300
2003-06-11,27.900000,28.150000,27.780001,28.150000,14.883252,1113400
2003-06-12,28.400000,28.760000,28.139999,28.760000,15.205766,893700
2003-06-13,28.760000,28.930000,28.540001,28.650000,15.147614,744800
2003-06-16,28.660000,29.129999,28.600000,29.129999,15.401394,865500
2003-06-17,29.080000,29.080000,28.559999,28.969999,15.316790,947000
2003-06-18,28.950001,29.160000,28.840000,29.059999,15.364381,2781800
2003-06-19,29.000000,29.049999,28.459999,28.809999,15.364381,1035300
2003-06-20,29.200001,29.400000,28.900000,28.940001,15.433702,1305600
2003-06-23,29.000000,29.129999,28.889999,28.910000,15.417709,858800
2003-06-24,28.910000,29.010000,28.450001,28.830000,15.375043,921600
2003-06-25,28.830000,29.240000,28.709999,28.730000,15.321709,647000
2003-06-26,28.799999,29.040001,28.690001,28.969999,15.449700,721800
2003-06-27,28.900000,29.100000,28.549999,28.549999,15.225720,1155900
2003-06-30,28.610001,28.799999,28.389999,28.530001,15.215045,694000
2003-07-01,28.540001,28.559999,28.100000,28.490000,15.193728,1123700
2003-07-02,28.500000,28.770000,28.450001,28.730000,15.321709,820500
2003-07-03,28.830000,28.830000,28.500000,28.500000,15.199055,426200
2003-07-07,28.750000,29.090000,28.700001,28.719999,15.316381,905500
2003-07-08,28.730000,28.809999,28.299999,28.520000,15.209721,1097100
2003-07-09,28.500000,28.530001,28.000000,28.000000,14.932408,657400
2003-07-10,27.959999,28.030001,27.549999,27.590000,14.713757,877000
2003-07-11,27.600000,28.090000,27.600000,27.959999,14.911073,466000
2003-07-14,27.959999,28.400000,27.850000,28.190001,15.033733,657600
2003-07-15,28.400000,28.400000,27.860001,27.980000,14.921741,763700
2003-07-16,28.200001,28.299999,27.520000,27.620001,14.729748,588200
2003-07-17,27.629999,27.850000,27.450001,27.670000,14.756415,449900
2003-07-18,28.000000,28.240000,27.820000,28.230000,15.055069,587200
2003-07-21,28.180000,28.200001,27.309999,27.549999,14.692418,869500
2003-07-22,27.459999,27.719999,27.389999,27.610001,14.724421,774700
2003-07-23,27.680000,27.799999,27.420000,27.790001,14.820410,613900
2003-07-24,27.850000,28.129999,27.610001,27.750000,14.799071,694400
2003-07-25,27.750000,28.290001,27.700001,28.190001,15.033733,473500
2003-07-28,28.430000,28.430000,27.780001,27.900000,14.879065,630800
2003-07-29,27.950001,28.100000,27.709999,27.820000,14.836410,529600
2003-07-30,28.000000,28.080000,27.639999,27.760000,14.804417,590100
2003-07-31,27.980000,28.040001,27.799999,27.830000,14.841743,449000
2003-08-01,27.549999,27.920000,27.549999,27.670000,14.756415,693400
2003-08-04,27.670000,27.990000,27.360001,27.990000,14.927081,630900
2003-08-05,27.900000,28.120001,27.510000,27.580000,14.708414,1039400
2003-08-06,27.580000,27.790001,27.400000,27.590000,14.713757,927400
2003-08-07,27.500000,28.090000,27.500000,27.900000,14.879065,946000
2003-08-08,28.000000,28.129999,27.820000,27.920000,14.889740,538200
2003-08-11,28.000000,28.150000,27.900000,27.950001,14.905738,326800
2003-08-12,27.950001,28.469999,27.920000,28.459999,15.177724,369700
2003-08-13,28.480000,28.500000,28.100000,28.180000,15.028407,418600
2003-08-14,28.100000,28.600000,28.100000,28.600000,15.252392,749600
2003-08-15,28.500000,28.620001,28.150000,28.559999,15.231050,215300
2003-08-18,28.250000,28.639999,28.120001,28.320000,15.103066,483400
2003-08-19,28.500000,28.590000,28.330000,28.459999,15.177724,787300
2003-08-20,28.469999,28.900000,28.410000,28.780001,15.348384,593500
2003-08-21,28.650000,29.400000,28.650000,29.190001,15.567036,580200
2003-08-22,29.200001,29.200001,28.469999,28.650000,15.279054,767500
2003-08-25,28.600000,29.049999,28.600000,29.030001,15.481709,422900
2003-08-26,28.959999,29.370001,28.820000,29.360001,15.657697,774400
2003-08-27,29.290001,29.340000,29.049999,29.129999,15.535031,591100
2003-08-28,29.250000,29.350000,29.120001,29.330000,15.641691,439300
2003-08-29,29.290001,29.760000,29.230000,29.750000,15.865679,429500
2003-09-02,29.900000,30.150000,29.830000,30.080000,16.041664,936700
2003-09-03,30.090000,30.160000,29.900000,30.139999,16.073664,659900
2003-09-04,30.139999,30.219999,29.889999,29.980000,15.988336,619700
2003-09-05,29.930000,30.049999,29.580000,29.680000,15.828341,717200
2003-09-08,29.580000,29.850000,29.480000,29.750000,15.865679,507900
2003-09-09,29.760000,29.790001,29.540001,29.549999,15.759019,502700
2003-09-10,29.559999,30.059999,29.549999,29.799999,15.892341,1032900
2003-09-11,29.930000,30.330000,29.889999,30.129999,16.068333,641400
2003-09-12,29.950001,30.059999,29.730000,30.059999,16.031004,444500
2003-09-15,29.959999,30.040001,29.799999,29.959999,15.977679,388200
2003-09-16,30.000000,30.209999,29.930000,30.170000,16.089663,638800
2003-09-17,30.160000,30.170000,29.370001,29.400000,15.679020,1418100
2003-09-18,29.500000,29.809999,29.459999,29.700001,15.839017,4539000
2003-09-19,29.719999,29.750000,29.490000,29.719999,15.984233,787700
2003-09-22,29.719999,29.730000,29.290001,29.410000,15.817506,468700
2003-09-23,29.389999,29.549999,29.270000,29.389999,15.806744,616300
2003-09-24,29.450001,29.660000,29.370001,29.490000,15.860526,686200
2003-09-25,29.490000,29.680000,29.120001,29.230000,15.720691,774100
2003-09-26,29.200001,29.500000,29.100000,29.219999,15.715309,549400
2003-09-29,29.200001,29.600000,29.030001,29.600000,15.919688,772300
2003-09-30,29.500000,29.540001,29.190001,29.360001,15.790611,666800
2003-10-01,29.510000,30.070000,29.400000,30.059999,16.167089,928100
2003-10-02,30.059999,30.340000,29.930000,30.309999,16.301546,618200
2003-10-03,30.500000,30.900000,30.459999,30.670000,16.495159,926200
2003-10-06,30.670000,30.750000,30.340000,30.650000,16.484417,661800
2003-10-07,30.450001,30.559999,30.100000,30.400000,16.349949,594400
2003-10-08,30.400000,30.400000,28.440001,28.450001,15.301187,3843800
2003-10-09,28.250000,28.950001,28.250000,28.799999,15.489429,9133100
2003-10-10,28.850000,28.990000,28.650000,28.670000,15.419518,1151900
2003-10-13,28.900000,28.900000,28.330000,28.400000,15.274291,961900
2003-10-14,28.430000,28.430000,28.010000,28.230000,15.182869,1267000
2003-10-15,28.230000,28.500000,28.049999,28.440001,15.295814,1528200
2003-10-16,28.440001,28.590000,28.320000,28.440001,15.295814,915100
2003-10-17,28.480000,28.600000,28.219999,28.370001,15.258165,536000
2003-10-20,28.320000,28.459999,28.200001,28.459999,15.306567,435000
2003-10-21,28.100000,28.250000,27.790001,27.969999,15.043029,1769200
2003-10-22,28.000000,28.360001,27.980000,28.100000,15.112947,824700
2003-10-23,28.049999,28.209999,27.900000,28.110001,15.118329,486300
2003-10-24,28.000000,28.150000,27.950001,27.990000,15.053797,890300
2003-10-27,28.200001,28.200001,27.629999,27.950001,15.032272,823500
2003-10-28,27.900000,28.059999,27.629999,28.059999,15.091437,783700
2003-10-29,27.959999,28.190001,27.879999,28.049999,15.086052,664000
2003-10-30,28.049999,28.070000,27.809999,27.850000,14.978493,577300
2003-10-31,28.000000,28.000000,27.730000,27.799999,14.951603,613900
2003-11-03,27.950001,28.100000,27.940001,28.080000,15.102187,833700
2003-11-04,27.969999,27.980000,27.740000,27.780001,14.940845,600400
2003-11-05,27.760000,27.940001,27.389999,27.549999,14.817141,953400
2003-11-06,27.799999,28.379999,27.740000,28.330000,15.236648,1170100
2003-11-07,28.299999,28.379999,27.850000,28.150000,15.139832,633700
2003-11-10,28.030001,28.150000,27.570000,27.690001,14.892437,666500
2003-11-11,27.650000,27.709999,27.370001,27.600000,14.844040,838700
2003-11-12,27.600000,27.910000,27.530001,27.900000,15.005373,525900
2003-11-13,27.900000,27.900000,27.520000,27.680000,14.887060,394800
2003-11-14,27.639999,27.860001,27.350000,27.459999,14.768742,432900
2003-11-17,27.360001,27.459999,26.790001,27.020000,14.532096,557300
2003-11-18,27.000000,27.000000,26.389999,26.400000,14.198639,856000
2003-11-19,26.559999,27.010000,26.360001,26.990000,14.515962,4978600
2003-11-20,26.990000,27.250000,26.690001,26.980000,14.510583,928000
2003-11-21,26.980000,27.020000,26.650000,27.020000,14.532096,930700
2003-11-24,27.049999,27.570000,27.020000,27.570000,14.827900,737300
2003-11-25,27.530001,27.900000,27.440001,27.860001,14.983867,879900
2003-11-26,27.889999,28.049999,27.719999,28.020000,15.069919,521800
2003-11-28,27.959999,28.320000,27.879999,28.320000,15.231277,493200
2003-12-01,28.450001,28.450001,27.969999,28.200001,15.166735,741100
2003-12-02,28.030001,28.090000,27.900000,27.990000,15.053797,910900
2003-12-03,28.240000,28.240000,27.940001,28.000000,15.059167,955200
2003-12-04,28.129999,28.299999,27.950001,28.260000,15.198998,550200
2003-12-05,28.340000,29.209999,28.340000,29.100000,15.650779,2223800
2003-12-08,28.910000,29.180000,28.830000,29.000000,15.596994,823100
2003-12-09,28.990000,28.990000,28.540001,28.730000,15.451773,726900
2003-12-10,28.730000,28.850000,28.559999,28.559999,15.360346,785000
2003-12-11,28.600000,28.709999,28.459999,28.530001,15.344202,767200
2003-12-12,28.570000,28.660000,28.340000,28.600000,15.381866,502800
2003-12-15,28.700001,28.959999,28.590000,28.650000,15.408756,802600
2003-12-16,28.500000,28.650000,28.139999,28.330000,15.236648,841800
2003-12-17,28.320000,28.430000,27.959999,28.299999,15.220512,1344700
2003-12-18,28.400000,29.170000,28.330000,29.110001,15.656153,1218400
2003-12-19,28.900000,29.040001,28.680000,29.030001,15.748382,1439300
2003-12-22,29.030001,29.750000,29.020000,29.750000,16.138964,1187400
2003-12-23,29.750000,30.000000,29.650000,29.799999,16.166094,738000
2003-12-24,29.700001,29.860001,29.629999,29.760000,16.144396,194600
2003-12-26,29.900000,29.990000,29.709999,29.850000,16.193213,146200
2003-12-29,29.990000,30.100000,29.830000,30.059999,16.307138,558200
2003-12-30,30.059999,30.200001,29.969999,30.059999,16.307138,334000
2003-12-31,30.059999,30.219999,29.920000,30.059999,16.307138,434400
2004-01-02,30.049999,30.280001,30.030001,30.200001,16.383085,687100
2004-01-05,30.219999,30.480000,29.840000,30.049999,16.301708,662000
2004-01-06,30.049999,30.260000,30.020000,30.200001,16.383085,883000
2004-01-07,30.200001,30.350000,29.980000,30.230000,16.399361,1045500
2004-01-08,30.230000,30.250000,29.900000,30.059999,16.307138,700800
2004-01-09,30.000000,30.370001,29.930000,30.150000,16.355965,522400
2004-01-12,30.170000,30.309999,29.790001,29.830000,16.182362,374700
2004-01-13,29.830000,29.930000,29.510000,29.740000,16.133541,644400
2004-01-14,29.740000,30.330000,29.740000,30.330000,16.453608,679100
2004-01-15,30.430000,30.430000,30.010000,30.170000,16.366814,524800
2004-01-16,30.170000,30.580000,30.110001,30.520000,16.556681,814100
2004-01-20,30.500000,30.889999,30.410000,30.870001,16.746552,1070500
2004-01-21,30.850000,31.440001,30.690001,31.379999,17.023220,1067700
2004-01-22,31.299999,31.790001,31.139999,31.680000,17.185965,1004100
2004-01-23,31.680000,32.080002,31.639999,31.950001,17.332432,994900
2004-01-26,31.959999,31.959999,31.160000,31.480000,17.077465,546900
2004-01-27,31.700001,31.809999,31.370001,31.430000,17.050346,1102200
2004-01-28,31.600000,31.700001,31.100000,31.240000,16.947273,1130100
2004-01-29,31.240000,31.700001,31.190001,31.350000,17.006937,1008200
2004-01-30,31.250000,31.360001,30.959999,31.139999,16.893017,666500
2004-02-02,31.049999,31.240000,30.870001,30.930000,16.779100,803900
2004-02-03,30.930000,31.100000,30.750000,31.040001,16.838770,1050300
2004-02-04,31.000000,31.000000,30.670000,30.900000,16.762825,798100
2004-02-05,30.850000,31.030001,30.840000,30.930000,16.779100,992900
2004-02-06,30.940001,31.139999,30.799999,31.139999,16.893017,443600
2004-02-09,31.010000,31.049999,30.799999,30.809999,16.714001,527100
2004-02-10,30.809999,31.290001,30.750000,31.270000,16.963545,719800
2004-02-11,31.100000,31.530001,30.889999,31.520000,17.099169,674800
2004-02-12,31.200001,31.430000,31.180000,31.299999,16.979822,485100
2004-02-13,31.280001,31.340000,31.010000,31.010000,16.822508,280300
2004-02-17,31.020000,31.299999,30.990000,31.150000,16.898445,490000
2004-02-18,31.030001,31.219999,31.030001,31.100000,16.871328,664900
2004-02-19,31.299999,31.420000,31.000000,31.010000,16.822508,625400
2004-02-20,31.100000,31.100000,30.799999,30.940001,16.784529,732200
2004-02-23,30.969999,31.049999,30.840000,30.910000,16.768251,509700
2004-02-24,31.250000,31.490000,31.059999,31.379999,17.023220,1264900
2004-02-25,31.299999,31.750000,31.250000,31.570000,17.126291,930200
2004-02-26,31.350000,31.750000,31.350000,31.680000,17.185965,871600
2004-02-27,31.180000,31.860001,31.180000,31.700001,17.196815,1175200
2004-03-01,32.200001,32.490002,32.099998,32.380001,17.565704,1070300
2004-03-02,32.380001,32.480000,32.200001,32.400002,17.576561,893200
2004-03-03,32.389999,32.669998,32.340000,32.669998,17.723028,902900
2004-03-04,32.599998,32.950001,32.549999,32.849998,17.820673,529600
2004-03-05,32.849998,32.990002,32.740002,32.959999,17.880352,826100
2004-03-08,32.959999,32.970001,32.830002,32.900002,17.847801,448400
2004-03-09,32.900002,32.900002,32.570000,32.720001,17.750151,701700
2004-03-10,32.820000,32.849998,32.200001,32.330002,17.538584,556000
2004-03-11,32.119999,32.400002,31.690001,31.709999,17.202246,553000
2004-03-12,31.570000,32.080002,31.540001,31.910000,17.310736,441500
2004-03-15,31.700001,31.930000,31.580000,31.809999,17.256483,486100
2004-03-16,32.000000,32.240002,31.870001,32.119999,17.424656,737200
2004-03-17,32.250000,32.950001,32.230000,32.880001,17.836950,874700
2004-03-18,32.619999,32.619999,31.900000,31.959999,17.470695,803700
2004-03-19,31.799999,32.099998,31.629999,31.650000,17.301233,783900
2004-03-22,31.650000,31.680000,31.170000,31.400000,17.164570,719100
2004-03-23,31.299999,31.350000,30.910000,31.309999,17.115385,799700
2004-03-24,31.190001,31.320000,31.070000,31.240000,17.077114,595400
2004-03-25,31.299999,31.430000,31.230000,31.240000,17.077114,721800
2004-03-26,31.100000,31.299999,31.000000,31.030001,16.962322,839300
2004-03-29,31.100000,31.219999,30.799999,31.190001,17.049782,730300
2004-03-30,31.200001,31.930000,31.110001,31.879999,17.426968,736900
2004-03-31,31.879999,31.990000,31.650000,31.799999,17.383232,646900
2004-04-01,31.750000,32.200001,31.750000,32.009998,17.498024,562400
2004-04-02,32.009998,32.290001,31.840000,32.110001,17.552702,591800
2004-04-05,32.000000,32.150002,31.900000,32.110001,17.552702,642500
2004-04-06,32.099998,32.180000,31.760000,32.099998,17.547222,701800
2004-04-07,32.099998,32.349998,31.950001,32.189999,17.596422,833400
2004-04-08,32.189999,32.400002,32.099998,32.110001,17.552702,594900
2004-04-12,32.139999,32.310001,31.680000,31.719999,17.339500,601900
2004-04-13,31.670000,31.740000,30.920000,31.100000,17.000586,743200
2004-04-14,31.450001,31.559999,31.049999,31.299999,17.109917,1245600
2004-04-15,31.299999,31.500000,31.010000,31.240000,17.077114,871900
2004-04-16,31.350000,31.350000,31.040001,31.270000,17.093517,1098000
2004-04-19,31.270000,31.330000,31.110001,31.160000,17.033388,647900
2004-04-20,31.150000,31.469999,31.000000,31.250000,17.082581,755200
2004-04-21,31.200001,31.240000,30.870001,31.200001,17.055252,661000
2004-04-22,31.049999,31.670000,31.000000,31.520000,17.230173,549000
2004-04-23,31.350000,31.940001,31.350000,31.740000,17.350437,742900
2004-04-26,31.730000,31.850000,31.540001,31.750000,17.355898,523800
2004-04-27,31.740000,31.740000,31.500000,31.650000,17.301233,655900
2004-04-28,31.500000,31.540001,31.150000,31.219999,17.066187,1331500
2004-04-29,31.549999,32.099998,31.120001,31.400000,17.164570,2144300
2004-04-30,31.400000,31.790001,31.320000,31.750000,17.355898,1249200
2004-05-03,31.700001,32.230000,31.520000,32.230000,17.618292,1121900
2004-05-04,32.150002,32.490002,32.090000,32.450001,17.738554,1077500
2004-05-05,32.480000,32.970001,32.389999,32.889999,17.979074,1254300
2004-05-06,32.880001,32.970001,32.759998,32.930000,18.000938,1241700
2004-05-07,32.799999,32.880001,32.020000,32.209999,17.607363,1264500
2004-05-10,32.000000,32.000000,31.309999,31.350000,17.137251,1182800
2004-05-11,31.360001,31.490000,31.040001,31.150000,17.027912,1018200
2004-05-12,31.150000,31.340000,30.799999,31.330000,17.126314,902700
2004-05-13,31.299999,31.400000,31.110001,31.270000,17.093517,536000
2004-05-14,31.270000,31.770000,31.190001,31.639999,17.295773,576800
2004-05-17,31.500000,31.559999,31.010000,31.410000,17.170048,840800
2004-05-18,31.420000,31.530001,31.209999,31.209999,17.060711,795800
2004-05-19,31.500000,31.719999,30.940001,31.080000,16.989647,629400
2004-05-20,31.080000,31.400000,31.070000,31.200001,17.055252,434200
2004-05-21,31.250000,31.540001,31.049999,31.219999,17.066187,948500
2004-05-24,31.400000,31.590000,31.260000,31.469999,17.202839,719400
2004-05-25,31.469999,32.389999,31.270000,32.389999,17.705750,627700
2004-05-26,32.470001,32.619999,32.160000,32.459999,17.744022,506800
2004-05-27,32.480000,32.959999,32.459999,32.939999,18.006409,640700
2004-05-28,32.990002,33.410000,32.950001,33.369999,18.241459,1185900
2004-06-01,33.369999,33.439999,33.130001,33.250000,18.175869,942000
2004-06-02,33.349998,33.480000,33.139999,33.450001,18.285187,675300
2004-06-03,33.750000,34.099998,33.419998,33.419998,18.268799,2341700
2004-06-04,33.500000,33.849998,33.220001,33.240002,18.170401,1801500
2004-06-07,33.400002,34.270000,33.360001,34.270000,18.733438,1127300
2004-06-08,34.200001,34.200001,33.759998,33.889999,18.525713,701300
2004-06-09,33.959999,34.119999,33.880001,33.889999,18.525713,883900
