Date,Open,High,Low,Close,Adj Close,Volume
1994-06-21,1.291667,1.333333,1.291667,1.333333,1.171188,8700
1994-06-22,1.291667,1.291667,1.250000,1.250000,1.097989,6300
1994-06-23,1.333333,1.375000,1.333333,1.333333,1.171188,28500
1994-06-24,1.291667,1.333333,1.291667,1.291667,1.134588,20100
1994-06-27,1.250000,1.291667,1.250000,1.291667,1.134588,6300
1994-06-28,1.250000,1.250000,1.250000,1.250000,1.097989,14400
1994-06-29,1.291667,1.333333,1.291667,1.333333,1.171188,22200
1994-06-30,1.291667,1.333333,1.291667,1.291667,1.134588,16200
1994-07-01,1.291667,1.291667,1.291667,1.291667,1.134588,5400
1994-07-05,1.333333,1.333333,1.291667,1.333333,1.171188,6300
1994-07-06,1.333333,1.375000,1.333333,1.333333,1.171188,24900
1994-07-07,1.333333,1.333333,1.333333,1.333333,1.171188,7500
1994-07-08,1.375000,1.416667,1.333333,1.333333,1.171188,30600
1994-07-11,1.375000,1.458333,1.375000,1.416667,1.244388,34200
1994-07-12,1.416667,1.458333,1.375000,1.458333,1.280986,5700
1994-07-13,1.500000,1.500000,1.458333,1.458333,1.280986,23700
1994-07-14,1.458333,1.458333,1.458333,1.458333,1.280986,5100
1994-07-15,1.500000,1.500000,1.458333,1.458333,1.280986,18600
1994-07-18,1.500000,1.625000,1.500000,1.625000,1.427385,47100
1994-07-19,1.625000,1.708333,1.541667,1.583333,1.390785,297000
1994-07-20,1.541667,1.583333,1.541667,1.541667,1.354186,42900
1994-07-21,1.541667,1.541667,1.500000,1.500000,1.317586,20400
1994-07-22,1.500000,1.500000,1.458333,1.500000,1.317586,52200
1994-07-25,1.583333,1.583333,1.583333,1.583333,1.390785,39000
1994-07-26,1.625000,1.750000,1.625000,1.708333,1.500584,118800
1994-07-27,1.750000,1.791667,1.708333,1.708333,1.500584,119700
1994-07-28,1.791667,1.833333,1.708333,1.750000,1.537184,111600
1994-07-29,1.750000,1.958333,1.750000,1.916667,1.683583,163200
1994-08-01,1.958333,1.958333,1.833333,1.875000,1.646983,122400
1994-08-02,1.875000,1.916667,1.875000,1.916667,1.683583,157800
1994-08-03,1.875000,1.958333,1.875000,1.958333,1.720182,91500
1994-08-04,1.916667,1.958333,1.791667,1.875000,1.646983,117600
1994-08-05,1.875000,1.916667,1.833333,1.916667,1.683583,89100
1994-08-08,1.916667,1.916667,1.833333,1.833333,1.610383,62400
1994-08-09,1.916667,1.916667,1.875000,1.916667,1.683583,153000
1994-08-10,1.958333,1.958333,1.875000,1.875000,1.646983,32400
1994-08-11,1.916667,1.916667,1.833333,1.875000,1.646983,44700
1994-08-12,1.833333,1.875000,1.791667,1.791667,1.573784,43500
1994-08-15,1.833333,1.833333,1.750000,1.750000,1.537184,9600
1994-08-16,1.750000,1.750000,1.708333,1.750000,1.537184,34800
1994-08-17,1.750000,1.750000,1.708333,1.708333,1.500584,6900
1994-08-18,1.750000,1.750000,1.666667,1.708333,1.500584,36900
1994-08-19,1.750000,1.750000,1.750000,1.750000,1.537184,21900
1994-08-22,1.750000,1.791667,1.729167,1.791667,1.573784,7800
1994-08-23,1.750000,1.833333,1.750000,1.833333,1.610383,39300
1994-08-24,1.833333,1.875000,1.833333,1.833333,1.610383,12300
1994-08-25,1.833333,1.875000,1.833333,1.833333,1.610383,15000
1994-08-26,1.833333,1.875000,1.833333,1.875000,1.646983,13500
1994-08-29,1.875000,1.875000,1.833333,1.833333,1.610383,17700
1994-08-30,1.833333,1.875000,1.833333,1.875000,1.646983,9900
1994-08-31,1.916667,2.291667,1.916667,2.125000,1.866581,324300
1994-09-01,2.125000,2.208333,2.041667,2.041667,1.793382,126600
1994-09-02,2.125000,2.125000,2.000000,2.083333,1.829981,69300
1994-09-06,2.083333,2.083333,2.000000,2.000000,1.756782,54900
1994-09-07,2.000000,2.041667,2.000000,2.041667,1.793382,21300
1994-09-08,2.041667,2.041667,1.958333,2.000000,1.756782,15600
1994-09-09,1.916667,2.000000,1.916667,1.958333,1.720182,63900
1994-09-12,1.958333,2.000000,1.958333,1.958333,1.720182,10200
1994-09-13,2.000000,2.000000,1.958333,2.000000,1.756782,120600
1994-09-14,1.958333,1.958333,1.958333,1.958333,1.720182,3600
1994-09-15,2.000000,2.250000,2.000000,2.250000,1.976380,258900
1994-09-16,2.250000,2.291667,2.208333,2.291667,2.012980,245100
1994-09-19,2.291667,2.291667,2.208333,2.250000,1.976380,115800
1994-09-20,2.166667,2.250000,2.166667,2.250000,1.976380,152700
1994-09-21,2.208333,2.250000,2.041667,2.083333,1.829981,215700
1994-09-22,2.041667,2.125000,2.041667,2.125000,1.866581,74400
1994-09-23,2.083333,2.083333,2.000000,2.000000,1.756782,308100
1994-09-26,2.000000,2.041667,2.000000,2.000000,1.756782,92400
1994-09-27,2.041667,2.083333,2.041667,2.041667,1.793382,31500
1994-09-28,2.000000,2.041667,2.000000,2.000000,1.756782,48300
1994-09-29,2.000000,2.041667,2.000000,2.000000,1.756782,36300
1994-09-30,2.000000,2.000000,1.958333,1.958333,1.720182,49500
1994-10-03,2.000000,2.000000,2.000000,2.000000,1.756782,27600
1994-10-04,2.000000,2.000000,2.000000,2.000000,1.756782,13800
1994-10-05,2.000000,2.083333,2.000000,2.083333,1.829981,54900
1994-10-06,2.041667,2.041667,1.958333,2.000000,1.756782,54300
1994-10-07,2.041667,2.041667,2.041667,2.041667,1.793382,24000
1994-10-10,2.041667,2.041667,2.000000,2.000000,1.756782,42000
1994-10-11,2.000000,2.125000,2.000000,2.041667,1.793382,51600
1994-10-12,2.041667,2.208333,2.041667,2.208333,1.939780,72000
1994-10-13,2.208333,2.416667,2.208333,2.333333,2.049579,231900
1994-10-14,2.333333,2.333333,2.291667,2.291667,2.012980,45300
1994-10-17,2.250000,2.250000,2.208333,2.208333,1.939780,91800
1994-10-18,2.250000,2.250000,2.208333,2.208333,1.939780,23100
1994-10-19,2.208333,2.416667,2.166667,2.375000,2.086178,151800
1994-10-20,2.333333,2.458333,2.291667,2.416667,2.122779,255300
1994-10-21,2.375000,2.458333,2.375000,2.416667,2.122779,43200
1994-10-24,2.375000,2.458333,2.166667,2.333333,2.049579,95100
1994-10-25,2.291667,2.291667,2.125000,2.125000,1.866581,61800
1994-10-26,2.166667,2.166667,2.000000,2.083333,1.829981,66300
1994-10-27,2.125000,2.166667,2.125000,2.166667,1.903181,21600
1994-10-28,2.166667,2.250000,2.125000,2.250000,1.976380,91800
1994-10-31,2.250000,2.291667,2.208333,2.208333,1.939780,64200
1994-11-01,2.208333,2.250000,2.166667,2.166667,1.903181,39600
1994-11-02,2.166667,2.291667,2.166667,2.250000,1.976380,38700
1994-11-03,2.291667,2.375000,2.250000,2.375000,2.086178,92100
1994-11-04,2.375000,2.416667,2.333333,2.375000,2.086178,41400
1994-11-07,2.416667,2.458333,2.375000,2.375000,2.086178,35400
1994-11-08,2.333333,2.375000,2.291667,2.291667,2.012980,88200
1994-11-09,2.291667,2.291667,2.166667,2.291667,2.012980,108300
1994-11-10,2.333333,2.333333,2.250000,2.291667,2.012980,55800
1994-11-11,2.291667,2.291667,2.250000,2.250000,1.976380,17400
1994-11-14,2.250000,2.250000,2.208333,2.208333,1.939780,40200
1994-11-15,2.208333,2.250000,2.166667,2.166667,1.903181,55800
1994-11-16,2.208333,2.250000,2.166667,2.250000,1.976380,32400
1994-11-17,2.208333,2.208333,2.208333,2.208333,1.939780,9000
1994-11-18,2.208333,2.208333,2.208333,2.208333,1.939780,1200
1994-11-21,2.250000,2.250000,2.166667,2.166667,1.903181,21600
1994-11-22,2.166667,2.208333,2.083333,2.125000,1.866581,102300
1994-11-23,2.125000,2.125000,2.083333,2.083333,1.829981,39000
1994-11-25,2.083333,2.166667,2.083333,2.125000,1.866581,40200
1994-11-28,2.125000,2.125000,2.083333,2.083333,1.829981,9000
1994-11-29,2.041667,2.083333,2.000000,2.000000,1.756782,40200
1994-11-30,1.958333,2.125000,1.916667,2.125000,1.866581,153600
1994-12-01,2.083333,2.083333,2.000000,2.000000,1.756782,26400
1994-12-02,2.041667,2.041667,1.958333,2.000000,1.756782,23400
1994-12-05,2.000000,2.041667,1.958333,1.958333,1.720182,44700
1994-12-06,2.000000,2.000000,1.916667,1.916667,1.683583,31800
1994-12-07,1.916667,1.958333,1.916667,1.958333,1.720182,31200
1994-12-08,1.958333,2.000000,1.750000,1.833333,1.610383,148500
1994-12-09,1.833333,1.833333,1.791667,1.833333,1.610383,24300
1994-12-12,1.833333,2.000000,1.833333,2.000000,1.756782,114300
1994-12-13,1.958333,1.958333,1.916667,1.916667,1.683583,22200
1994-12-14,1.916667,1.916667,1.791667,1.833333,1.610383,115800
1994-12-15,1.791667,2.250000,1.791667,2.125000,1.866581,231900
1994-12-16,2.166667,2.208333,2.083333,2.125000,1.866581,122700
1994-12-19,2.166667,2.250000,2.125000,2.166667,1.903181,109800
1994-12-20,2.125000,2.166667,2.125000,2.166667,1.903181,6600
1994-12-21,2.166667,2.166667,2.083333,2.125000,1.866581,25800
1994-12-22,2.083333,2.166667,2.083333,2.125000,1.866581,82500
1994-12-23,2.083333,2.083333,2.041667,2.083333,1.829981,68700
1994-12-27,2.125000,2.125000,2.083333,2.083333,1.829981,15000
1994-12-28,2.083333,2.125000,2.083333,2.083333,1.829981,50700
1994-12-29,2.083333,2.166667,2.083333,2.166667,1.903181,49200
1994-12-30,2.166667,2.166667,2.083333,2.083333,1.829981,58500
1995-01-03,2.125000,2.250000,2.125000,2.250000,1.976380,132900
1995-01-04,2.250000,2.250000,2.166667,2.208333,1.939780,64200
1995-01-05,2.166667,2.250000,2.125000,2.250000,1.976380,80400
1995-01-06,2.250000,2.541667,2.208333,2.458333,2.159378,1212300
1995-01-09,2.458333,2.708333,2.458333,2.666667,2.342377,669300
1995-01-10,2.708333,2.791667,2.583333,2.625000,2.305777,360000
1995-01-11,2.583333,2.625000,2.500000,2.583333,2.269176,261600
1995-01-12,2.583333,2.625000,2.541667,2.583333,2.269176,112800
1995-01-13,2.583333,2.916667,2.583333,2.916667,2.561974,384000
1995-01-16,2.916667,3.041667,2.833333,3.000000,2.635173,752100
1995-01-17,3.000000,3.083333,2.958333,3.041667,2.671773,276900
1995-01-18,3.041667,3.458333,3.000000,3.416667,3.001169,1121400
1995-01-19,3.375000,3.416667,3.250000,3.291667,2.891371,423300
1995-01-20,3.250000,3.333333,3.000000,3.291667,2.891371,442500
1995-01-23,3.208333,3.333333,3.125000,3.333333,2.927970,115200
1995-01-24,3.416667,3.458333,3.250000,3.333333,2.927970,103500
1995-01-25,3.291667,3.500000,3.291667,3.375000,2.964570,166500
1995-01-26,3.333333,3.500000,3.333333,3.416667,3.001169,207000
1995-01-27,3.416667,3.458333,3.333333,3.375000,2.964570,177900
1995-01-30,3.375000,3.375000,3.291667,3.291667,2.891371,58800
1995-01-31,3.250000,3.250000,3.166667,3.250000,2.854771,172200
1995-02-01,3.208333,3.250000,3.208333,3.250000,2.854771,161100
1995-02-02,3.208333,3.375000,3.208333,3.375000,2.964570,65100
1995-02-03,3.375000,3.375000,3.250000,3.250000,2.854771,25800
1995-02-06,3.291667,3.291667,3.250000,3.250000,2.854771,18000
1995-02-07,3.250000,3.250000,3.208333,3.208333,2.818171,31200
1995-02-08,3.208333,3.250000,3.208333,3.250000,2.854771,9000
1995-02-09,3.291667,3.291667,3.250000,3.250000,2.854771,41700
1995-02-10,3.250000,3.291667,3.083333,3.125000,2.744972,82800
1995-02-13,3.166667,3.166667,3.000000,3.125000,2.744972,103500
1995-02-14,3.166667,3.208333,3.125000,3.208333,2.818171,20400
1995-02-15,3.250000,3.333333,3.208333,3.291667,2.891371,78900
1995-02-16,3.250000,3.333333,3.208333,3.208333,2.818171,45600
1995-02-17,3.208333,3.208333,3.125000,3.125000,2.744972,43500
1995-02-21,3.083333,3.166667,3.041667,3.125000,2.744972,87900
1995-02-22,3.041667,3.125000,3.000000,3.000000,2.635173,98400
1995-02-23,2.958333,3.041667,2.958333,2.958333,2.598573,50100
1995-02-24,2.958333,3.125000,2.958333,3.125000,2.744972,64200
1995-02-27,3.041667,3.125000,3.041667,3.083333,2.708372,10800
1995-02-28,3.166667,3.166667,3.000000,3.041667,2.671773,59700
1995-03-01,3.000000,3.166667,3.000000,3.166667,2.781571,42000
1995-03-02,3.166667,3.291667,3.166667,3.250000,2.854771,66300
1995-03-03,3.291667,3.291667,3.041667,3.083333,2.708372,39600
1995-03-06,3.041667,3.166667,3.000000,3.166667,2.781571,66600
1995-03-07,3.125000,3.166667,3.083333,3.083333,2.708372,14400
1995-03-08,3.083333,3.083333,3.041667,3.083333,2.708372,34200
1995-03-09,3.083333,3.166667,3.083333,3.125000,2.744972,17400
1995-03-10,3.125000,3.375000,3.125000,3.333333,2.927970,265500
1995-03-13,3.333333,3.333333,3.208333,3.250000,2.854771,68100
1995-03-14,3.250000,3.291667,3.250000,3.250000,2.854771,50100
1995-03-15,3.291667,3.625000,3.291667,3.583333,3.147568,253800
1995-03-16,3.583333,3.833333,3.458333,3.708333,3.257367,420900
1995-03-17,3.750000,3.750000,3.625000,3.708333,3.257367,72900
1995-03-20,3.625000,3.666667,3.583333,3.666667,3.220767,54300
1995-03-21,3.625000,3.625000,3.500000,3.500000,3.074368,32100
1995-03-22,3.541667,3.666667,3.416667,3.583333,3.147568,134700
1995-03-23,3.583333,3.666667,3.583333,3.666667,3.220767,100200
1995-03-24,3.666667,3.791667,3.666667,3.708333,3.257367,292200
1995-03-27,3.750000,3.875000,3.666667,3.666667,3.220767,106200
1995-03-28,3.708333,3.750000,3.708333,3.708333,3.257367,33600
1995-03-29,3.750000,3.750000,3.666667,3.708333,3.257367,117300
1995-03-30,3.666667,3.666667,3.583333,3.583333,3.147568,59400
1995-03-31,3.666667,3.750000,3.583333,3.750000,3.293966,65400
1995-04-03,3.666667,4.166667,3.666667,4.125000,3.623363,338700
1995-04-04,4.166667,4.750000,4.166667,4.291667,3.769762,399900
1995-04-05,4.333333,4.541667,4.333333,4.458333,3.916160,198000
1995-04-06,4.416667,4.541667,4.375000,4.458333,3.916160,211800
1995-04-07,4.416667,4.416667,4.208333,4.250000,3.733162,172200
1995-04-10,4.166667,4.250000,4.041667,4.208333,3.696562,89100
1995-04-11,4.291667,4.333333,4.125000,4.166667,3.659962,115800
1995-04-12,4.166667,4.291667,4.125000,4.166667,3.659962,101400
1995-04-13,4.208333,4.375000,4.208333,4.250000,3.733162,350400
1995-04-17,4.291667,4.333333,4.208333,4.208333,3.696562,106500
1995-04-18,4.250000,4.250000,4.083333,4.250000,3.733162,104700
1995-04-19,4.208333,4.208333,4.125000,4.125000,3.623363,104400
1995-04-20,4.166667,4.166667,4.125000,4.125000,3.623363,86100
1995-04-21,4.083333,4.333333,4.083333,4.250000,3.733162,90300
1995-04-24,4.250000,4.416667,4.250000,4.333333,3.806360,119100
1995-04-25,4.416667,4.583333,4.375000,4.541667,3.989359,249300
1995-04-26,4.541667,4.625000,4.541667,4.625000,4.062560,115200
1995-04-27,4.625000,4.625000,4.500000,4.583333,4.025959,142500
1995-04-28,4.541667,4.583333,4.375000,4.375000,3.842961,133800
1995-05-01,4.375000,4.500000,4.375000,4.458333,3.916160,166200
1995-05-02,4.416667,4.458333,4.416667,4.416667,3.879560,29100
1995-05-03,4.375000,4.375000,4.291667,4.291667,3.769762,56700
1995-05-04,4.250000,4.250000,4.083333,4.125000,3.623363,37500
1995-05-05,4.083333,4.250000,4.083333,4.208333,3.696562,149100
1995-05-08,4.250000,4.333333,4.166667,4.291667,3.769762,75600
1995-05-09,4.375000,4.458333,4.250000,4.250000,3.733162,133200
1995-05-10,4.250000,4.250000,4.000000,4.041667,3.550164,126300
1995-05-11,4.041667,4.041667,3.541667,3.666667,3.220767,721500
1995-05-12,3.541667,4.000000,3.541667,3.833333,3.367165,339900
1995-05-15,3.791667,4.000000,3.791667,4.000000,3.513564,137100
1995-05-16,3.958333,4.083333,3.958333,4.000000,3.513564,128400
1995-05-17,4.000000,4.125000,4.000000,4.083333,3.586763,249300
1995-05-18,4.041667,4.250000,4.041667,4.083333,3.586763,218100
1995-05-19,4.083333,4.125000,4.041667,4.125000,3.623363,81900
1995-05-22,4.083333,4.250000,4.083333,4.208333,3.696562,79800
1995-05-23,4.208333,4.375000,4.166667,4.291667,3.769762,145800
1995-05-24,4.333333,4.458333,4.333333,4.375000,3.842961,180600
1995-05-25,4.375000,4.583333,4.375000,4.583333,4.025959,85200
1995-05-26,4.625000,4.625000,4.541667,4.541667,3.989359,66900
1995-05-30,4.583333,4.666667,4.541667,4.541667,3.989359,81900
1995-05-31,4.541667,4.541667,4.500000,4.541667,3.989359,33900
1995-06-01,4.541667,4.583333,4.541667,4.541667,3.989359,64200
1995-06-02,4.500000,4.500000,4.458333,4.458333,3.916160,87600
1995-06-05,4.416667,4.416667,4.291667,4.333333,3.806360,73500
1995-06-06,4.333333,4.791667,4.250000,4.625000,4.062560,312600
1995-06-07,4.666667,4.750000,4.666667,4.666667,4.099159,75300
1995-06-08,4.666667,4.708333,4.583333,4.583333,4.025959,136200
1995-06-09,4.541667,4.541667,4.500000,4.500000,3.952760,50400
1995-06-12,4.458333,4.750000,4.416667,4.666667,4.099159,95400
1995-06-13,4.750000,5.083333,4.750000,4.916667,4.318756,261900
1995-06-14,4.958333,5.000000,4.833333,4.875000,4.282155,124200
1995-06-15,4.875000,4.875000,4.833333,4.833333,4.245556,75000
1995-06-16,4.875000,4.916667,4.833333,4.833333,4.245556,192600
1995-06-19,4.875000,5.083333,4.875000,5.041667,4.428555,172800
1995-06-20,5.041667,5.041667,4.958333,5.000000,4.391955,74400
1995-06-21,4.916667,4.958333,4.833333,4.875000,4.282155,43800
1995-06-22,4.833333,4.833333,4.791667,4.791667,4.208957,109500
1995-06-23,4.833333,4.833333,4.750000,4.750000,4.172357,158400
1995-06-26,4.791667,4.791667,4.583333,4.583333,4.025959,95400
1995-06-27,4.625000,4.625000,4.541667,4.625000,4.062560,54600
1995-06-28,4.583333,4.583333,4.416667,4.416667,3.879560,62400
1995-06-29,4.416667,4.625000,4.416667,4.625000,4.062560,137700
1995-06-30,4.708333,4.791667,4.666667,4.750000,4.172357,75600
1995-07-03,4.708333,4.750000,4.708333,4.750000,4.172357,51600
1995-07-05,4.708333,5.041667,4.708333,5.041667,4.428555,186000
1995-07-06,5.041667,5.541667,5.000000,5.458333,4.794552,353400
1995-07-07,5.416667,6.208333,5.333333,6.125000,5.380147,462300
1995-07-10,5.916667,5.916667,5.625000,5.666667,4.977551,161400
1995-07-11,5.583333,5.750000,5.500000,5.750000,5.050748,140700
1995-07-12,5.666667,6.041667,5.666667,5.916667,5.197146,428100
1995-07-13,5.875000,5.875000,5.708333,5.791667,5.087347,121200
1995-07-14,5.666667,5.833333,5.583333,5.791667,5.087347,148200
1995-07-17,5.750000,5.750000,5.625000,5.666667,4.977551,128700
1995-07-18,5.625000,5.625000,5.375000,5.458333,4.794552,143100
1995-07-19,5.375000,5.375000,4.916667,5.083333,4.465154,167100
1995-07-20,5.041667,5.125000,5.041667,5.041667,4.428555,111000
1995-07-21,5.083333,5.250000,5.083333,5.208333,4.574952,79500
1995-07-24,5.208333,5.291667,5.208333,5.291667,4.648153,53700
1995-07-25,5.208333,5.291667,5.166667,5.166667,4.538353,67500
1995-07-26,5.166667,5.250000,5.125000,5.166667,4.538353,91500
1995-07-27,5.208333,5.458333,5.166667,5.208333,4.574952,126900
1995-07-28,5.333333,5.333333,5.208333,5.250000,4.611554,86700
1995-07-31,5.250000,5.333333,5.250000,5.333333,4.684753,162900
1995-08-01,5.333333,5.583333,5.333333,5.583333,4.904348,118200
1995-08-02,5.583333,5.583333,5.333333,5.333333,4.684753,160500
1995-08-03,5.333333,5.333333,5.125000,5.125000,4.501754,157800
1995-08-04,5.166667,5.583333,5.166667,5.458333,4.794552,103500
1995-08-07,5.500000,5.833333,5.500000,5.666667,4.977551,134400
1995-08-08,5.750000,5.791667,5.666667,5.791667,5.087347,95400
1995-08-09,5.875000,5.958333,5.833333,5.958333,5.233745,110400
1995-08-10,5.958333,5.958333,5.625000,5.750000,5.050748,134100
1995-08-11,5.708333,5.708333,5.666667,5.708333,5.014147,54600
1995-08-14,5.583333,5.583333,5.416667,5.541667,4.867751,176700
1995-08-15,5.541667,5.833333,5.541667,5.666667,4.977551,82800
1995-08-16,5.625000,5.750000,5.625000,5.666667,4.977551,45600
1995-08-17,5.666667,5.958333,5.666667,5.958333,5.233745,111600
1995-08-18,5.958333,6.333333,5.958333,6.250000,5.489945,418200
1995-08-21,6.208333,6.291667,6.000000,6.041667,5.306945,150900
1995-08-22,5.958333,5.958333,5.875000,5.958333,5.233745,30900
1995-08-23,5.916667,5.958333,5.833333,5.833333,5.123946,18300
1995-08-24,5.916667,5.916667,5.750000,5.791667,5.087347,62100
1995-08-25,5.750000,5.750000,5.708333,5.750000,5.050748,10200
1995-08-28,5.666667,5.875000,5.625000,5.666667,4.977551,88800
1995-08-29,5.708333,5.708333,5.333333,5.416667,4.757951,77400
1995-08-30,5.416667,5.708333,5.416667,5.666667,4.977551,98700
1995-08-31,5.666667,5.708333,5.666667,5.708333,5.014147,109800
1995-09-01,5.666667,5.708333,5.666667,5.708333,5.014147,218700
1995-09-05,5.666667,5.708333,5.541667,5.666667,4.977551,79500
1995-09-06,5.666667,6.041667,5.666667,6.000000,5.270346,155700
1995-09-07,6.041667,6.541667,6.041667,6.375000,5.599742,232200
1995-09-08,6.375000,6.416667,6.166667,6.291667,5.526544,133800
1995-09-11,6.333333,6.375000,6.041667,6.083333,5.343544,74700
1995-09-12,6.125000,6.125000,5.916667,5.958333,5.233745,130500
1995-09-13,5.958333,6.208333,5.916667,6.166667,5.416744,48300
1995-09-14,6.208333,6.208333,6.083333,6.083333,5.343544,53100
1995-09-15,6.083333,6.125000,6.000000,6.125000,5.380147,59400
1995-09-18,6.125000,6.125000,6.000000,6.041667,5.306945,35700
1995-09-19,6.000000,6.041667,5.958333,6.000000,5.270346,31200
1995-09-20,6.000000,6.041667,5.958333,6.000000,5.270346,174300
1995-09-21,6.041667,6.083333,6.000000,6.000000,5.270346,42000
1995-09-22,6.000000,6.333333,6.000000,6.333333,5.563142,157500
1995-09-25,6.291667,6.291667,6.166667,6.208333,5.453344,28800
1995-09-26,6.208333,6.250000,6.125000,6.125000,5.380147,66000
1995-09-27,6.125000,6.125000,5.916667,5.916667,5.197146,63600
1995-09-28,5.875000,5.958333,5.875000,5.875000,5.160548,146100
1995-09-29,5.833333,6.000000,5.833333,5.958333,5.233745,19800
1995-10-02,5.958333,5.958333,5.708333,5.708333,5.014147,72600
1995-10-03,5.666667,5.666667,5.375000,5.500000,4.831150,166200
1995-10-04,5.458333,5.458333,5.416667,5.458333,4.794552,59700
1995-10-05,5.500000,5.708333,5.458333,5.541667,4.867751,83100
1995-10-06,5.583333,5.583333,5.375000,5.416667,4.757951,106800
1995-10-09,5.291667,5.291667,5.083333,5.083333,4.465154,81000
1995-10-10,4.833333,4.875000,4.583333,4.750000,4.172357,356100
1995-10-11,4.708333,5.041667,4.708333,5.000000,4.391955,195000
1995-10-12,5.000000,5.208333,5.000000,5.208333,4.574952,18600
1995-10-13,5.208333,5.625000,5.166667,5.416667,4.757951,174900
1995-10-16,5.458333,5.541667,5.416667,5.541667,4.867751,30900
1995-10-17,5.541667,5.541667,5.333333,5.333333,4.684753,174600
1995-10-18,5.375000,5.416667,5.375000,5.416667,4.757951,30000
1995-10-19,5.458333,5.500000,5.458333,5.458333,4.794552,86100
1995-10-20,5.458333,5.500000,5.416667,5.416667,4.757951,92400
1995-10-23,5.458333,5.458333,5.333333,5.375000,4.721352,112500
1995-10-24,5.291667,5.333333,5.166667,5.166667,4.538353,50700
1995-10-25,5.125000,5.208333,5.125000,5.166667,4.538353,25800
1995-10-26,5.250000,5.250000,5.208333,5.208333,4.574952,18600
1995-10-27,5.166667,5.208333,5.125000,5.208333,4.574952,62100
1995-10-30,5.250000,5.250000,5.166667,5.166667,4.538353,16200
1995-10-31,5.166667,5.250000,5.166667,5.166667,4.538353,16500
1995-11-01,5.166667,5.250000,5.166667,5.250000,4.611554,12900
1995-11-02,5.250000,5.333333,5.250000,5.250000,4.611554,15600
1995-11-03,5.250000,5.583333,5.250000,5.583333,4.904348,102600
1995-11-06,5.625000,5.916667,5.625000,5.833333,5.123946,168300
1995-11-07,5.833333,5.875000,5.791667,5.833333,5.123946,44700
1995-11-08,5.791667,5.833333,5.791667,5.833333,5.123946,25500
1995-11-09,5.833333,5.833333,5.750000,5.750000,5.050748,18000
1995-11-10,5.708333,5.750000,5.708333,5.708333,5.014147,49800
1995-11-13,5.625000,5.666667,5.583333,5.666667,4.977551,48300
1995-11-14,5.625000,5.666667,5.625000,5.625000,4.940950,38400
1995-11-15,5.625000,5.708333,5.625000,5.666667,4.977551,44400
1995-11-16,5.708333,5.750000,5.666667,5.666667,4.977551,46500
1995-11-17,5.666667,5.750000,5.625000,5.750000,5.050748,78000
1995-11-20,5.666667,5.750000,5.666667,5.708333,5.014147,70500
1995-11-21,5.666667,5.666667,4.958333,4.958333,4.355355,202200
1995-11-22,4.958333,5.000000,4.833333,4.916667,4.318756,974100
1995-11-24,4.916667,4.916667,4.916667,4.916667,4.318756,53700
1995-11-27,4.958333,4.958333,4.833333,4.875000,4.282155,16500
1995-11-28,4.833333,4.875000,4.750000,4.791667,4.208957,41400
1995-11-29,4.750000,5.208333,4.750000,5.125000,4.501754,927600
1995-11-30,5.125000,5.125000,4.916667,4.916667,4.318756,132600
1995-12-01,4.916667,5.000000,4.750000,4.916667,4.318756,238500
1995-12-04,4.833333,4.833333,4.625000,4.666667,4.099159,222000
1995-12-05,4.625000,4.958333,4.625000,4.875000,4.282155,131100
1995-12-06,4.875000,4.875000,4.625000,4.625000,4.062560,80400
1995-12-07,4.625000,4.791667,4.625000,4.750000,4.172357,153900
1995-12-08,4.791667,4.791667,4.666667,4.666667,4.099159,109200
1995-12-11,4.708333,4.708333,4.625000,4.625000,4.062560,33000
1995-12-12,4.666667,4.666667,4.500000,4.500000,3.952760,57000
1995-12-13,4.416667,4.458333,4.208333,4.291667,3.769762,201900
1995-12-14,4.333333,4.333333,4.041667,4.083333,3.586763,92100
1995-12-15,4.125000,4.125000,3.833333,4.041667,3.550164,169200
1995-12-18,3.958333,3.958333,3.500000,3.500000,3.074368,378600
1995-12-19,3.583333,3.791667,3.583333,3.791667,3.330566,319500
1995-12-20,3.791667,4.416667,3.791667,4.208333,3.696562,251700
1995-12-21,4.250000,4.583333,4.250000,4.541667,3.989359,149700
1995-12-22,4.583333,4.750000,4.541667,4.750000,4.172357,38700
1995-12-26,4.791667,4.916667,4.625000,4.625000,4.062560,67200
1995-12-27,4.625000,4.666667,4.583333,4.625000,4.062560,67800
1995-12-28,4.583333,4.583333,4.416667,4.458333,3.916160,82500
1995-12-29,4.541667,4.708333,4.541667,4.708333,4.135756,188400
1996-01-02,4.625000,4.625000,4.416667,4.541667,3.989359,247500
1996-01-03,4.541667,4.541667,4.416667,4.458333,3.916160,10800
1996-01-04,4.416667,4.416667,4.250000,4.291667,3.769762,21600
1996-01-05,4.333333,4.333333,4.125000,4.166667,3.659962,52200
1996-01-08,4.166667,4.208333,4.125000,4.208333,3.696562,41100
1996-01-09,4.250000,4.416667,4.208333,4.208333,3.696562,79800
1996-01-10,4.125000,4.125000,3.625000,3.833333,3.367165,165300
1996-01-11,3.791667,3.791667,3.583333,3.666667,3.220767,172800
1996-01-12,3.625000,3.791667,3.625000,3.708333,3.257367,49200
1996-01-15,3.750000,4.000000,3.750000,3.875000,3.403765,68400
1996-01-16,3.708333,3.791667,3.625000,3.666667,3.220767,134400
1996-01-17,3.666667,3.750000,3.333333,3.416667,3.001169,220200
