Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,44.864197,45.234570,44.296295,44.296295,23.248411,719969
2009-10-29,44.395061,45.358025,44.320988,45.333332,23.792692,986580
2009-10-30,45.086418,45.283951,43.703705,43.728394,22.950356,1240434
2009-11-02,43.777779,44.000000,43.209877,43.703705,22.937395,1288751
2009-11-03,43.432098,44.320988,43.358025,44.049381,23.118824,1343912
2009-11-04,43.950619,44.814816,43.827160,44.000000,23.092909,1273644
2009-11-05,44.419754,45.135803,44.123459,45.135803,23.689030,798134
2009-11-06,44.888889,45.654320,44.691357,45.654320,23.961161,945918
2009-11-09,45.580246,46.123459,45.530865,45.728394,24.000038,788495
2009-11-10,45.506172,45.530865,44.641975,44.666668,23.442793,1378944
2009-11-11,44.987656,45.111111,44.617283,44.962963,23.598309,846815
2009-11-12,44.765430,45.234570,44.691357,45.135803,23.689030,672017
2009-11-13,45.382717,45.654320,44.987656,45.555557,23.909317,777195
2009-11-16,45.703705,45.901234,45.407406,45.555557,23.909317,567567
2009-11-17,45.333332,45.580246,45.061729,45.111111,23.676056,523665
2009-11-18,45.333332,45.333332,44.888889,45.135803,23.689030,497300
2009-11-19,44.864197,45.135803,44.469135,44.938271,23.585346,839444
2009-11-20,44.938271,45.012344,44.271606,44.395061,23.300257,531279
2009-11-23,44.543209,45.086418,44.320988,44.543209,23.377996,1044900
2009-11-24,44.419754,44.543209,44.074074,44.320988,23.261370,1067742
2009-11-25,44.444443,44.888889,44.296295,44.814816,23.520555,595350
2009-11-27,44.123459,44.592594,44.000000,44.444443,23.326168,383495
2009-11-30,44.345680,44.444443,43.703705,44.000000,23.092909,825026
2009-12-01,44.049381,44.444443,43.530865,44.172840,23.183620,1057860
2009-12-02,44.024693,44.419754,43.925926,44.148148,23.170658,515970
2009-12-03,44.074074,44.296295,43.555557,43.555557,22.859644,784850
2009-12-04,43.975307,44.444443,43.456791,44.049381,23.118824,690404
2009-12-07,43.925926,44.641975,43.802467,44.543209,23.377996,664322
2009-12-08,44.469135,44.641975,43.827160,44.543209,23.377996,1013634
2009-12-09,43.827160,44.814816,43.086418,44.740742,23.481680,1933592
2009-12-10,44.790123,45.259258,44.716049,45.209877,23.727896,1310337
2009-12-11,45.135803,45.506172,44.962963,45.432098,23.844524,1643126
2009-12-14,46.000000,47.728394,45.975307,47.530865,24.946039,3110805
2009-12-15,47.160496,47.975307,47.160496,47.777779,25.075626,2531817
2009-12-16,47.703705,48.271606,47.555557,48.024693,25.205215,2240582
2009-12-17,47.802467,48.074074,47.333332,47.703705,25.036760,2622456
2009-12-18,47.876541,48.074074,45.851852,46.543209,24.427679,22337168
2009-12-21,46.246914,47.777779,46.246914,47.358025,24.855320,1967004
2009-12-22,47.580246,47.580246,46.839504,46.962963,24.647985,1226016
2009-12-23,47.111111,47.209877,46.790123,47.209877,24.777573,916920
2009-12-24,47.308643,47.308643,46.839504,46.987656,24.660944,464738
2009-12-28,47.111111,47.407406,46.839504,47.407406,24.881252,985689
2009-12-29,47.407406,47.481480,46.888889,46.987656,24.660944,817371
2009-12-30,46.864197,47.111111,46.716049,47.012344,24.673901,984879
2009-12-31,46.938271,47.111111,46.716049,46.765430,24.544310,631112
2010-01-04,46.962963,47.333332,46.641975,47.185184,24.764620,1417703
2010-01-05,47.111111,47.358025,46.543209,46.987656,24.660944,1595174
2010-01-06,47.481480,47.629631,46.913582,47.111111,24.725735,1120149
2010-01-07,47.037037,47.160496,46.790123,47.135803,24.738695,820652
2010-01-08,46.938271,47.135803,46.814816,47.061729,24.699818,886019
2010-01-11,46.864197,47.086418,46.814816,46.938271,24.635025,720860
2010-01-12,46.814816,47.111111,46.716049,46.987656,24.660944,923441
2010-01-13,47.037037,47.037037,46.296295,46.790123,24.557272,1891796
2010-01-14,46.814816,47.061729,46.617283,46.913582,24.622074,1793988
2010-01-15,46.913582,47.135803,46.617283,46.666668,24.492479,2319233
2010-01-19,46.666668,47.185184,46.493828,47.185184,24.764620,873788
2010-01-20,46.987656,47.037037,46.543209,46.641975,24.479515,975200
2010-01-21,46.592594,47.086418,46.074074,46.172840,24.233297,1136957
2010-01-22,46.172840,46.543209,45.358025,45.456791,23.857483,1122336
2010-01-25,45.851852,46.098766,45.481480,45.975307,24.129625,842481
2010-01-26,45.876541,46.074074,45.037037,45.308643,23.779732,1029591
2010-01-27,45.135803,45.283951,44.913582,45.111111,23.676056,1303371
2010-01-28,45.135803,45.506172,44.839504,45.160496,23.701977,1115127
2010-01-29,45.259258,45.679012,45.012344,45.259258,23.753817,1397655
2010-02-01,45.061729,45.975307,44.716049,45.925926,24.103701,1422239
2010-02-02,45.901234,46.024693,45.407406,46.024693,24.155544,1729310
2010-02-03,45.851852,46.148148,45.679012,45.753086,24.012999,1419120
2010-02-04,45.382717,45.975307,45.382717,45.629631,23.948200,2172785
2010-02-05,45.604939,46.123459,45.358025,46.123459,24.207382,2509016
2010-02-08,46.049381,46.098766,45.283951,45.308643,23.779732,1053284
2010-02-09,45.851852,45.851852,45.086418,45.703705,23.987078,1025501
2010-02-10,45.530865,45.851852,45.382717,45.827160,24.051872,1292234
2010-02-11,45.901234,46.098766,45.333332,46.074074,24.181456,953249
2010-02-12,45.827160,46.345680,45.530865,46.296295,24.298100,1064867
2010-02-16,46.419754,47.160496,46.222221,46.913582,24.622074,1296891
2010-02-17,47.037037,47.358025,46.839504,47.333332,24.842375,1054823
2010-02-18,47.283951,47.506172,47.012344,47.061729,24.699818,1012500
2010-02-19,46.888889,47.259258,46.469135,47.185184,24.764620,1393241
2010-02-22,47.185184,47.407406,46.814816,46.938271,24.635025,597497
2010-02-23,46.790123,47.111111,46.716049,47.086418,24.712776,1216134
2010-02-24,47.308643,48.098766,47.086418,48.098766,25.244097,1678320
2010-02-25,47.580246,47.975307,47.061729,47.876541,25.127466,1235331
2010-02-26,48.024693,48.765430,48.000000,48.641975,25.529196,6597977
2010-03-01,48.641975,48.790123,48.074074,48.172840,25.282972,1078799
2010-03-02,48.567902,48.641975,47.604939,47.925926,25.153385,1696059
2010-03-03,48.123459,48.123459,47.407406,47.456791,24.907167,1399437
2010-03-04,47.827160,48.024693,47.283951,47.407406,24.881252,1373517
2010-03-05,47.654320,47.950619,47.382717,47.679012,25.023800,1393119
2010-03-08,47.728394,47.827160,47.506172,47.728394,25.049707,1261211
2010-03-09,47.604939,48.172840,47.580246,48.123459,25.257055,1242459
2010-03-10,48.098766,48.148148,47.753086,48.074074,25.231140,974673
2010-03-11,47.901234,47.975307,47.555557,47.876541,25.127466,1033196
2010-03-12,47.901234,47.975307,47.530865,47.654320,25.010834,613656
2010-03-15,47.654320,47.777779,47.432098,47.777779,25.075626,682587
2010-03-16,47.654320,47.728394,47.456791,47.703705,25.036760,687326
2010-03-17,47.654320,47.876541,47.481480,47.580246,24.971956,884561
2010-03-18,47.432098,47.753086,47.061729,47.259258,24.803490,1143680
2010-03-19,47.259258,47.358025,46.370369,47.259258,24.803490,2133459
2010-03-22,47.086418,48.098766,46.864197,47.975307,25.179302,1179117
2010-03-23,47.901234,48.098766,47.259258,47.506172,24.933077,1128087
2010-03-24,47.456791,47.604939,47.012344,47.037037,24.686865,758646
2010-03-25,47.209877,47.456791,47.111111,47.160496,24.751659,638523
2010-03-26,47.333332,47.679012,47.086418,47.555557,24.959003,1003793
2010-03-29,47.777779,47.777779,46.666668,46.691357,24.505434,1361772
2010-03-30,46.839504,47.061729,46.469135,46.864197,24.596149,1472094
2010-03-31,44.098766,44.691357,43.209877,43.703705,22.937395,6368585
2010-04-01,43.703705,43.950619,42.765430,43.012344,22.574543,3264341
2010-04-05,43.185184,43.333332,42.864197,43.012344,22.574543,1792409
2010-04-06,42.987656,43.135803,42.370369,42.716049,22.419041,1597563
2010-04-07,42.814816,42.814816,41.950619,42.469135,22.289448,2424573
2010-04-08,42.345680,42.543209,42.098766,42.469135,22.289448,1398465
2010-04-09,42.691357,43.382717,42.518520,43.234570,22.691187,1886733
2010-04-12,43.604939,43.604939,42.814816,42.962963,22.548630,1965587
2010-04-13,42.987656,43.407406,42.740742,43.209877,22.678219,1531143
2010-04-14,43.234570,43.802467,43.160496,43.753086,22.963320,1857735
2010-04-15,44.246914,44.790123,43.753086,44.444443,23.326168,2798834
2010-04-16,44.296295,44.469135,43.604939,44.370369,23.287294,2771537
2010-04-19,44.469135,44.962963,44.222221,44.913582,23.572390,2185664
2010-04-20,44.370369,45.185184,44.024693,45.160496,23.701977,2438870
2010-04-21,44.962963,45.308643,44.790123,45.086418,23.663097,1936548
2010-04-22,44.938271,45.407406,44.543209,45.333332,23.792692,1879808
2010-04-23,45.333332,45.580246,44.888889,45.580246,23.922287,1599912
2010-04-26,45.333332,45.481480,44.913582,44.987656,23.611265,2039783
2010-04-27,44.814816,44.962963,44.419754,44.469135,23.339127,2081579
2010-04-28,44.716049,44.716049,43.407406,43.777779,22.976280,1792854
2010-04-29,43.802467,44.049381,43.629631,43.777779,22.976280,1013189
2010-04-30,43.876541,43.950619,42.814816,42.987656,22.561590,2562233
2010-05-03,43.185184,43.382717,42.888889,43.061729,22.600468,1297701
2010-05-04,42.740742,43.209877,42.493828,43.111111,22.626381,1379916
2010-05-05,42.987656,44.074074,42.814816,43.037037,22.587509,945837
2010-05-06,42.864197,43.679012,42.148148,42.691357,22.406071,2143503
2010-05-07,42.666668,43.506172,42.518520,43.308643,22.730055,3275762
2010-05-10,44.123459,44.123459,42.740742,43.037037,22.587509,1925492
2010-05-11,42.740742,42.962963,41.925926,42.345680,22.224659,3164994
2010-05-12,42.518520,42.617283,42.296295,42.592594,22.354239,1669491
2010-05-13,42.567902,42.814816,42.395061,42.493828,22.302410,981315
2010-05-14,42.493828,43.012344,42.123459,42.518520,22.315367,1598738
2010-05-17,42.469135,43.530865,42.469135,43.407406,22.781885,1846800
2010-05-18,43.432098,43.703705,43.185184,43.283951,22.717094,2069915
2010-05-19,43.037037,43.432098,42.716049,42.814816,22.470871,1710639
2010-05-20,42.320988,42.641975,41.728394,41.728394,21.900681,1776654
2010-05-21,41.333332,42.395061,41.111111,42.370369,22.237614,2103368
2010-05-24,42.024693,42.567902,41.975307,42.296295,22.198736,976941
2010-05-25,41.802467,42.320988,41.259258,42.271606,22.185778,1545561
2010-05-26,42.469135,42.790123,41.901234,42.049381,22.069151,1537178
2010-05-27,42.543209,42.691357,42.000000,42.592594,22.354239,821219
2010-05-28,42.567902,42.740742,42.222221,42.444443,22.276480,878688
2010-06-01,42.271606,42.617283,41.851852,42.148148,22.120983,889785
2010-06-02,42.246914,43.061729,42.074074,43.061729,22.600468,893309
2010-06-03,42.740742,43.925926,42.740742,43.506172,22.833723,1269837
2010-06-04,43.185184,44.320988,42.888889,43.407406,22.781885,2336648
2010-06-07,43.580246,43.827160,42.962963,43.185184,22.665258,1429610
2010-06-08,43.283951,43.283951,42.666668,42.938271,22.535671,1800711
2010-06-09,42.987656,43.432098,42.814816,42.962963,22.548630,1444392
2010-06-10,43.209877,44.074074,43.209877,43.679012,22.924438,1829871
2010-06-11,43.283951,43.432098,42.814816,43.259258,22.704136,1867698
2010-06-14,43.703705,43.876541,43.234570,43.283951,22.717094,2218833
2010-06-15,43.283951,43.901234,43.283951,43.753086,22.963320,1490238
2010-06-16,43.728394,44.493828,43.580246,44.320988,23.261370,1724004
2010-06-17,44.444443,44.666668,44.172840,44.666668,23.442793,1167494
2010-06-18,44.716049,44.938271,44.320988,44.419754,23.313208,1919417
2010-06-21,44.592594,44.888889,43.802467,43.876541,23.028111,1319490
2010-06-22,43.679012,43.901234,43.135803,43.160496,22.652308,1150686
2010-06-23,43.086418,43.160496,42.543209,42.641975,22.380163,1634256
2010-06-24,42.493828,43.037037,42.296295,42.370369,22.237614,1432242
2010-06-25,42.419754,42.716049,42.000000,42.395061,22.250574,3821945
2010-06-28,42.543209,42.641975,42.049381,42.197533,22.146898,1458365
2010-06-29,42.000000,42.148148,41.358025,41.530865,21.797009,2260103
2010-06-30,41.728394,42.098766,41.283951,41.333332,21.693338,1646609
2010-07-01,41.234570,41.259258,40.543209,40.864197,21.447117,1530171
2010-07-02,40.962963,40.987656,40.444443,40.567902,21.291609,745889
2010-07-06,41.135803,41.135803,40.419754,40.740742,21.382326,1247117
2010-07-07,40.592594,41.209877,40.567902,41.185184,21.615576,811094
2010-07-08,41.283951,42.024693,41.209877,41.555557,21.809963,777722
2010-07-09,41.506172,41.679012,41.234570,41.604939,21.835886,594540
2010-07-12,41.530865,41.851852,41.333332,41.703705,21.887716,486000
2010-07-13,41.950619,41.950619,41.506172,41.777779,21.926600,742041
2010-07-14,41.432098,42.345680,41.283951,42.098766,22.095070,988646
2010-07-15,41.950619,42.074074,41.382717,41.728394,21.900681,757796
2010-07-16,41.481480,41.629631,40.641975,40.641975,21.330484,1045953
2010-07-19,40.518520,41.086418,40.444443,40.839504,21.434151,1096578
2010-07-20,40.641975,41.259258,40.444443,41.209877,21.628542,539217
2010-07-21,41.382717,41.382717,40.592594,40.666668,21.343445,661041
2010-07-22,40.913582,41.703705,40.913582,41.555557,21.809963,789993
2010-07-23,41.432098,42.000000,41.333332,41.925926,22.004345,569754
2010-07-26,41.901234,41.975307,41.629631,41.876541,21.978439,560682
2010-07-27,41.876541,42.000000,41.456791,41.827160,21.952511,649539
2010-07-28,41.654320,41.975307,41.432098,41.679012,21.874762,713651
2010-07-29,41.827160,41.925926,41.037037,41.283951,21.667425,638523
2010-07-30,41.061729,41.259258,40.913582,41.061729,21.550795,655979
2010-08-02,41.308643,41.901234,41.086418,41.876541,21.978439,1089693
2010-08-03,41.851852,42.197533,41.629631,42.024693,22.056185,1177457
2010-08-04,42.148148,42.222221,41.876541,42.024693,22.056185,744471
2010-08-05,41.950619,42.469135,41.728394,42.370369,22.237614,631679
2010-08-06,42.148148,42.320988,41.629631,41.950619,22.017311,568661
2010-08-09,42.000000,42.123459,41.530865,41.851852,21.965471,605192
2010-08-10,41.506172,41.753086,40.740742,40.962963,21.498945,1307988
2010-08-11,40.691357,40.691357,39.209877,39.333332,20.643660,1529766
2010-08-12,38.617283,39.234570,38.543209,39.185184,20.565903,1163039
2010-08-13,39.185184,39.358025,38.913582,38.962963,20.449278,915665
2010-08-16,38.790123,39.037037,38.345680,38.370369,20.138256,632853
2010-08-17,38.395061,39.086418,38.395061,38.938271,20.436308,753786
2010-08-18,38.888889,38.888889,38.370369,38.395061,20.151217,1146636
2010-08-19,38.518520,38.543209,37.654320,38.320988,20.112337,1132461
2010-08-20,38.098766,38.444443,37.950619,38.395061,20.151217,712881
2010-08-23,38.370369,38.567902,37.703705,37.753086,19.814291,862124
2010-08-24,37.135803,37.777779,36.740742,37.530865,19.697657,1020722
2010-08-25,37.308643,37.753086,37.209877,37.481480,19.671730,960336
2010-08-26,37.407406,37.950619,36.987656,37.432098,19.645823,1081391
2010-08-27,37.530865,37.827160,36.839504,37.802467,19.840197,813483
2010-08-30,37.679012,38.000000,37.358025,37.358025,19.606941,742649
2010-08-31,37.259258,37.456791,36.716049,36.740742,19.282963,1421874
2010-09-01,37.283951,38.024693,37.160496,37.950619,19.917953,1076409
2010-09-02,38.716049,38.740742,36.913582,37.481480,19.671730,1613642
2010-09-03,37.728394,38.296295,37.629631,38.296295,20.099382,809433
2010-09-07,38.222221,38.222221,37.777779,37.876541,19.879078,863987
2010-09-08,37.728394,37.876541,37.456791,37.654320,19.762445,602559
2010-09-09,37.901234,37.975307,37.333332,37.456791,19.658775,604827
2010-09-10,37.604939,37.703705,37.135803,37.432098,19.645823,994397
2010-09-13,37.654320,38.148148,37.580246,37.777779,19.827242,718430
2010-09-14,37.753086,37.975307,37.283951,37.753086,19.814291,624186
2010-09-15,37.753086,37.753086,37.283951,37.530865,19.697657,613292
2010-09-16,37.950619,38.864197,37.901234,38.740742,20.332649,1319288
2010-09-17,38.790123,38.987656,38.345680,38.567902,20.241932,1353551
2010-09-20,38.691357,39.160496,38.444443,39.086418,20.514072,790439
2010-09-21,38.962963,39.234570,38.469135,39.111111,20.527031,828671
2010-09-22,39.086418,39.407406,38.716049,39.358025,20.656612,1067094
2010-09-23,39.185184,39.481480,38.864197,38.888889,20.410397,1096659
2010-09-24,39.283951,39.827160,39.185184,39.753086,20.863960,707373
2010-09-27,39.703705,39.728394,38.839504,38.913582,20.423359,726975
2010-09-28,39.037037,39.358025,38.666668,39.308643,20.630695,530307
2010-09-29,39.037037,39.333332,38.864197,39.209877,20.578865,724910
2010-09-30,39.333332,39.580246,39.012344,39.456791,20.708447,870831
2010-10-01,39.481480,39.580246,39.037037,39.580246,20.773251,743418
2010-10-04,39.506172,39.629631,38.543209,38.666668,20.293766,782420
2010-10-05,38.839504,39.555557,38.691357,39.481480,20.721416,959283
2010-10-06,39.580246,39.580246,39.086418,39.358025,20.656612,888975
2010-10-07,39.506172,39.506172,39.012344,39.259258,20.604784,667197
2010-10-08,39.259258,39.308643,38.691357,39.209877,20.578865,1092285
2010-10-11,39.160496,39.753086,39.012344,39.604939,20.786203,756945
2010-10-12,39.481480,39.728394,39.209877,39.580246,20.773251,826605
2010-10-13,39.679012,39.679012,39.012344,39.283951,20.617741,1075275
2010-10-14,39.259258,39.283951,38.987656,39.283951,20.617741,999540
2010-10-15,39.506172,39.703705,39.234570,39.703705,20.838049,1300293
2010-10-18,39.629631,39.753086,39.333332,39.679012,20.825083,463725
2010-10-19,39.432098,39.654320,38.740742,38.938271,20.436308,917852
2010-10-20,38.962963,39.160496,38.839504,38.913582,20.423359,861597
2010-10-21,39.061729,39.629631,38.938271,39.185184,20.565903,738194
2010-10-22,39.209877,39.308643,38.716049,38.913582,20.423359,610902
2010-10-25,39.037037,39.283951,38.641975,38.740742,20.332649,717053
2010-10-26,38.691357,39.061729,38.543209,38.666668,20.293766,610335
2010-10-27,38.395061,38.543209,37.580246,37.827160,19.853165,1585413
2010-10-28,37.950619,38.617283,37.901234,38.444443,20.177132,867024
2010-10-29,38.345680,38.469135,38.074074,38.370369,20.138256,693765
2010-11-01,38.864197,39.259258,38.543209,38.888889,20.410397,1066041
2010-11-02,39.160496,39.432098,38.913582,39.308643,20.630695,930083
2010-11-03,39.283951,39.358025,38.716049,39.283951,20.617741,586602
2010-11-04,39.555557,39.604939,39.209877,39.604939,20.786203,684815
2010-11-05,39.506172,39.975307,39.407406,39.802467,20.889879,667035
2010-11-08,39.728394,39.851852,39.456791,39.728394,20.851002,427640
2010-11-09,39.333332,39.456791,38.839504,38.938271,20.436308,1064421
2010-11-10,38.962963,39.111111,38.839504,39.012344,20.475193,979331
2010-11-11,38.617283,38.740742,38.123459,38.395061,20.151217,1141776
2010-11-12,38.222221,38.395061,38.024693,38.345680,20.125298,556227
2010-11-15,38.370369,38.543209,38.148148,38.320988,20.112337,605799
2010-11-16,38.148148,38.197533,37.456791,37.604939,19.736528,691092
2010-11-17,37.555557,38.123459,37.456791,37.654320,19.762445,857223
2010-11-18,38.024693,38.592594,38.000000,38.246914,20.073460,630869
2010-11-19,38.246914,38.370369,37.975307,38.345680,20.125298,544847
2010-11-22,38.148148,38.567902,38.074074,38.543209,20.228970,441207
2010-11-23,38.197533,38.246914,37.827160,38.098766,19.995708,682911
2010-11-24,38.345680,38.864197,38.320988,38.839504,20.384470,653346
2010-11-26,38.592594,38.641975,38.246914,38.271606,20.086422,221819
2010-11-29,38.074074,38.074074,37.580246,37.851852,19.866119,811499
2010-11-30,37.555557,38.296295,37.506172,37.827160,19.853165,878000
2010-12-01,38.197533,39.111111,38.197533,39.037037,20.488153,1151213
2010-12-02,39.012344,39.604939,38.765430,39.530865,20.747330,862691
2010-12-03,39.358025,39.506172,39.037037,39.209877,20.578865,1287050
2010-12-06,39.061729,39.160496,38.790123,38.938271,20.436308,851027
2010-12-07,39.086418,39.506172,38.913582,39.185184,20.565903,772619
2010-12-08,39.160496,40.123459,39.086418,40.024693,21.006512,1730808
2010-12-09,38.098766,38.469135,37.160496,37.456791,19.658775,3613086
2010-12-10,37.481480,37.530865,37.160496,37.358025,19.606941,1654709
2010-12-13,37.604939,38.024693,37.333332,38.000000,19.943876,1755756
2010-12-14,37.950619,38.074074,37.679012,38.000000,19.943876,1186610
2010-12-15,37.506172,38.592594,37.259258,38.148148,20.021626,1682006
2010-12-16,38.074074,38.271606,37.827160,38.222221,20.060507,994842
2010-12-17,38.395061,38.765430,38.320988,38.765430,20.345592,2395616
2010-12-20,39.012344,39.037037,38.493828,38.938271,20.436308,1513890
2010-12-21,38.987656,39.111111,38.790123,38.864197,20.397438,1396197
2010-12-22,38.814816,39.086418,38.641975,38.938271,20.436308,734103
2010-12-23,38.864197,39.259258,38.839504,39.086418,20.514072,677768
2010-12-27,38.938271,39.185184,38.913582,39.037037,20.488153,510300
2010-12-28,39.012344,39.259258,39.012344,39.135803,20.539984,626292
2010-12-29,39.061729,39.481480,39.061729,39.407406,20.682537,876096
2010-12-30,39.358025,39.555557,39.333332,39.481480,20.721416,585023
2010-12-31,39.432098,39.555557,39.037037,39.160496,20.552944,844628
2011-01-03,39.308643,39.654320,39.234570,39.604939,20.786203,985446
2011-01-04,39.382717,39.629631,38.987656,39.407406,20.682537,1429893
2011-01-05,39.259258,39.679012,39.135803,39.654320,20.812128,1051299
2011-01-06,39.629631,39.802467,39.456791,39.654320,20.812128,1035261
2011-01-07,39.629631,39.654320,39.259258,39.654320,20.812128,1234238
2011-01-10,39.456791,39.753086,39.308643,39.530865,20.747330,1032102
2011-01-11,39.506172,39.975307,39.407406,39.925926,20.954676,871277
2011-01-12,39.975307,39.975307,39.456791,39.654320,20.812128,1332410
2011-01-13,39.580246,40.172840,39.481480,40.049381,21.019464,1493600
2011-01-14,39.925926,40.666668,39.827160,40.641975,21.330484,1115532
2011-01-18,40.345680,40.864197,40.345680,40.740742,21.382326,840983
2011-01-19,40.814816,40.888889,40.296295,40.493828,21.252728,1378458
2011-01-20,40.493828,40.864197,40.049381,40.641975,21.330484,978480
2011-01-21,40.888889,40.888889,40.296295,40.691357,21.356409,787401
2011-01-24,40.691357,40.790123,40.493828,40.765430,21.395277,900558
2011-01-25,40.790123,40.913582,40.567902,40.790123,21.408236,732402
2011-01-26,40.864197,41.358025,40.765430,41.209877,21.628542,778329
2011-01-27,41.259258,41.358025,40.987656,41.111111,21.576704,500135
2011-01-28,41.086418,41.308643,40.419754,40.493828,21.252728,794651
2011-01-31,40.518520,41.135803,40.395061,40.913582,21.473032,746091
2011-02-01,40.962963,41.209877,40.913582,41.086418,21.563745,1263438
2011-02-02,40.913582,41.061729,40.716049,40.938271,21.485994,999581
2011-02-03,40.864197,41.061729,40.716049,41.012344,21.524864,809757
2011-02-04,41.111111,41.358025,40.962963,41.234570,21.641497,988727
2011-02-07,41.308643,41.456791,41.234570,41.358025,21.706295,683114
2011-02-08,41.283951,41.851852,41.185184,41.728394,21.900681,1077543
2011-02-09,41.580246,41.679012,41.283951,41.456791,21.758125,932027
2011-02-10,41.358025,41.629631,41.234570,41.580246,21.822931,694535
2011-02-11,41.358025,41.456791,40.271606,40.617283,21.317528,1602626
2011-02-14,40.518520,40.839504,40.395061,40.493828,21.252728,809433
2011-02-15,40.469135,40.839504,40.296295,40.617283,21.317528,1036112
2011-02-16,40.765430,40.839504,40.419754,40.592594,21.304567,692996
2011-02-17,40.493828,40.790123,40.370369,40.641975,21.330484,611469
2011-02-18,40.691357,41.037037,40.567902,40.790123,21.408236,670032
2011-02-22,40.370369,40.592594,39.802467,39.827160,20.902838,922347
2011-02-23,39.777779,39.925926,39.259258,39.382717,20.669575,1002740
2011-02-24,39.382717,39.555557,39.012344,39.209877,20.578865,1138374
2011-02-25,39.308643,39.481480,38.913582,39.283951,20.617741,1544913
2011-02-28,39.703705,40.617283,39.209877,40.345680,21.174969,3466112
2011-03-01,40.345680,41.111111,40.320988,40.592594,21.304567,1447997
2011-03-02,40.469135,40.814816,40.370369,40.444443,21.226814,1176566
2011-03-03,40.691357,40.962963,40.592594,40.790123,21.408236,915381
2011-03-04,40.740742,40.938271,40.592594,40.938271,21.485994,815751
2011-03-07,40.888889,41.209877,40.716049,40.814816,21.421204,837176
2011-03-08,40.987656,41.777779,40.740742,41.679012,21.874762,1130679
2011-03-09,41.555557,41.827160,41.407406,41.629631,21.848843,713894
2011-03-10,41.432098,41.456791,40.839504,40.987656,21.511915,589518
2011-03-11,40.790123,41.259258,40.765430,41.160496,21.602623,475713
2011-03-14,40.938271,41.160496,40.716049,40.913582,21.473032,555417
2011-03-15,40.419754,40.913582,40.271606,40.641975,21.330484,821138
2011-03-16,40.469135,40.666668,39.950619,40.246914,21.123140,1267407
2011-03-17,40.666668,40.962963,40.419754,40.839504,21.434151,722237
2011-03-18,41.086418,41.530865,41.086418,41.407406,21.732203,842522
2011-03-21,41.506172,41.728394,41.135803,41.580246,21.822931,1128492
2011-03-22,41.456791,41.728394,41.358025,41.629631,21.848843,693198
2011-03-23,41.481480,41.975307,41.382717,41.876541,21.978439,1352417
2011-03-24,42.000000,42.543209,41.851852,42.074074,22.082104,1383966
2011-03-25,41.802467,41.851852,41.061729,41.185184,21.615576,1104152
2011-03-28,41.234570,41.925926,41.234570,41.753086,21.913637,1063166
2011-03-29,41.703705,42.074074,41.580246,41.876541,21.978439,761117
2011-03-30,41.975307,41.975307,41.506172,41.555557,21.809963,1371290
2011-03-31,41.481480,41.925926,41.481480,41.777779,21.926600,1393524
2011-04-01,41.851852,42.790123,41.753086,42.592594,22.354239,1460349
2011-04-04,42.567902,42.740742,42.320988,42.716049,22.419041,1112940
2011-04-05,42.543209,42.938271,42.395061,42.740742,22.432003,874557
2011-04-06,42.790123,43.209877,42.765430,43.012344,22.574543,851027
2011-04-07,42.913582,43.111111,42.641975,42.716049,22.419041,808907
2011-04-08,42.814816,42.888889,42.419754,42.592594,22.354239,729648
2011-04-11,42.592594,43.209877,42.592594,43.061729,22.600468,973377
2011-04-12,42.790123,43.185184,42.691357,42.765430,22.444954,924777
2011-04-13,42.839504,42.913582,41.925926,41.975307,22.030272,1131408
2011-04-14,41.901234,41.901234,41.432098,41.777779,21.926600,934416
2011-04-15,41.728394,42.098766,41.456791,41.975307,22.030272,806882
2011-04-18,41.753086,42.123459,41.654320,41.925926,22.004345,777155
2011-04-19,41.901234,42.098766,41.753086,42.000000,22.043226,714542
2011-04-20,42.246914,42.691357,42.197533,42.543209,22.328331,470975
2011-04-21,42.592594,42.716049,42.320988,42.592594,22.354239,470853
2011-04-25,42.419754,42.641975,42.172840,42.518520,22.315367,596727
2011-04-26,42.641975,43.086418,42.617283,43.012344,22.574543,850500
2011-04-27,43.061729,43.333332,42.913582,43.333332,22.743013,743904
2011-04-28,43.259258,43.580246,43.135803,43.283951,22.717094,625239
2011-04-29,43.283951,43.283951,42.913582,42.962963,22.548630,1115654
2011-05-02,43.111111,43.283951,42.839504,43.111111,22.626381,741717
2011-05-03,43.012344,43.160496,42.790123,43.086418,22.613424,536018
2011-05-04,43.234570,43.333332,42.839504,43.037037,22.587509,662702
2011-05-05,42.962963,43.086418,42.518520,42.740742,22.432003,613130
2011-05-06,43.012344,43.160496,42.592594,42.617283,22.367201,684653
2011-05-09,42.592594,43.111111,42.567902,43.037037,22.587509,445581
2011-05-10,43.135803,43.456791,42.987656,43.111111,22.626381,585144
2011-05-11,43.111111,43.135803,42.419754,42.666668,22.393126,607662
2011-05-12,42.641975,43.259258,42.493828,43.209877,22.678219,597942
2011-05-13,43.160496,43.407406,42.962963,42.962963,22.548630,391149
2011-05-16,42.888889,43.259258,42.641975,42.765430,22.444954,437481
2011-05-17,42.592594,42.814816,42.419754,42.740742,22.432003,365756
2011-05-18,42.740742,43.259258,42.592594,43.160496,22.652308,384062
2011-05-19,43.308643,43.358025,43.086418,43.283951,22.717094,325256
