Date,Open,High,Low,Close,Adj Close,Volume
1990-08-28,7.029827,7.029827,6.972905,6.972905,0.872600,51826
1990-08-29,7.001366,7.029827,6.972905,7.029827,0.879723,54022
1990-08-30,7.029827,7.086749,7.029827,7.086749,0.886846,20203
1990-08-31,7.058288,7.115209,7.058288,7.115209,0.890408,20203
1990-09-04,7.058288,7.058288,6.972905,6.972905,0.872600,71590
1990-09-05,7.001366,7.172131,6.944444,7.172131,0.897532,39528
1990-09-06,7.172131,7.257514,7.115209,7.257514,0.908216,43042
1990-09-07,7.257514,7.342896,7.229053,7.314435,0.915339,21960
1990-09-10,7.342896,7.371357,7.229053,7.229053,0.904655,52265
1990-09-11,7.257514,7.257514,7.172131,7.172131,0.897532,53582
1990-09-12,7.200592,7.200592,7.143670,7.172131,0.897532,16690
1990-09-13,7.200592,7.200592,7.115209,7.172131,0.897532,18886
1990-09-14,7.172131,7.172131,7.086749,7.115209,0.890408,356630
1990-09-17,7.086749,7.115209,7.086749,7.115209,0.890408,36893
1990-09-18,7.115209,7.143670,7.058288,7.115209,0.890408,24595
1990-09-19,7.086749,7.172131,7.086749,7.143670,0.893970,24156
1990-09-20,7.143670,7.172131,7.143670,7.172131,0.897532,18446
1990-09-21,7.172131,7.172131,7.086749,7.086749,0.886846,66758
1990-09-24,7.086749,7.172131,7.086749,7.115209,0.890408,48312
1990-09-25,7.143670,7.172131,7.115209,7.143670,0.893970,155916
1990-09-26,7.143670,7.200592,7.115209,7.143670,0.893970,470822
1990-09-27,7.115209,7.200592,7.058288,7.058288,0.883285,151524
1990-09-28,7.086749,7.115209,6.972905,7.086749,0.886846,61049
1990-10-01,7.115209,7.115209,7.001366,7.029827,0.879723,52704
1990-10-02,7.058288,7.115209,7.001366,7.029827,0.879723,69833
1990-10-03,6.972905,7.029827,6.972905,7.001366,0.876162,49190
1990-10-04,7.029827,7.029827,6.972905,6.972905,0.872600,15811
1990-10-05,7.001366,7.029827,6.887523,6.944444,0.869039,99259
1990-10-08,6.915984,7.058288,6.915984,7.029827,0.879723,46555
1990-10-09,7.029827,7.058288,6.972905,6.972905,0.872600,36893
1990-10-10,6.944444,7.058288,6.944444,7.058288,0.883285,101016
1990-10-11,7.058288,7.086749,6.944444,7.029827,0.879723,20642
1990-10-12,7.058288,7.115209,7.001366,7.115209,0.890408,34258
1990-10-15,7.086749,7.143670,7.058288,7.115209,0.890408,43920
1990-10-16,7.086749,7.172131,7.086749,7.143670,0.893970,16250
1990-10-17,7.143670,7.200592,7.115209,7.143670,0.893970,28109
1990-10-18,7.172131,7.200592,7.143670,7.143670,0.893970,35136
1990-10-19,7.172131,7.371357,7.143670,7.342896,0.918901,79934
1990-10-22,7.342896,7.513661,7.285974,7.513661,0.940271,116388
1990-10-23,7.485200,7.513661,7.399818,7.485200,0.936709,126929
1990-10-24,7.485200,7.485200,7.314435,7.399818,0.926025,123415
1990-10-25,7.342896,7.399818,7.342896,7.371357,0.922463,60170
1990-10-26,7.371357,7.399818,7.285974,7.399818,0.926025,80813
1990-10-29,7.257514,7.314435,7.172131,7.172131,0.919515,96624
1990-10-30,7.200592,7.285974,7.200592,7.257514,0.930462,85205
1990-10-31,7.200592,7.257514,7.143670,7.229053,0.926813,99698
1990-11-01,7.285974,7.314435,7.229053,7.229053,0.926813,34258
1990-11-02,7.229053,7.285974,7.200592,7.257514,0.930462,81252
1990-11-05,7.200592,7.285974,7.172131,7.285974,0.934110,51386
1990-11-06,7.257514,7.428279,7.257514,7.257514,0.930462,57974
1990-11-07,7.314435,7.314435,7.172131,7.257514,0.930462,52265
1990-11-08,7.257514,7.285974,7.172131,7.257514,0.930462,49190
1990-11-09,7.257514,7.285974,7.200592,7.285974,0.934110,83009
1990-11-12,7.314435,7.399818,7.314435,7.399818,0.948706,111557
1990-11-13,7.428279,7.513661,7.428279,7.456740,0.956004,131760
1990-11-14,7.456740,7.456740,7.399818,7.428279,0.952355,69394
1990-11-15,7.456740,7.456740,7.285974,7.342896,0.941408,62366
1990-11-16,7.314435,7.399818,7.314435,7.399818,0.948706,33379
1990-11-19,7.342896,7.456740,7.314435,7.456740,0.956004,59731
1990-11-20,7.428279,7.513661,7.428279,7.485200,0.959652,30305
1990-11-21,7.513661,7.513661,7.399818,7.428279,0.952355,99259
1990-11-23,7.428279,7.513661,7.399818,7.513661,0.963302,27670
1990-11-26,7.456740,7.485200,7.399818,7.456740,0.956004,40406
1990-11-27,7.456740,7.570583,7.456740,7.542122,0.966950,102773
1990-11-28,7.599044,7.627505,7.513661,7.570583,0.970599,42163
1990-11-29,7.627505,7.627505,7.542122,7.599044,0.974247,33379
1990-11-30,7.570583,7.712887,7.570583,7.684426,0.985195,51386
1990-12-03,7.712887,7.769809,7.684426,7.712887,0.988843,51386
1990-12-04,7.684426,7.684426,7.599044,7.599044,0.974247,50508
1990-12-05,7.627505,7.684426,7.599044,7.627505,0.977897,27230
1990-12-06,7.627505,7.627505,7.542122,7.599044,0.974247,61488
1990-12-07,7.599044,7.655965,7.599044,7.627505,0.977897,44359
1990-12-10,7.599044,7.741348,7.570583,7.712887,0.988843,39967
1990-12-11,7.712887,7.798270,7.684426,7.798270,0.999790,154598
1990-12-12,7.798270,7.826730,7.655965,7.684426,0.985195,140983
1990-12-13,7.655965,7.712887,7.599044,7.684426,0.985195,59731
1990-12-14,7.655965,7.684426,7.570583,7.655965,0.981546,73346
1990-12-17,7.655965,7.655965,7.599044,7.655965,0.981546,118584
1990-12-18,7.655965,7.684426,7.570583,7.599044,0.974247,68515
1990-12-19,7.627505,7.684426,7.599044,7.655965,0.981546,53143
1990-12-20,7.655965,7.684426,7.599044,7.684426,0.985195,108482
1990-12-21,7.684426,7.798270,7.684426,7.769809,0.996141,197640
1990-12-24,7.798270,7.826730,7.684426,7.741348,0.992492,27230
1990-12-26,7.769809,7.769809,7.684426,7.769809,0.996141,28109
1990-12-27,7.741348,7.769809,7.655965,7.712887,0.988843,103212
1990-12-28,7.655965,7.712887,7.599044,7.599044,0.974247,39089
1990-12-31,7.570583,7.570583,7.542122,7.542122,0.966950,20203
1991-01-02,7.513661,7.741348,7.513661,7.684426,0.985195,71150
1991-01-03,7.712887,7.712887,7.684426,7.712887,0.988843,61049
1991-01-04,7.712887,7.741348,7.627505,7.627505,0.977897,19325
1991-01-07,7.570583,7.627505,7.513661,7.627505,0.977897,46555
1991-01-08,7.655965,7.684426,7.570583,7.627505,0.977897,31622
1991-01-09,7.599044,7.741348,7.599044,7.684426,0.985195,32062
1991-01-10,7.684426,7.741348,7.627505,7.684426,0.985195,133956
1991-01-11,7.684426,7.712887,7.599044,7.684426,0.985195,176558
1991-01-14,7.655965,7.684426,7.599044,7.627505,0.977897,16250
1991-01-15,7.599044,7.684426,7.570583,7.684426,0.985195,18886
1991-01-16,7.684426,7.712887,7.627505,7.655965,0.981546,50947
1991-01-17,7.684426,7.712887,7.627505,7.684426,0.985195,157234
1991-01-18,7.684426,7.712887,7.655965,7.655965,0.981546,70711
1991-01-21,7.627505,7.684426,7.599044,7.627505,0.977897,29426
1991-01-22,7.655965,7.712887,7.655965,7.684426,0.985195,67198
1991-01-23,7.655965,7.712887,7.655965,7.684426,0.985195,57974
1991-01-24,7.655965,7.826730,7.655965,7.798270,0.999790,446227
1991-01-25,7.826730,7.883652,7.769809,7.826730,1.003439,82130
1991-01-28,7.798270,7.912113,7.798270,7.883652,1.010736,293825
1991-01-29,7.855191,8.054417,7.855191,7.969035,1.021683,92671
1991-01-30,7.826730,8.054417,7.798270,7.969035,1.045277,216086
1991-01-31,7.969035,8.139800,7.940574,8.025956,1.052743,191052
1991-02-01,7.997495,8.025956,7.940574,7.940574,1.041543,95306
1991-02-04,7.940574,8.082878,7.912113,8.025956,1.052743,51826
1991-02-05,8.025956,8.225182,8.025956,8.225182,1.078875,109361
1991-02-06,8.168260,8.282104,8.111339,8.225182,1.078875,166018
1991-02-07,8.282104,8.310565,8.054417,8.054417,1.056476,75103
1991-02-08,8.025956,8.082878,7.969035,8.025956,1.052743,157234
1991-02-11,8.082878,8.168260,8.025956,8.111339,1.063942,37332
1991-02-12,8.054417,8.111339,7.969035,8.025956,1.052743,169970
1991-02-13,7.969035,8.139800,7.912113,8.139800,1.067676,142301
1991-02-14,8.082878,8.082878,7.969035,8.025956,1.052743,114192
1991-02-15,7.969035,8.025956,7.940574,8.025956,1.052743,104969
1991-02-19,7.997495,7.997495,7.912113,7.969035,1.045277,147132
1991-02-20,7.912113,7.969035,7.912113,7.940574,1.041543,50508
1991-02-21,7.969035,8.025956,7.940574,7.969035,1.045277,102773
1991-02-22,7.969035,7.969035,7.912113,7.969035,1.045277,73346
1991-02-25,7.997495,7.997495,7.912113,7.969035,1.045277,30305
1991-02-26,7.969035,7.969035,7.826730,7.883652,1.034076,137470
1991-02-27,7.826730,8.111339,7.826730,7.826730,1.026611,177437
1991-02-28,7.883652,7.940574,7.855191,7.912113,1.037811,67198
1991-03-01,7.912113,7.912113,7.826730,7.883652,1.034076,77738
1991-03-04,7.912113,7.912113,7.826730,7.883652,1.034076,105847
1991-03-05,7.883652,7.883652,7.798270,7.855191,1.030344,172166
1991-03-06,7.855191,7.912113,7.798270,7.826730,1.026611,117266
1991-03-07,7.826730,7.855191,7.798270,7.826730,1.026611,35575
1991-03-08,7.826730,7.969035,7.826730,7.883652,1.034076,83887
1991-03-11,7.883652,8.025956,7.855191,7.969035,1.045277,54900
1991-03-12,7.969035,8.111339,7.969035,8.111339,1.063942,40846
1991-03-13,8.111339,8.310565,8.054417,8.310565,1.090074,196322
1991-03-14,8.253643,8.424408,8.253643,8.339026,1.093808,73786
1991-03-15,8.339026,8.367486,8.253643,8.367486,1.097540,287676
1991-03-18,8.310565,8.367486,8.225182,8.282104,1.086342,39089
1991-03-19,8.282104,8.339026,8.225182,8.339026,1.093808,114631
1991-03-20,8.339026,8.339026,8.253643,8.310565,1.090074,265716
1991-03-21,8.253643,8.367486,8.253643,8.339026,1.093808,97502
1991-03-22,8.367486,8.367486,8.310565,8.310565,1.090074,69833
1991-03-25,8.367486,8.452869,8.339026,8.424408,1.105006,35136
1991-03-26,8.395947,8.481330,8.367486,8.367486,1.097540,49630
1991-03-27,8.339026,8.452869,8.339026,8.424408,1.105006,46994
1991-03-28,8.424408,8.623634,8.424408,8.623634,1.131139,81691
1991-04-01,8.623634,8.652095,8.481330,8.566712,1.123672,120341
1991-04-02,8.538251,8.652095,8.538251,8.623634,1.131139,75103
1991-04-03,8.595173,8.737477,8.481330,8.737477,1.146072,258689
1991-04-04,8.737477,8.851321,8.680556,8.765938,1.149804,177876
1991-04-05,8.737477,8.737477,8.595173,8.623634,1.131139,211255
1991-04-08,8.595173,8.652095,8.566712,8.623634,1.131139,37771
1991-04-09,8.623634,8.709016,8.595173,8.709016,1.142338,61049
1991-04-10,8.737477,8.765938,8.680556,8.765938,1.149804,32062
1991-04-11,8.765938,8.851321,8.765938,8.822860,1.157271,101016
1991-04-12,8.851321,8.879781,8.765938,8.794399,1.153537,33818
1991-04-15,8.822860,8.936703,8.765938,8.936703,1.172203,107165
1991-04-16,8.908242,9.022086,8.908242,8.965164,1.175936,81691
1991-04-17,8.993625,9.192851,8.965164,9.079007,1.190868,78617
1991-04-18,9.079007,9.107468,8.993625,9.050546,1.187136,162943
1991-04-19,8.993625,9.022086,8.908242,8.965164,1.175936,76860
1991-04-22,8.908242,8.936703,8.822860,8.879781,1.164737,49630
1991-04-23,8.879781,8.936703,8.765938,8.879781,1.164737,93989
1991-04-24,8.851321,8.936703,8.794399,8.936703,1.172203,52704
1991-04-25,8.879781,8.936703,8.822860,8.936703,1.172203,31183
1991-04-26,8.879781,9.050546,8.822860,8.936703,1.172203,114192
1991-04-29,8.737477,8.765938,8.680556,8.737477,1.169977,44798
1991-04-30,8.737477,8.737477,8.623634,8.680556,1.162355,133517
1991-05-01,8.652095,8.936703,8.652095,8.879781,1.189032,65002
1991-05-02,8.965164,9.050546,8.879781,8.879781,1.189032,108043
1991-05-03,8.879781,8.993625,8.851321,8.936703,1.196655,148450
1991-05-06,8.879781,8.936703,8.851321,8.936703,1.196655,62366
1991-05-07,8.879781,8.879781,8.709016,8.851321,1.185222,140544
1991-05-08,8.794399,8.908242,8.765938,8.908242,1.192844,73786
1991-05-09,8.879781,8.908242,8.709016,8.794399,1.177599,95306
1991-05-10,8.822860,8.908242,8.822860,8.879781,1.189032,113753
1991-05-13,8.822860,8.851321,8.794399,8.822860,1.181410,20642
1991-05-14,8.794399,8.822860,8.709016,8.709016,1.166166,28109
1991-05-15,8.737477,8.765938,8.652095,8.709016,1.166166,96185
1991-05-16,8.680556,8.851321,8.680556,8.794399,1.177599,56218
1991-05-17,8.794399,8.879781,8.765938,8.851321,1.185222,40846
1991-05-20,8.794399,8.851321,8.737477,8.822860,1.181410,79056
1991-05-21,8.879781,8.879781,8.822860,8.851321,1.185222,49630
1991-05-22,8.794399,8.794399,8.709016,8.765938,1.173789,249026
1991-05-23,8.737477,8.822860,8.737477,8.737477,1.169977,39089
1991-05-24,8.737477,8.822860,8.737477,8.794399,1.177599,61488
1991-05-28,8.794399,8.936703,8.737477,8.936703,1.196655,36454
1991-05-29,8.879781,8.965164,8.879781,8.879781,1.189032,50069
1991-05-30,8.822860,8.965164,8.822860,8.936703,1.196655,36014
1991-05-31,8.936703,8.936703,8.908242,8.936703,1.196655,82130
1991-06-03,8.936703,8.936703,8.822860,8.851321,1.185222,25474
1991-06-04,8.822860,8.879781,8.794399,8.822860,1.181410,52704
1991-06-05,8.851321,8.879781,8.794399,8.879781,1.189032,53143
1991-06-06,8.851321,8.851321,8.794399,8.794399,1.177599,22399
1991-06-07,8.822860,8.851321,8.765938,8.851321,1.185222,75103
1991-06-10,8.794399,8.851321,8.737477,8.765938,1.173789,98381
1991-06-11,8.765938,8.851321,8.765938,8.822860,1.181410,54900
1991-06-12,8.794399,8.908242,8.794399,8.908242,1.192844,31622
1991-06-13,8.879781,8.965164,8.851321,8.851321,1.185222,89597
1991-06-14,8.908242,8.908242,8.822860,8.879781,1.189032,31622
1991-06-17,8.822860,8.879781,8.794399,8.822860,1.181410,28548
1991-06-18,8.794399,8.936703,8.794399,8.908242,1.192844,32940
1991-06-19,8.908242,8.908242,8.794399,8.879781,1.189032,46116
1991-06-20,8.851321,8.936703,8.851321,8.851321,1.185222,82570
1991-06-21,8.851321,8.851321,8.794399,8.822860,1.181410,48312
1991-06-24,8.765938,8.794399,8.709016,8.765938,1.173789,105847
1991-06-25,8.794399,8.822860,8.737477,8.765938,1.173789,40406
1991-06-26,8.822860,8.822860,8.737477,8.737477,1.169977,68076
1991-06-27,8.765938,8.822860,8.737477,8.794399,1.177599,37332
1991-06-28,8.794399,8.822860,8.765938,8.822860,1.181410,70711
1991-07-01,8.822860,8.822860,8.765938,8.794399,1.177599,35575
1991-07-02,8.851321,8.851321,8.737477,8.765938,1.173789,25034
1991-07-03,8.765938,8.879781,8.765938,8.822860,1.181410,35575
1991-07-05,8.794399,8.794399,8.652095,8.680556,1.162355,39967
1991-07-08,8.680556,8.737477,8.652095,8.709016,1.166166,65002
1991-07-09,8.737477,8.822860,8.652095,8.822860,1.181410,65880
1991-07-10,8.709016,8.851321,8.680556,8.794399,1.177599,33818
1991-07-11,8.822860,8.993625,8.794399,8.993625,1.204277,51386
1991-07-12,8.965164,8.993625,8.936703,8.965164,1.200465,25474
1991-07-15,8.993625,9.164390,8.908242,9.107468,1.219520,59292
1991-07-16,9.050546,9.164390,9.022086,9.050546,1.211899,52265
1991-07-17,8.993625,9.022086,8.936703,8.993625,1.204277,46994
1991-07-18,9.022086,9.192851,9.022086,9.192851,1.230953,112435
1991-07-19,9.135929,9.306694,9.107468,9.278233,1.242387,52704
1991-07-22,9.249772,9.306694,9.221311,9.306694,1.246197,59731
1991-07-23,9.249772,9.306694,9.249772,9.306694,1.246197,55339
1991-07-24,9.249772,9.335155,9.249772,9.335155,1.250008,24595
1991-07-25,9.306694,9.363616,9.278233,9.306694,1.246197,30744
1991-07-26,9.306694,9.363616,9.306694,9.306694,1.246197,128246
1991-07-29,9.335155,9.335155,9.221311,9.306694,1.246197,182707
1991-07-30,9.079007,9.192851,9.050546,9.107468,1.244330,44798
1991-07-31,9.079007,9.135929,8.993625,8.993625,1.228777,75982
1991-08-01,8.993625,9.050546,8.936703,8.965164,1.224888,148889
1991-08-02,8.936703,8.965164,8.851321,8.936703,1.220999,65880
1991-08-05,8.879781,8.908242,8.822860,8.822860,1.205445,30744
1991-08-06,8.794399,8.965164,8.794399,8.965164,1.224888,62806
1991-08-07,8.965164,9.107468,8.965164,9.107468,1.244330,52704
1991-08-08,9.079007,9.135929,9.022086,9.135929,1.248219,78178
1991-08-09,9.135929,9.135929,8.936703,8.993625,1.228777,53582
1991-08-12,8.993625,9.079007,8.936703,9.079007,1.240442,47434
1991-08-13,9.107468,9.164390,9.022086,9.107468,1.244330,109361
1991-08-14,9.107468,9.164390,9.022086,9.135929,1.248219,93989
1991-08-15,9.135929,9.135929,8.993625,9.079007,1.240442,49630
1991-08-16,9.079007,9.164390,9.050546,9.164390,1.252108,53143
1991-08-19,9.050546,9.135929,8.879781,8.908242,1.217111,186221
1991-08-20,8.851321,9.306694,8.851321,9.306694,1.271551,124733
1991-08-21,9.392077,9.619763,9.392077,9.619763,1.314325,155038
1991-08-22,9.534381,9.562842,9.477459,9.534381,1.302659,58414
1991-08-23,9.505920,9.534381,9.420537,9.477459,1.294881,39089
1991-08-26,9.420537,9.477459,9.363616,9.392077,1.283217,40406
1991-08-27,9.392077,9.392077,9.221311,9.278233,1.267663,56657
1991-08-28,9.221311,9.420537,9.221311,9.363616,1.279328,53143
1991-08-29,9.306694,9.306694,8.993625,9.079007,1.240442,233215
1991-08-30,9.135929,9.135929,8.993625,8.993625,1.228777,84766
1991-09-03,9.050546,9.107468,8.936703,8.993625,1.228777,50069
1991-09-04,8.936703,8.965164,8.794399,8.965164,1.224888,177876
1991-09-05,8.936703,9.107468,8.936703,9.107468,1.244330,129125
1991-09-06,9.050546,9.050546,8.965164,8.993625,1.228777,223992
1991-09-09,8.993625,9.107468,8.993625,9.107468,1.244330,26352
1991-09-10,9.050546,9.050546,8.965164,9.050546,1.236554,68515
1991-09-11,8.993625,9.079007,8.936703,9.022086,1.232666,53143
1991-09-12,8.965164,9.278233,8.936703,9.278233,1.267663,284602
1991-09-13,9.249772,9.249772,9.135929,9.164390,1.252108,29866
1991-09-16,9.192851,9.192851,9.079007,9.135929,1.248219,44359
1991-09-17,9.135929,9.448998,9.135929,9.335155,1.275438,468187
1991-09-18,9.335155,9.335155,9.249772,9.335155,1.275438,71590
1991-09-19,9.335155,9.363616,9.249772,9.306694,1.271551,61488
1991-09-20,9.306694,9.306694,9.164390,9.278233,1.267663,122098
1991-09-23,9.278233,9.477459,9.278233,9.477459,1.294881,54022
1991-09-24,9.420537,9.534381,9.420537,9.505920,1.298770,177437
1991-09-25,9.534381,9.562842,9.477459,9.534381,1.302659,30744
1991-09-26,9.534381,9.562842,9.477459,9.534381,1.302659,33379
1991-09-27,9.505920,9.534381,9.448998,9.534381,1.302659,33818
1991-09-30,9.505920,9.505920,9.420537,9.505920,1.298770,15811
1991-10-01,9.477459,9.477459,9.363616,9.448998,1.290993,53143
1991-10-02,9.448998,9.534381,9.392077,9.534381,1.302659,226188
1991-10-03,9.505920,9.505920,9.392077,9.505920,1.298770,41724
1991-10-04,9.448998,9.534381,9.392077,9.505920,1.298770,184464
1991-10-07,9.448998,9.477459,9.306694,9.335155,1.275438,130003
1991-10-08,9.335155,9.392077,9.107468,9.135929,1.248219,151963
1991-10-09,9.107468,9.249772,9.107468,9.221311,1.259885,50508
1991-10-10,9.192851,9.278233,9.107468,9.164390,1.252108,74225
1991-10-11,9.192851,9.221311,9.107468,9.164390,1.252108,55778
1991-10-14,9.135929,9.192851,9.022086,9.079007,1.240442,51386
1991-10-15,9.107468,9.164390,9.050546,9.107468,1.244330,128246
1991-10-16,9.079007,9.135929,9.050546,9.079007,1.240442,87840
1991-10-17,9.107468,9.135929,9.107468,9.107468,1.244330,83887
1991-10-18,9.164390,9.192851,8.993625,9.022086,1.232666,141422
1991-10-21,9.079007,9.107468,8.993625,9.050546,1.236554,219161
1991-10-22,9.107468,9.192851,9.107468,9.164390,1.252108,153281
1991-10-23,9.192851,9.278233,9.135929,9.278233,1.267663,95746
1991-10-24,9.192851,9.278233,9.192851,9.278233,1.267663,160747
1991-10-25,9.278233,9.278233,9.221311,9.278233,1.267663,87401
1991-10-28,9.022086,9.249772,9.022086,9.249772,1.289953,124294
1991-10-29,9.249772,9.249772,9.192851,9.221311,1.285984,51386
1991-10-30,9.221311,9.249772,9.164390,9.221311,1.285984,28548
1991-10-31,9.221311,9.221311,9.192851,9.221311,1.285984,49190
1991-11-01,9.221311,9.477459,9.164390,9.477459,1.321706,195444
1991-11-04,9.477459,9.505920,9.249772,9.306694,1.297891,106726
1991-11-05,9.335155,9.363616,9.278233,9.335155,1.301859,46555
1991-11-06,9.335155,9.505920,9.335155,9.505920,1.325674,53143
1991-11-07,9.534381,9.591302,9.477459,9.534381,1.329643,58414
1991-11-08,9.534381,9.562842,9.477459,9.477459,1.321706,61488
1991-11-11,9.534381,9.534381,9.392077,9.477459,1.321706,39528
1991-11-12,9.477459,9.534381,9.477459,9.505920,1.325674,29866
1991-11-13,9.477459,9.477459,9.335155,9.477459,1.321706,437443
1991-11-14,9.477459,9.505920,9.420537,9.477459,1.321706,60610
1991-11-15,9.448998,9.505920,9.420537,9.477459,1.321706,31183
1991-11-18,9.448998,9.505920,9.392077,9.477459,1.321706,37332
1991-11-19,9.420537,9.477459,9.420537,9.477459,1.321706,25913
1991-11-20,9.477459,9.477459,9.363616,9.448998,1.317736,39089
1991-11-21,9.477459,9.477459,9.335155,9.420537,1.313767,150206
1991-11-22,9.420537,9.420537,9.335155,9.335155,1.301859,42163
1991-11-25,9.363616,9.392077,9.192851,9.192851,1.282015,73346
1991-11-26,9.192851,9.392077,9.192851,9.363616,1.305828,88279
1991-11-27,9.306694,9.392077,9.306694,9.306694,1.297891,26352
1991-11-29,9.335155,9.335155,9.278233,9.335155,1.301859,33818
1991-12-02,9.306694,9.448998,9.278233,9.392077,1.309798,60170
1991-12-03,9.335155,9.534381,9.335155,9.505920,1.325674,91354
1991-12-04,9.477459,9.505920,9.392077,9.420537,1.313767,29866
1991-12-05,9.420537,9.477459,9.392077,9.477459,1.321706,43920
1991-12-06,9.448998,9.534381,9.392077,9.392077,1.309798,30744
1991-12-09,9.448998,9.562842,9.392077,9.477459,1.321706,81252
1991-12-10,9.505920,9.591302,9.505920,9.562842,1.333613,36014
1991-12-11,9.562842,9.733607,9.562842,9.733607,1.357427,30305
1991-12-12,9.733607,9.989754,9.733607,9.989754,1.393149,144058
1991-12-13,9.989754,10.245902,9.989754,10.217441,1.424901,140105
1991-12-16,10.132058,10.245902,10.046676,10.217441,1.424901,137909
1991-12-17,10.188980,10.217441,10.075137,10.075137,1.405056,121219
1991-12-18,10.018215,10.018215,9.904372,9.932832,1.385211,52265
1991-12-19,9.961293,10.018215,9.904372,9.989754,1.393149,90036
1991-12-20,9.989754,10.160519,9.989754,10.132058,1.412994,70711
1991-12-23,10.132058,10.217441,10.075137,10.103597,1.409025,84766
1991-12-24,10.160519,10.302823,10.103597,10.302823,1.436809,48312
1991-12-26,10.274362,10.701275,10.274362,10.644353,1.484437,51826
1991-12-27,10.672814,10.758197,10.502049,10.701275,1.492376,55778
1991-12-30,10.644353,11.042805,10.644353,10.957423,1.528098,82130
1991-12-31,10.928962,11.156648,10.928962,11.099727,1.547943,118145
1992-01-02,10.985883,10.985883,10.758197,10.843579,1.512222,138348
1992-01-03,10.786658,10.872040,10.473588,10.530510,1.468561,199397
1992-01-06,10.587432,10.729736,10.445128,10.729736,1.496345,97502
1992-01-07,10.786658,11.071266,10.701275,11.042805,1.540005,202910
1992-01-08,10.985883,11.014344,10.843579,10.928962,1.524129,86083
1992-01-09,10.900501,11.042805,10.872040,10.985883,1.532067,162504
1992-01-10,10.957423,11.014344,10.872040,11.014344,1.536036,155916
1992-01-13,11.014344,11.042805,10.928962,11.014344,1.536036,98820
1992-01-14,11.071266,11.270492,11.042805,11.213570,1.563820,126929
1992-01-15,11.213570,11.213570,10.985883,11.042805,1.540005,212573
1992-01-16,11.042805,11.213570,10.872040,11.213570,1.563820,95746
1992-01-17,11.327413,11.441257,11.213570,11.441257,1.595572,170410
1992-01-20,11.498179,11.498179,11.327413,11.384335,1.587634,159869
1992-01-21,11.156648,11.213570,10.985883,10.985883,1.558246,237168
1992-01-22,11.042805,11.099727,10.758197,10.815118,1.534024,67198
1992-01-23,10.815118,10.928962,10.758197,10.928962,1.550172,67637
1992-01-24,10.872040,10.872040,10.758197,10.815118,1.534024,35136
1992-01-27,10.843579,10.928962,10.786658,10.928962,1.550172,18886
1992-01-28,10.928962,11.042805,10.928962,10.985883,1.558246,66319
1992-01-29,10.928962,10.985883,10.815118,10.872040,1.542098,35136
1992-01-30,10.928962,10.928962,10.815118,10.872040,1.542098,53143
1992-01-31,10.928962,11.071266,10.786658,10.786658,1.529986,29426
1992-02-03,10.758197,10.815118,10.701275,10.758197,1.525950,31183
1992-02-04,10.701275,10.928962,10.644353,10.758197,1.525950,108922
1992-02-05,10.815118,10.872040,10.701275,10.701275,1.517876,56218
1992-02-06,10.701275,10.701275,10.615893,10.615893,1.505766,33379
1992-02-07,10.615893,10.729736,10.615893,10.701275,1.517876,66319
1992-02-10,10.672814,10.701275,10.644353,10.672814,1.513839,37332
1992-02-11,10.672814,10.672814,10.587432,10.644353,1.509802,28548
1992-02-12,10.644353,10.672814,10.587432,10.672814,1.513839,51826
1992-02-13,10.672814,10.672814,10.587432,10.644353,1.509802,40846
1992-02-14,10.644353,10.672814,10.615893,10.672814,1.513839,43920
1992-02-18,10.672814,10.672814,10.587432,10.587432,1.501729,46116
1992-02-19,10.530510,10.644353,10.473588,10.587432,1.501729,111118
1992-02-20,10.530510,10.701275,10.359745,10.644353,1.509802,133956
1992-02-21,10.701275,10.701275,10.502049,10.530510,1.493654,30744
1992-02-24,10.530510,10.530510,10.188980,10.217441,1.449248,130442
1992-02-25,10.160519,10.160519,9.932832,10.018215,1.420991,384300
1992-02-26,10.018215,10.018215,9.790528,9.847450,1.396769,2996222
1992-02-27,9.904372,9.961293,9.875911,9.875911,1.400806,628495
1992-02-28,9.904372,9.932832,9.847450,9.847450,1.396769,318420
1992-03-02,9.847450,9.961293,9.847450,9.847450,1.396769,168214
1992-03-03,9.790528,9.818989,9.505920,9.648224,1.368510,299095
1992-03-04,9.705146,9.904372,9.676685,9.790528,1.388695,143618
1992-03-05,9.818989,9.904372,9.790528,9.847450,1.396769,85644
1992-03-06,9.818989,9.875911,9.790528,9.875911,1.400806,98820
1992-03-09,9.875911,9.875911,9.790528,9.818989,1.392733,140983
1992-03-10,9.847450,9.847450,9.790528,9.847450,1.396769,90036
1992-03-11,9.847450,9.847450,9.790528,9.790528,1.388695,86083
1992-03-12,9.847450,9.847450,9.676685,9.762067,1.384659,166457
1992-03-13,9.818989,9.847450,9.790528,9.847450,1.396769,35136
1992-03-16,9.847450,9.904372,9.818989,9.875911,1.400806,36454
1992-03-17,9.875911,9.932832,9.847450,9.847450,1.396769,304366
1992-03-18,9.875911,9.904372,9.818989,9.818989,1.392733,59292
1992-03-19,9.875911,9.932832,9.790528,9.932832,1.408880,72468
1992-03-20,9.961293,9.989754,9.733607,9.733607,1.380621,102773
1992-03-23,9.790528,9.790528,9.676685,9.705146,1.376585,50947
1992-03-24,9.648224,9.790528,9.648224,9.762067,1.384659,141862
1992-03-25,9.762067,9.818989,9.705146,9.790528,1.388695,132199
